"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G26" 2.85706504839723e-08 1.31778718773919e-05 9.9394586483469e-07 1.74211818173092e-06 2.95934513215549e-08 0 1.75105052361973e-09 4.23902657016302e-07 5.43761132615186e-08 1.59138136884586e-07 2.40788237207212e-09 0 1.15632449953456e-09 0 0 3.20748846371798e-07 2.19620995308639e-07 1.62856650638459e-08 8.5041477726048e-09 0 1.41041998066947e-09 2.21221653494474e-08 1.360070760413e-10 4.65547546298097e-09 2.40334640483524e-08 0 0.00597093520924118 7.37863107046637e-08 7.09606057460754e-05 0.00675401333354051 0.000210606843672193 0.0203891085419025 0.0103068460215976 0.0178856136824828 0.00219468697312257 4.35596506331015e-07 6.72817867138691e-08 2.14318854534364e-09 1.70044679699085e-09 5.27827957901916e-06 1.34557173702973e-07 1.33819192809618e-05 1.94629842294841e-09 2.82598992584153e-09 9.1647349707494e-08 2.01960699945429e-06 2.76142852949129e-08 6.66754174183669e-08 1.34158362527733e-06 7.83937328184733e-08 3.25876022242818e-08 3.31407641644608e-06 5.05760305253783e-07 5.63193118306624e-07 3.66793562294505e-06 2.29357982915868e-06 3.60395991641021e-10 8.12529664678608e-06 3.27879866513873e-08 1.90424632784049e-08 1.69453834587702e-13 3.88645912605603e-07 3.94931423329618e-07 0 1.87117222164356e-06 1.28645508119121e-07 9.41842776159238e-08 1.62881998021737e-05 2.37853011197274e-08 0 6.78996421273827e-09 2.25481081260309e-10 0 3.1603673537133e-10 1.77525314438422e-06 1.00070054490593e-08 0 2.33728039171296e-09 1.16282964844944e-11 1.0697107697e-09 1.16177199226461e-07 0 4.32515021866525e-06 3.48565684255554e-07 8.33897119755332e-07 3.68971515503544e-06 0 4.55210784957146e-08 1.27752984893237e-09 1.88050357285932e-06 9.37828427223961e-09 9.75879515104246e-08 3.55027916208491e-07 1.23013377275724e-07 3.08964852935435e-10 5.76938313818347e-06 5.44585919890973e-06 1.40324377781058e-06 3.56170595923029e-07 1.05957017889371e-06
"G27" 5.86919148535184e-07 3.38532179983298e-06 2.21007760368879e-05 3.24693050106129e-06 5.37092075012057e-06 2.37339095450484e-09 5.56767577292806e-08 9.05578402620096e-10 0 1.08003430512688e-05 5.12114436668703e-08 1.59531030677812e-09 1.34521421364857e-09 3.56385374504649e-09 0 9.40159559316854e-07 0 6.36056025254092e-07 3.40615454227855e-10 0 7.43971522544662e-08 0 6.89043989865586e-09 2.13816648788891e-07 0 7.16911407736407e-06 0 3.65915888584989e-07 5.38782437741637e-07 7.16604816272117e-05 7.19885668187501e-06 1.06227396668646e-05 1.62903032691591e-05 1.0276728974389e-05 6.19386881675386e-06 7.23628702410122e-08 2.96022456705353e-08 1.39990014725902e-07 2.70305213853825e-09 1.65046714964717e-06 7.97975101377995e-10 9.84614422714009e-08 2.34058042877013e-06 0 4.70624104974484e-07 8.45821526786426e-08 2.9609338855672e-10 1.8101133219919e-07 3.48390756472658e-07 1.08338669458806e-06 8.04283931255445e-08 3.05229232428509e-07 3.40681731506094e-07 4.54569936986632e-07 1.6673966573257e-06 2.36925336103063e-08 2.06363451305794e-07 1.46893680263967e-06 4.73006242203386e-09 1.00060993428522e-09 2.81930923318696e-08 5.56362451559539e-08 0 0 2.61554093842525e-07 1.29502459274389e-07 3.22430164948729e-07 2.72669528745842e-07 6.5561915128827e-08 1.70877838091966e-10 1.69466561665518e-08 2.70396091927275e-09 9.04061207293911e-10 6.20183739252899e-09 2.31518498844411e-09 3.18297482127218e-10 0 2.99001381640005e-09 4.74508741764279e-10 0 1.85654194585469e-06 5.03386988540747e-08 2.25023852951224e-07 1.96988762966205e-05 3.84075409601619e-08 2.43696759887186e-07 1.11907797788946e-08 6.1569044926235e-08 2.06894129360247e-09 3.3109413104528e-07 2.14665130581533e-05 3.53148163998842e-06 1.87224353585806e-05 0 9.7153346717037e-09 1.30697209369846e-05 9.91140452673178e-08 4.72350895295317e-08 1.21263936044096e-09 6.87804812249215e-07
"G28" 2.6225243376005e-08 1.70575096255467e-07 7.3970860209414e-07 6.94217175603989e-08 1.38633915382721e-08 3.87224606630779e-10 1.062515967958e-09 2.49356614750196e-08 2.31760573221155e-09 1.16552421220134e-06 4.65239647486365e-09 2.93126910861015e-08 0 0 3.40282591995215e-12 7.60473001308475e-09 4.65088967539724e-09 1.16199458647274e-09 4.05792797638558e-07 6.26366779542599e-09 3.28881255682526e-08 2.04612649331913e-08 1.52700290144267e-08 4.45397219857439e-09 3.76666225664945e-08 5.42422008629795e-08 3.87609781070933e-08 0 3.68023765353549e-09 9.23046019969979e-08 1.69095931516759e-07 5.85346997530274e-10 1.66899007161961e-08 1.51908316749211e-09 3.86259178977564e-08 4.77048151769819e-07 1.92676991350277e-10 1.64615092692532e-09 4.30003174041905e-10 4.8231114861342e-08 0 8.79538049519915e-08 9.16684485311746e-09 4.93955649948141e-09 2.83616612104667e-08 2.21021262414803e-08 1.07845247045051e-10 1.12411993429994e-11 1.23179799354509e-07 3.4552903998817e-08 8.11950634020376e-09 9.93977482791569e-09 2.51364357193643e-09 1.3684564662685e-07 4.32930022154064e-08 1.73733919961735e-08 8.02134722623884e-10 7.18957600227735e-08 9.48727635655911e-09 2.10647371740047e-09 0 7.98605254747571e-08 7.6034165113386e-08 3.68871955408531e-07 9.83308682013933e-08 1.68466628083312e-08 3.30118618799256e-09 2.13766735266375e-11 5.79707086648936e-14 2.97273596474942e-09 1.34171946249612e-09 1.63976212905779e-10 5.12905637812365e-12 5.01023165908149e-10 6.27554423351522e-07 1.22339140678145e-09 1.21922631429238e-09 3.38990408105332e-10 3.5348375752558e-07 1.72846921700314e-10 8.30931529431724e-12 1.39257858192838e-11 1.51965668000773e-07 3.29473012467139e-07 6.48851249715626e-08 1.98810752694666e-07 7.91389487043999e-09 2.34620443547448e-09 8.30469083042506e-09 3.9327277342071e-07 9.00275779364674e-09 1.37165826475437e-06 4.39056270785716e-09 1.9646194773161e-06 2.11741179216161e-07 3.3826181161345e-07 7.80499877467818e-08 3.12494055831859e-07 2.1067988701889e-07 5.40907522288337e-07
"G29" 0.000212335193635269 1.31107005188377e-08 1.71788960073239e-05 8.60733990688429e-07 3.83623808190682e-07 3.62083429273849e-07 2.37840927447264e-07 0.000175078906152644 1.48095017365366e-06 5.36031851879493e-07 9.85407225674382e-09 8.98503859073426e-07 1.27292918575751e-09 0 9.34344605032833e-09 0 0 2.72320074731741e-07 2.57824994054822e-10 0 6.56018575993887e-07 5.94069768625461e-06 1.02017431470937e-06 3.25183921850954e-06 1.2913115211342e-05 7.08068492923777e-07 0.000105203219758129 1.36754273921317e-06 0 2.58138704914286e-08 9.41996730181496e-08 1.8783866807242e-05 7.55884806627747e-05 3.81218110336624e-06 8.79639478684645e-07 2.5487736802006e-08 6.18240645604426e-05 2.75456236805116e-08 2.4976812388631e-09 6.46743286680798e-06 1.71404944260401e-09 1.34397885639365e-05 4.68965364191387e-07 8.81399271248259e-09 7.60644628052859e-08 1.38302542267142e-06 0.000105643941899363 5.59847413780951e-05 8.36998346802093e-09 1.61339501446445e-06 1.35909626474361e-08 1.37523274484954e-06 2.51344975853763e-07 1.74197249998261e-08 4.12325993426954e-05 6.96940085462278e-07 6.36905104550319e-08 2.21738474388128e-06 1.69740228966249e-09 2.50715973761844e-06 1.02652136356701e-05 1.13544242926214e-08 2.74528517757266e-07 2.21410523475528e-05 1.33020442838698e-06 1.36479425849291e-06 2.59185696329228e-06 2.1742510246723e-07 9.69731446814063e-05 7.94158999618722e-07 5.91384513652776e-05 3.29578911133205e-05 4.23383294361508e-06 5.39635156138669e-05 2.54849865578553e-07 6.63526379465999e-06 1.10242841139485e-06 7.9921643058288e-09 3.07180820461265e-08 9.54431679810564e-09 1.4837040732396e-08 2.02762298693266e-07 7.29248503595796e-06 5.21838209877357e-08 2.2751402798512e-08 5.25001469486854e-07 5.72596151553671e-08 1.45036783172904e-05 4.69426171984344e-10 2.64596664373918e-06 1.22998238548762e-07 2.96396846907516e-06 2.77542998690794e-06 3.60805886823609e-06 5.50750069973708e-07 2.85032342213564e-06 1.44880772009325e-05 3.46939918568903e-05 2.45410185136027e-06 1.00872049181137e-08
"G30" 3.29686582828260e-09 1.09341381529665e-05 5.21291918980801e-07 2.67648018690784e-06 2.93387626922875e-07 1.5566746752722e-11 6.51101690190854e-07 2.12770614578176e-09 4.50018650557903e-11 1.99480763756453e-06 0 1.2813471969504e-07 0 1.68909478910512e-08 2.64475537394356e-08 0 3.37358520611984e-09 5.3507588554046e-07 0 8.92612154233278e-11 3.51930535150205e-10 6.24682621111702e-10 0 0 3.86925008236841e-09 2.38176663789424e-09 2.14399575878231e-05 1.07148770239198e-10 8.24816098841043e-09 0 2.47302765505534e-06 2.76747520937186e-08 6.56465648652962e-05 4.3380831342643e-05 2.04613786397375e-05 8.39027743942261e-07 3.62468959165445e-08 1.89164003662762e-08 3.53982850592053e-09 3.97487450148608e-08 4.67112794801592e-08 1.90082147149206e-07 9.47134276644178e-08 2.23796098422672e-08 5.11142023843831e-11 6.77001251027156e-07 1.57262722855055e-09 3.85730933738386e-09 7.04426165438595e-07 1.05590487159105e-06 3.0630447970067e-08 1.98087987530369e-09 9.61586980830105e-08 7.03741212177857e-06 3.94077139892461e-06 8.56955109441213e-09 2.60764971964196e-07 1.08089404056689e-06 1.08886507904277e-09 0 1.74648779065285e-08 2.49287164971525e-08 3.09690569002304e-06 1.59809130837145e-10 2.35536274174716e-06 1.30347155849208e-07 4.97859421917867e-07 2.54215674853135e-08 8.78590245022401e-10 0 6.17809717671799e-08 3.18842059684935e-10 0 1.16426212379811e-08 1.52338743622885e-08 0 1.5947974337276e-09 1.0649232615399e-07 1.56546067242602e-09 3.98969987395519e-10 4.60154625552397e-08 1.36162567246587e-05 2.28215019906388e-05 1.26198972404463e-08 7.36604237316191e-08 1.43289134452574e-05 2.77279996352494e-09 2.60654077441165e-08 1.4067177238516e-09 7.27600701715367e-07 2.78858787412732e-06 2.26828798848039e-07 1.97694149336385e-07 0 2.62480353436436e-09 1.45823842100416e-07 2.33814813481342e-07 5.21589495741399e-06 1.03190784895678e-07 1.46178817406662e-08
"G31" 5.20192092421113e-10 3.44503708414937e-07 6.77785164256633e-07 8.01500390209349e-08 5.87962195004849e-08 3.3687560262741e-10 7.46260722915929e-08 7.62126848011423e-08 7.68787380334506e-10 1.16375355281535e-08 0 1.47145874099985e-09 9.40898467105249e-10 1.22531689029857e-10 0 0 5.29105268467591e-09 0 3.68101386212575e-09 4.82568684912895e-09 0 7.54143092931941e-10 1.27769561674537e-09 1.10443377142815e-08 2.91447670547477e-10 1.38692207300242e-06 3.60428408135326e-08 8.10659839701431e-11 7.85060808934281e-09 6.23699461831291e-08 0 3.72906416523086e-09 2.14989612180952e-06 6.57781953774368e-08 5.18406160032781e-08 6.38011271011741e-09 3.20388898244791e-09 6.46245228683309e-09 1.14579110578449e-09 3.57537625733806e-07 8.78858024824054e-09 1.42785988606228e-07 9.2804960398699e-08 2.38555085757102e-06 1.74688750601651e-07 5.82674567944673e-09 7.36292218036207e-10 2.58315272257407e-10 1.58160426553997e-08 6.79962356200939e-07 2.24055652766994e-08 1.19796160063182e-12 8.01101087132737e-11 1.92011327843522e-09 6.59287536665557e-10 7.20092950429253e-09 1.68335738941687e-08 2.33686018947757e-09 1.90397300952266e-07 5.07598663666293e-08 2.36252289211974e-08 7.2128610343164e-07 7.2133808697875e-09 2.43482754619194e-08 3.22303598971852e-06 4.84548885929685e-08 1.03959280010459e-10 5.72085555585561e-07 9.35510713328082e-11 6.80319515138120e-11 4.3278121396644e-09 0 2.20953943712879e-11 2.04347013445242e-10 4.89015801358956e-08 1.11680561429878e-10 1.86861625148021e-10 1.54092694383501e-08 1.17861756262672e-07 1.55182888615221e-11 4.38936144708892e-08 1.04310055724725e-07 1.60136517647921e-06 1.16771266907813e-07 2.60434122986151e-07 1.01238914519334e-07 1.94428830270861e-08 1.14511479189273e-08 1.82453180006458e-09 1.90249434271442e-06 2.56803003735065e-07 7.00580632745263e-07 2.68375559070749e-06 6.0236315016107e-08 1.8020375411335e-07 2.37297603559556e-06 4.23717502153822e-08 4.77566868398709e-07 1.6910666630884e-07 2.49598266094046e-07
"G32" 8.54120952663664e-09 2.79164803152935e-08 1.3538196429929e-08 3.20742369539324e-09 6.7468035205419e-07 0 1.0523195557897e-06 9.40210957540976e-08 1.59443364517266e-10 5.46840085329341e-08 3.59205827863433e-10 2.00965258173304e-08 1.63952886822335e-09 0 0 1.1833903909214e-08 1.71096343177553e-07 7.18804063963098e-12 0 0 3.1008396855342e-10 1.89261799721901e-08 6.93450400246575e-11 8.72034720524238e-10 4.52343900697295e-14 1.52590697661498e-09 2.26948607578403e-06 4.41444028357758e-07 1.3030394987392e-10 2.06722937276198e-07 9.07684896607487e-07 0 1.75330966458251e-05 2.09906360405623e-06 1.85374015013222e-06 6.04799964323726e-07 3.17402010872428e-07 2.02002987542926e-10 1.69033194837382e-09 9.69617118661602e-10 3.59983153648244e-07 2.00328973040151e-07 1.84266649482562e-06 3.04158994521977e-08 6.61094253264858e-08 1.74358208899557e-06 2.11230343625236e-10 2.14069154471137e-08 0 0 9.33462601415911e-08 3.42599587180181e-07 8.02155250709599e-09 7.48286440824344e-07 7.05729270157522e-09 2.14102220627193e-07 0 2.99843817528687e-09 3.28915691984112e-09 1.95597367812187e-07 0 0 2.48869979758175e-07 2.63308078725312e-09 3.01633956598838e-08 4.8341073529103e-07 4.02944567202509e-08 4.97370328208548e-08 1.68940735609443e-11 0 1.23403636616374e-10 6.15266311128657e-13 9.33239453401737e-11 6.6171821821987e-11 3.29185968478663e-11 6.52982379995956e-12 0 7.05018444637096e-09 9.11990474913546e-10 0 0 0 2.64966323265233e-09 0 7.63180010401738e-09 2.0588819755281e-07 0 1.72615980796167e-07 3.87033035401273e-08 1.38541367572471e-07 1.15087282303475e-07 6.16206224571417e-08 1.00109200243195e-07 3.55904824015658e-08 9.34267388281469e-09 1.10510935108144e-07 3.59693070695076e-07 2.44271619651515e-06 1.95711952640419e-09 5.60027262626448e-07
"G33" 0 7.11860620760575e-09 4.11431552863578e-07 5.59790177055943e-07 4.97031731182973e-06 1.49752546796675e-09 2.55307921968105e-06 9.84944018972438e-07 4.27092103996775e-09 3.46350209832335e-07 2.8410627303801e-07 5.67886427534531e-08 9.65954437300015e-11 1.37860154759801e-12 0 1.97181627631047e-07 2.47218423946938e-08 0 0 0 1.52381132324993e-07 1.40651065019909e-08 8.61939012558378e-12 1.42715855667439e-07 0 9.81756887416875e-07 3.29621050474891e-05 0 3.48400290736273e-09 1.15752126483451e-06 2.36841694777828e-06 1.47574236816066e-07 0 3.37597690517658e-07 5.20763435402616e-07 1.24406507892613e-09 2.47171388707959e-09 1.49558069110047e-08 2.23059030318823e-09 1.33451637735128e-06 1.82043960488518e-08 2.3309242178365e-06 1.34640349766572e-06 1.66793125719188e-08 7.31349621038377e-07 8.52716256298521e-08 1.08057459511599e-08 3.44693246981998e-08 3.20157892960619e-08 7.4532286326552e-09 1.01842648768719e-06 0 1.5479055849465e-07 4.17475318802403e-10 1.35048470777329e-08 1.18765293256915e-07 4.74942207184193e-09 1.76585173679574e-08 8.16578991191837e-08 2.57316907842073e-11 0 2.96585768885377e-10 1.58113723430425e-07 6.7609601787421e-08 1.55245910621233e-06 1.10133191292599e-08 2.72949399564481e-07 5.30540601949671e-07 5.50747004935186e-09 6.57178148429992e-09 3.80684857529119e-09 0 2.12188578863605e-10 8.48265506725203e-12 1.02754184727607e-06 1.29758403528403e-06 7.43054744982042e-10 3.07058145997873e-08 8.33604914854461e-09 3.36421683849064e-10 6.47717844763428e-07 2.02483850741206e-08 8.37955000605922e-08 1.65665565273665e-07 1.92796897378306e-08 5.202517084692e-08 9.94101569388554e-10 2.34129813942266e-08 0 9.86470744666822e-07 9.88382231361059e-07 1.09418601786009e-09 1.87495897567192e-06 2.4731632393127e-10 3.95004146146202e-10 2.09281261464456e-06 4.22152756318725e-07 4.48784154862966e-08 8.00259120285055e-09 8.23421680800375e-09
"G34" 1.6701206594182e-06 2.92437299753497e-07 3.44475953897342e-12 4.63672587485036e-09 1.3281532044088e-07 2.3199843832375e-10 1.58039961003813e-09 1.6026817540545e-07 3.28272175614308e-09 2.35274908132997e-06 0 1.09772556451168e-08 1.84803039337095e-12 6.25463381747079e-09 0 1.06207790178803e-08 1.49579113589551e-07 5.74248740031365e-08 1.23731201122247e-08 0 2.05250058312548e-08 7.84118928621402e-10 3.48148925372876e-08 3.29852562817323e-07 4.69553721598346e-11 9.5613107032334e-06 1.36209582797887e-06 1.1003451975129e-06 7.79425946618126e-09 3.27878005694662e-05 4.04122230000913e-06 2.10239642098544e-05 5.80564682475804e-06 0 3.59328826893956e-05 1.27395292328895e-06 0 1.79094555242266e-11 3.35501659622426e-08 3.90140557795187e-07 1.171428970454e-05 9.98486174241309e-06 2.6946091595871e-07 5.22600421145081e-09 3.43546298012955e-08 5.83622807193208e-08 3.21654251712885e-09 1.28186572310747e-08 1.00770377397697e-06 9.98022475635035e-06 2.76184664716227e-08 2.67567616720056e-08 0 2.69993560447231e-09 6.5512791144495e-06 4.13607007552947e-08 4.10616225796813e-08 1.62907857622584e-06 1.37687582606495e-08 1.57736859223689e-09 5.49481246790217e-09 8.9772774786768e-07 3.98427008317416e-07 0 2.74483777549028e-07 7.94537950729331e-08 7.84714388103328e-08 1.04369422964821e-06 3.20443384112319e-10 0 1.04218655537989e-08 2.02562013638009e-09 9.75643151949835e-11 1.22543628454107e-08 1.85235152502862e-10 3.97109873419122e-06 0 6.83579258294731e-07 4.5710901244854e-11 1.08386475320842e-10 2.04647656934645e-05 3.49815991625688e-07 3.24275010876286e-05 8.96683960935126e-08 5.81746003105385e-08 6.4541045474883e-06 0 8.8189934505275e-07 2.95870387580601e-09 7.62753707391171e-08 1.76295704083368e-06 1.21842547348842e-07 5.48596893597017e-08 1.12838569895544e-09 3.76133923512707e-08 9.81671274672701e-10 4.38906117876296e-07 7.51553577263776e-05 1.58804345703573e-06 5.81358790649645e-07
"G35" 0 5.94444880722125e-09 4.25351609268966e-07 7.10602420824901e-08 8.06584483690251e-09 2.96977671997918e-09 2.31826800786313e-07 5.44663967541171e-10 2.01561938950965e-09 1.05545055770239e-09 7.81598609644304e-10 1.11202901351285e-10 3.7554263070019e-10 0 0 4.16804128814634e-08 3.28204293588985e-08 8.07868930938058e-08 0 0 5.22752598517372e-10 7.31577572081564e-09 0 4.1576222109656e-09 1.47259499356145e-09 2.30038690428257e-06 1.34103395464181e-08 6.54636072960418e-08 1.9022529645052e-09 5.28484833778673e-07 1.52325319676381e-06 4.26360981890756e-08 9.44847721776549e-08 1.14446501280603e-08 0 4.14457412351935e-09 1.63886783637284e-09 5.40730937436363e-11 4.17617072383829e-09 8.14245743031538e-08 8.72194890732708e-08 9.80249918219452e-07 2.35623707088885e-08 9.77170523099059e-09 1.32767925917941e-07 4.02674631940597e-07 1.18413870754309e-10 1.08041408289768e-10 0 0 2.20052613899695e-09 4.9981565484502e-11 1.5781631371938e-08 4.20447407015921e-08 5.02525656212651e-07 4.02362177854698e-09 3.69163759293117e-10 2.84929808718166e-07 0 0 0 1.13763976067877e-09 6.36733757364233e-09 9.26100281445465e-13 4.24691627568275e-08 1.8506049637857e-09 1.01749043936546e-07 2.98073522679943e-09 5.07271717239421e-07 0 0 0 0 2.01264681308718e-11 3.92405375313269e-08 2.72734874610997e-10 0 1.7546486307197e-10 2.2040343279235e-08 5.35343810462862e-11 1.12696873792185e-07 5.32989254022933e-10 2.33900828189167e-07 4.59658092537751e-09 3.29266365007377e-08 3.9772459437489e-08 2.99358429710692e-09 1.74297792681991e-09 0 8.02947310942483e-07 1.0328705265121e-08 2.86829503224512e-09 7.0821003057348e-07 0 8.88371608305952e-12 1.31608088098673e-07 7.05217073895998e-08 6.32968447428122e-07 1.53605271245937e-09 3.27840025423128e-09
"G36" 1.27029562199954e-05 6.44247613922407e-08 3.02668677706725e-06 0 2.18398635096627e-06 1.10088658037809e-08 1.63243569322147e-08 2.31655660928512e-06 0 1.30241319976883e-07 7.7271330754447e-09 5.74793799581283e-09 5.37982848676598e-10 0 2.23762194000867e-10 1.37194021406035e-06 1.36834461294539e-08 7.01973730668803e-07 0 2.59604458090187e-10 4.79247813240707e-06 6.97459936280699e-09 8.03230810526528e-07 3.06087132031059e-06 5.07986175189265e-06 2.68116969499688e-09 1.0322830190088e-07 2.5209263135497e-08 2.36986982569414e-05 3.13631643222371e-08 0 9.08201466787125e-10 2.34743729643566e-08 0 1.91265266981203e-08 0 0.000495929700415181 2.8395506665856e-12 8.07032230922265e-09 4.42460743745671e-07 1.78992969676242e-08 2.72346475415954e-05 2.8283685750899e-07 7.62050488451985e-12 1.75269712475101e-08 6.21851709333176e-06 1.84435078783867e-08 2.47906753888783e-08 8.46388575889065e-07 1.72822466973645e-09 9.58923019886527e-08 5.71848761032515e-09 4.27892929796717e-08 2.3851975514767e-11 5.70804718460359e-07 1.69511815683854e-07 2.41604937923689e-08 4.56147017276722e-08 2.36167803676956e-06 3.32973489310062e-06 1.06309170364274e-05 0 4.30413653320577e-08 4.1608380129847e-07 3.42153437201994e-09 1.81815637856851e-06 8.71194172438948e-06 9.9059592268683e-07 9.81603887976403e-08 1.02729805933062e-05 7.37960339541622e-07 0 1.33915123984099e-05 0 1.27933795890709e-06 2.58863086661914e-06 0 1.77904976075352e-07 3.93729577930406e-10 3.6070691018852e-10 6.77932300318557e-06 8.34849238885184e-06 2.48719094768238e-05 7.51366417211169e-11 1.94394932859571e-07 2.51296968835034e-07 1.30080439391247e-09 1.44193382679078e-06 1.85008700677255e-05 2.00859519566318e-06 5.73530707806272e-07 6.91004645296024e-08 1.30708233820531e-09 0 2.271685312264e-09 4.00271799838309e-08 6.67123769465269e-07 1.99831391814915e-10 1.21553958998066e-06 6.95835063449974e-07
"G37" 0.00367832290263259 0 5.3097932549831e-07 0.000143107606695018 9.16398051991685e-07 6.97338772779475e-13 5.7044080467536e-08 0.000243661862876834 6.32882450113757e-08 6.98702965250605e-07 2.69076777705664e-09 1.01075328796582e-08 8.34358251693781e-10 4.85620089717608e-09 4.15717058008083e-11 1.64435624834346e-07 7.66691062624063e-09 3.17116583776727e-10 1.6961678589975e-08 0 7.08094425919161e-08 1.47455725737766e-08 0.00037807775656772 1.51259127757613e-05 0.00039340368022849 2.56561303361038e-08 2.73312069880925e-07 2.98810772540438e-08 0.00297374023489601 2.79675930958058e-08 2.71149477495351e-05 0 2.36319387606167e-07 0 2.21959901346654e-07 1.12107637616499e-08 0 8.5028514309049e-11 4.29870817635521e-08 1.41338997257226e-06 1.59285363995804e-10 1.3878276457936e-06 8.46701186042294e-06 1.82215153997995e-09 1.42903576632944e-06 6.50787921488056e-06 0.000382248031072475 6.12462602005117e-05 4.66731357690762e-08 0 6.57730122458578e-08 4.25715280886611e-08 2.53528843631047e-07 8.61249044710789e-06 1.24411882995845e-05 1.29203854686931e-07 1.18268861301929e-07 1.03895057285858e-07 2.15800570678337e-07 0.000538331950791529 4.05937470222937e-05 0.000185412252875307 4.6590394733991e-08 9.3185487347404e-06 3.60089540404477e-07 2.28306029750017e-07 6.75499736912224e-06 2.70971425998856e-06 0.000624844701805018 0.00262675560464823 0.000750561846980326 0.00134156427572129 0.000570829820208329 0.00235650225536855 2.95721878465852e-05 1.87143519050542e-05 0.000121420327428543 4.47471222976791e-10 0 4.10675652996604e-10 3.67871199786203e-06 7.25820967847653e-06 6.98619570387351e-07 2.4337371141319e-07 7.47345783375566e-08 1.63730627057836e-07 2.02774434145309e-08 2.15533739753286e-07 5.6417995303832e-05 1.06132912994231e-06 1.52965878229269e-06 4.41898242786468e-07 7.99260244670667e-07 0 2.18231880545851e-08 5.91758064268106e-06 1.05855416878923e-05 1.58259581119955e-08 6.48869133438615e-08 4.77330764209689e-06
"G38" 0 0 5.62872226633915e-09 1.79754213664186e-06 3.69302852088539e-07 0 2.34157410560707e-07 5.61257062270786e-08 2.03980001449482e-05 7.84401830829179e-08 2.6291036058945e-06 3.74022160576567e-06 5.35315299165375e-06 1.49658695580118e-12 8.99041261512151e-09 2.95967910216763e-08 4.29886713562285e-05 6.14737883378172e-07 4.44678066123891e-09 5.84965353865169e-07 0 2.05777375949073e-11 5.51146581246746e-08 7.76233475483951e-07 6.32695810391664e-07 3.60856563609403e-05 2.79894003371941e-08 1.97561166200906e-07 1.61542282393232e-09 3.01086215369272e-10 1.0305197989831e-08 1.67472192162777e-11 9.09300195551956e-06 1.05545251614916e-08 1.0525344329069e-07 1.14873090641105e-06 3.94110718497754e-09 0 6.67285281426279e-05 8.98909802241337e-07 4.23366421848947e-08 4.16522060358588e-08 6.96587491427686e-06 5.62249275588413e-09 1.39048704763267e-08 5.72340112525748e-07 2.51445442601541e-08 6.68577091537743e-10 8.47262450492483e-06 3.49114847069762e-10 1.20026080244503e-06 4.43698041069991e-09 1.1586275450482e-07 1.83708139882584e-06 1.39517607874022e-06 2.08559187920422e-08 1.34120389459842e-08 7.04361615109998e-06 0 0 0 4.91179624131546e-08 6.58104427684636e-10 3.83612238652445e-08 2.54944181088103e-06 1.01108331376382e-10 5.27043711211775e-10 3.17126211336687e-07 3.62593837960094e-10 0 5.84218699127805e-08 7.07815369077355e-10 0 0 1.62801799466623e-07 1.24907073607293e-07 3.45697185585132e-09 4.75855717228815e-09 2.03721350290856e-09 1.57963799069788e-08 2.86628774863054e-07 3.29840830022785e-07 1.67525305747244e-07 1.51289260374896e-05 4.45974856589086e-07 2.09672082967818e-05 1.05092856842551e-05 1.42291397972757e-05 1.43188774889283e-08 9.46544131689429e-07 5.94872931840847e-08 2.6251384992754e-05 5.44587689045994e-06 9.77355739601263e-09 1.25591086679119e-09 2.86020990483155e-05 3.11339868799115e-07 7.39468510656979e-07 1.41151104111584e-09 3.609036867678e-06
