"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G27" 1.50537236736703e-09 4.7993031663974e-09 4.3691819494105e-06 1.55134603019177e-08 5.22245884736784e-09 3.7604955514049e-09 1.0838739914983e-08 1.49438954625748e-11 1.10289360978376e-07 1.3630757133882e-10 6.20171425038783e-07 3.51732432332739e-09 3.50438183365017e-08 1.33119239993848e-10 5.33005882167051e-07 2.52376390597503e-07 4.06848667496003e-08 4.05423657851713e-07 4.46052584420626e-08 6.39948101619303e-07 2.1072327386827e-10 1.19488185313983e-09 2.88391308091095e-08 1.53833755711324e-07 4.67841055393594e-09 3.88020396272847e-09 0 8.33837390876292e-10 5.1699199482463e-09 1.29598460096427e-07 3.92895528122025e-08 4.2145378266011e-11 1.83950295917458e-10 7.78796820460058e-08 4.3220385148853e-08 1.28514230981024e-12 4.07943909349645e-09 0 7.57095525122686e-07 1.97453696785514e-07 3.64801411983285e-08 6.63451487701412e-07 1.14682211831863e-11 2.53624246202125e-08 1.42946177343316e-06 1.36342183267921e-08 1.41799535953232e-06 2.90057183276399e-10 0 0 9.07255662319463e-11 6.3425834149512e-09 3.78466738468434e-10 6.3512758351867e-07 9.53026297566188e-09 8.28506296378647e-09 8.93843833397424e-09 1.42112630422408e-08 1.40985884783978e-08 2.3111196529424e-06 4.32436794610425e-09 4.42030966718435e-08 4.23677332421497e-10 6.00629224361375e-13 1.21871328002902e-09 6.34017048308056e-09 4.2935230369428e-10 2.606501391444e-08 3.35791134170013e-06 6.0760794546905e-09 7.60769890762225e-09 8.13265590510755e-09 1.62232401406862e-07 2.02710843068218e-07 1.62052162178867e-06 5.44707122388331e-08 1.06524070557407e-05 3.93575869586629e-08 8.41665321604266e-08 2.28198029026004e-07 2.47580768575222e-09 1.30786324786437e-10 3.48604968359481e-08 2.93350739418382e-07 4.67956416695437e-10 3.18306252286294e-10 2.62628637417642e-11 0 1.44147720088501e-08 0 0 3.0501115030426e-06 1.1444834265045e-08 1.39051455392943e-08 1.92272209008117e-07 8.20206958264627e-09 2.25036438099163e-10 5.68734086390839e-09 7.40681632185022e-08 0
"G28" 1.47374939558896e-08 3.91756072897024e-10 9.63102877651372e-07 8.07685351537306e-08 4.16312598300151e-08 2.51268214883171e-10 1.41620566644211e-08 3.17489947078172e-08 2.94082508834875e-07 5.46639313706116e-07 1.88365626014477e-06 6.04341946339321e-07 0 2.40556687873274e-07 3.20770541399056e-07 6.16138974301538e-07 1.51206898682358e-06 6.42109469869104e-09 7.27050918954467e-09 1.74868702543429e-06 2.27034235008706e-07 2.92721189894665e-08 3.1177703938646e-09 6.42102434202969e-07 2.53997681929067e-06 2.78454913064044e-05 9.35471968877342e-07 0 3.60759643155801e-08 4.15629729133609e-07 1.0622269083309e-06 3.25958661164959e-09 7.04164259527712e-09 4.87870048699406e-07 0 2.16873234990425e-08 2.96152903704868e-08 3.9286771995999e-08 4.18076123174013e-08 3.46625507977817e-09 1.009745037537e-07 2.64747925758696e-06 1.03013526252317e-07 3.67806955005206e-09 4.41677752962139e-05 5.63794392044187e-06 5.59820073551278e-06 2.41610749169152e-09 0 2.78269471404485e-07 2.46809130411757e-08 1.379347055481e-07 2.38733110000387e-08 3.08182917514393e-08 1.72183230241462e-05 1.93753244906256e-06 3.18532937439607e-08 3.64865628872461e-07 1.62017974755924e-06 2.26251624266343e-09 3.07386377520291e-09 4.21878581025352e-10 9.72190754472024e-07 6.14893263782572e-07 4.61885296900345e-07 1.18766713885682e-08 1.08318386313658e-08 1.81514458990232e-11 3.05613966314965e-07 2.36390627760517e-06 3.83141322022584e-09 2.34684575541094e-10 1.28811614415648e-08 2.36474760783085e-08 3.79279093028078e-07 1.17727122651439e-06 1.79012336012132e-10 2.03716048821027e-08 5.84659345745645e-07 7.16384832889338e-09 5.72678662166097e-08 0 4.35465078116898e-07 1.36515457141571e-06 0 5.7425386867718e-09 3.63136726577045e-09 2.04688520957505e-06 0 9.50802127037752e-09 1.60447373667966e-07 1.94782154006001e-07 3.60709352940947e-09 6.22075927817737e-07 4.58078905511272e-08 1.7896495146746e-06 2.05364309723579e-07 1.3470724714536e-07 1.48037619265039e-06 9.40221510454437e-07
"G29" 7.62019538767649e-12 7.83906439756608e-10 1.68793883090619e-07 1.41784659853155e-14 0 2.54115220623811e-07 4.48242199302271e-08 8.13626825693304e-08 7.23942862748477e-06 1.59085313793973e-07 6.21719906143608e-07 1.48272338377226e-06 6.07862399918922e-07 2.88357291434719e-07 5.46779519549103e-07 0 0 5.6445723959526e-08 0.000130117910612995 3.5234204797946e-08 2.82086039414453e-06 1.96687762150508e-06 1.19778365917226e-06 2.10336526841455e-06 1.04683937216157e-05 3.627197651167e-07 2.77595949457691e-14 9.02051446032908e-06 0 0.00227170857235623 4.92586939238441e-08 0.00564436160294642 7.38713555467831e-06 4.87681579644749e-08 7.45325562594069e-07 6.61210822961339e-07 0 5.87900900898684e-08 2.11829785258886e-07 1.7510470136946e-09 3.17308650899353e-08 1.24494313308395e-07 3.17135399989283e-10 1.09371020998703e-08 3.10243449732286e-07 4.85411215353887e-09 8.79736049802656e-07 1.94111126603833e-07 1.82715765751048e-06 9.05394740077051e-07 5.40128662439434e-07 4.21275165130923e-07 0.000151657764020275 7.22330594115296e-06 2.66187079798577e-08 1.36598532010545e-07 1.32361630553756e-06 1.2021436665119e-06 3.08910483016099e-07 8.30480300364361e-09 2.54275113695867e-07 5.99427265594996e-09 1.28629071868939e-08 4.41893145960875e-09 2.76757915801542e-06 6.06757177765306e-08 1.23356574706347e-08 2.84263582614008e-06 1.02741944990264e-05 2.90617435704304e-07 6.46018649179908e-08 2.25081982863451e-07 3.17135289834503e-10 1.46302453495993e-05 2.46182352606549e-09 5.91243155546691e-09 0 1.85876553261309e-06 2.93653440798882e-07 1.41190467902524e-07 2.9593145399836e-07 3.33745058639918e-07 2.89902628997525e-07 2.17548201578627e-08 1.65768248486696e-09 3.06520931013083e-06 2.25117789078878e-05 1.0988228098226e-08 3.19535319514933e-07 0 3.07173827590073e-10 2.32069839894085e-07 4.1711274622077e-09 0 0 7.47963063515511e-06 1.41303367814109e-11 1.1811241100206e-06 2.96857708733688e-07 1.38726432311991e-05
"G30" 5.82887935536418e-08 8.37595932431725e-11 2.55372086975839e-10 2.14222803605968e-08 2.2571759818363e-09 4.64095934662544e-08 5.55824098232896e-08 0 4.24571077736261e-08 6.3282175028354e-09 6.92326035446204e-08 2.54535293180149e-09 4.65271048224296e-10 1.00584202957067e-06 2.95041538197209e-08 7.16838154925838e-11 8.09635837246708e-07 0 1.99449356589219e-06 1.45526269838609e-07 1.34603110112696e-07 8.13801343919947e-06 3.63568231382175e-06 4.93750536308447e-08 2.36389376537711e-06 6.90256260449243e-09 6.96307714595768e-08 1.69673994652789e-07 3.29370784333785e-05 0 3.86078529939599e-08 1.21981713623093e-06 1.17630059053616e-08 6.96403636814201e-09 5.77767851484485e-08 4.21398214368133e-08 3.19306735434852e-09 5.9554951309708e-08 3.74572773512384e-08 7.25077823099298e-09 2.60102945837558e-08 2.40382733001878e-06 3.23914483463358e-09 3.28855376909898e-11 1.77958778808713e-07 3.42343467249751e-08 1.10575288915392e-08 1.13642804579413e-09 3.62927431298168e-07 1.70169862423241e-06 6.92744535488977e-08 1.09362162065931e-05 1.13547650611439e-06 4.14743684359617e-06 1.02957775986134e-09 2.32555874544499e-09 3.9244338517055e-09 5.15131622644168e-07 4.59156680513892e-07 1.43606866591869e-10 2.19000916487386e-09 3.0630243690249e-07 1.1456143871185e-06 4.00398021736026e-09 1.75141827296615e-07 3.77401306770458e-07 4.08698745306602e-07 1.10988686448639e-07 3.92847976942805e-07 1.6332371706936e-09 3.46192308778931e-09 7.81693760195458e-07 5.62186643992093e-06 6.68419616838368e-08 9.96150778580908e-09 1.39658217205824e-07 4.1879960373514e-08 3.50371111859227e-07 5.31661727833113e-09 1.02411738360105e-10 1.94476141034293e-07 1.18038582905945e-10 9.40633392477272e-07 9.07240171720875e-08 3.82446145485255e-08 1.18642371343751e-07 8.15446653488875e-08 3.16735943596552e-07 4.07882474969553e-06 1.42663041864484e-09 5.77129652481279e-08 1.42726542476413e-09 4.55364441501701e-07 3.62812918532903e-06 4.57463074273227e-07 1.58454965480813e-07 1.92860543120627e-07 1.21224577836182e-08 6.2948941886425e-07 5.17045122507555e-09
"G31" 2.58180321567264e-08 7.41572130216949e-10 8.38342518294818e-06 0 4.0231506884099e-06 1.18529613848821e-08 2.57379512791694e-07 1.53097181075567e-09 3.1056200936865e-07 1.57951823270753e-07 1.91532443580546e-07 8.43164947779433e-08 2.80075944054186e-08 2.35614112898019e-08 8.85492059571536e-10 2.57416221602249e-05 0 4.1279555385477e-10 5.48598763459802e-10 5.58921040313293e-08 1.02000474806692e-06 8.34187985880882e-06 1.16253910583159e-06 4.20658946780627e-07 1.72676630751306e-08 0 0.000210248356465899 1.89985710633653e-06 1.66364180396245e-07 2.72676820357879e-07 0 9.71389194190059e-10 2.01516789594372e-08 0.000118898856900064 0 8.75900276501929e-09 0 2.48235530735178e-10 1.344179573704e-07 4.98620407142587e-08 1.27215565281783e-10 3.61339939576166e-06 1.76276952719934e-08 1.15174107739876e-08 1.13362039198855e-06 1.3320030687131e-10 8.93202443436975e-07 1.26038183702891e-08 1.19396014535474e-06 2.88132372474628e-10 9.17877995907925e-09 3.40706044653083e-06 5.80595127861784e-07 5.53214777576118e-13 4.17340219542018e-06 1.75534579418089e-10 1.719009016864e-06 1.60165886143928e-08 3.60332821636706e-07 6.9694983591402e-07 0 3.7648183577605e-06 2.6487833453128e-06 2.39533241910781e-08 1.00779837765299e-07 3.03632136643529e-07 8.68510413201107e-08 1.48375343548486e-08 1.92881906630927e-06 2.73294695495584e-07 3.15588588603601e-09 9.71944719326952e-09 3.67827925197308e-05 7.11925078528693e-06 1.3042873686351e-07 1.41478291867599e-06 3.6470740937866e-07 1.4702071449227e-09 2.39483766685304e-06 5.54587640617316e-06 5.85950974771113e-08 1.3431260231932e-11 2.05669003383946e-08 1.7421314964242e-06 9.61007335677849e-11 1.44089508532864e-07 0 7.28434787380041e-08 3.51655732795571e-08 5.31405684446068e-09 1.88182956757906e-08 6.20592393787372e-08 0 0 1.45857406047323e-07 4.50687190710684e-06 4.85563911189798e-09 9.17105286169449e-09 4.57659422726909e-07 6.58665857359238e-07
"G32" 5.14472104483264e-06 2.93560165787413e-09 4.38027223844838e-06 0 2.39924980578707e-08 0 9.62507026026772e-09 3.34754405097563e-07 9.68972228896879e-08 8.01640322089357e-07 3.81707311315334e-06 6.50416327478706e-05 4.48300361273868e-05 1.24399474446925e-05 3.42899704845783e-06 7.00499876801046e-10 3.62537988870078e-06 2.01326585415176e-09 3.95239000081029e-06 2.97905746171144e-08 7.2931440951187e-08 9.19234656137991e-06 1.0530985735949e-05 2.6910916217893e-06 8.89237127336382e-06 0.000184099871612758 3.74342750145887e-06 1.51047947791472e-06 8.82027549667711e-05 0.000589102109421679 2.06021643814248e-08 0 5.41594164469827e-06 4.60654444679925e-10 1.85110800824349e-07 3.24565170149638e-05 1.14342784651509e-05 1.33847636627451e-07 5.32195202579189e-06 2.3858007694663e-07 8.31971886660337e-08 4.64914289701445e-05 3.30321588368914e-08 9.73571418235431e-08 6.283506270342e-06 1.03307257441676e-07 1.8989674509198e-06 1.24274744867478e-06 0 8.46027251861942e-07 0.000105692578249025 5.34111207428514e-06 1.57262097807842e-05 2.06041251897185e-05 0 8.64185915462272e-06 1.08166707565337e-07 4.72301496579445e-06 8.44131412995729e-08 6.57665416926476e-07 4.02247922781825e-08 6.47885769288933e-07 1.43914536375794e-05 1.05425395914378e-07 7.50288145442965e-08 4.45082523246051e-09 7.52056948272014e-06 1.5869224534878e-05 1.77709821949246e-07 2.05475173552733e-07 0 2.97296894537198e-06 1.7143253421804e-06 2.73908267716834e-08 2.91661438559103e-07 3.16241068981416e-08 2.72345175152177e-08 1.85515953858835e-05 1.9201136641157e-07 6.21012751364532e-07 1.57676460503071e-07 3.81851648329802e-07 1.03902701559801e-06 1.41504994308976e-09 8.78582931815153e-10 5.63006849036741e-09 5.50637676843425e-07 7.9085829124651e-07 2.00540666232834e-07 2.88096809832238e-09 4.56004683040053e-08 2.95409627655591e-06 7.60623103913932e-08 1.98813206586363e-08 1.80566213320851e-06 2.56517792044405e-05 6.26495416577003e-07 0 5.93762770939341e-06 3.41309213799171e-07
"G33" 1.57425571312607e-07 2.94316454232017e-07 3.76367498024254e-08 5.69669005970187e-12 9.34547094672324e-07 1.17366693406534e-06 2.67577889209351e-07 6.1139093955159e-07 1.07425492145996e-06 4.26817325011937e-05 1.77538122345776e-08 3.91474806535996e-05 2.5414002078616e-05 8.24955922949802e-06 1.19444534018558e-05 3.29657695460912e-08 4.36920272753156e-06 8.09882345856269e-06 2.2745309426926e-05 1.03398031751374e-06 2.01447786168426e-05 1.94669570609468e-06 5.35755692459761e-06 8.76030228674563e-08 3.0293985067823e-06 1.88885251346136e-08 3.46241189322358e-08 1.296327860056e-08 2.76840270624345e-06 4.51830157269317e-05 8.68616295649655e-07 7.36596179093154e-06 0 7.30238783237655e-08 5.88457259924596e-09 0.000592281287483583 0.000247277113335797 1.72199504321638e-07 2.06087021814242e-06 4.04542938411736e-11 4.99236316243302e-08 2.83222503697423e-06 1.76174709017433e-05 1.22175099158031e-09 4.52137850390423e-07 2.14115330335149e-07 3.04296854841124e-07 1.27751624974637e-08 5.8748977739135e-08 2.65674676323087e-05 1.4835419815692e-05 1.8482790943308e-05 3.96828887752958e-05 2.87754201005451e-06 0 9.65305363674464e-07 5.95594706768857e-07 7.70193411611271e-06 4.32804164249819e-09 5.62338983811984e-09 1.7673533209791e-06 3.38396233155929e-05 6.57112622026939e-06 3.00126354535419e-05 6.67767290357528e-07 3.89865660892988e-06 9.37328360078262e-07 8.29625050430706e-05 1.6318038993791e-05 1.8681311629254e-07 3.68746949637176e-06 1.0259473374419e-05 3.09340381758777e-06 6.03699811951566e-07 1.32769448375022e-07 6.33519438324386e-09 4.76805887469252e-07 4.00777999748424e-08 8.49491532420407e-07 4.96881751063019e-06 7.55025386803603e-07 2.65378329134694e-08 5.14383313231057e-09 6.68809039863653e-07 0 1.71850346211417e-08 4.13879313895574e-07 6.15170619519383e-08 3.78175518285368e-05 2.07716412066464e-07 2.93487090435178e-07 3.65510964899726e-05 1.45408675535094e-06 1.96708019141397e-07 9.89808746662915e-05 1.48006736708792e-06 7.61176743233597e-08 3.21168094032639e-06 1.23617328458168e-06 1.07829192792885e-05
"G34" 0 1.13775889246439e-09 1.81255171137579e-09 5.8094433019043e-09 0 0 1.79629349993609e-09 1.92625879866678e-06 3.05750952102639e-06 3.57788851076006e-07 7.22947546894304e-09 9.0181445491184e-08 1.38757863007796e-06 5.11214439921033e-07 5.74783843469925e-08 1.27417907481418e-05 6.95408480995527e-06 1.8648859899334e-09 2.63943011893268e-08 2.84052265057985e-08 1.28828264345152e-08 1.07017463589135e-05 1.08654697486679e-06 2.0126162330992e-06 1.28103248340308e-06 8.2177789304213e-08 0.000229521008799235 3.57298535410495e-05 8.85313918040654e-09 8.10109785467243e-08 0.000129030455137366 2.07238966050819e-10 5.83224997073879e-06 0 7.94596543575688e-08 2.87565031941954e-07 0 3.63922609452094e-07 2.50454625981817e-08 1.39774421975438e-06 3.48216210661383e-06 1.77072031863075e-07 8.55385011942649e-06 2.406266194199e-08 3.38786894850141e-06 1.22935890015758e-08 5.02696143746289e-07 1.86368374621375e-09 0 0.000108552801464767 1.47395286764114e-08 2.24537582598519e-06 5.3181785858456e-08 3.90851979428968e-08 0.000477933202990354 0.000312747101117566 1.55508960918482e-07 2.35230702605626e-07 1.34485205728526e-06 4.94989235225924e-08 1.04566091991687e-06 5.79076530352596e-07 3.51723599865103e-06 0 2.05241133188291e-06 3.65347380909378e-06 1.24060262713985e-08 3.75229635229716e-09 0.00111284412343293 2.63406714730294e-06 2.77039942754779e-08 2.96303684934316e-06 1.86704541480366e-05 4.38970461675757e-06 3.18251624488384e-07 2.34885561087461e-08 3.50476308698009e-07 5.66737210511517e-09 3.86291621946665e-07 1.42615514042285e-05 8.45340705672725e-09 0 1.1120330722506e-05 3.73467850803328e-07 1.1510154314379e-07 1.16018085667908e-07 5.44735491296016e-07 1.19408796538961e-05 0 3.8970454313318e-09 4.93531254065366e-06 1.50784709288324e-07 1.48289431879291e-10 6.28534916121957e-08 2.17734341375394e-07 6.53099318893608e-06 5.49533978118257e-06 1.0666516059338e-06 4.19916160687044e-06 1.68732353248499e-07
"G35" 1.2608649694906e-06 1.58482615112471e-10 1.22467279114101e-07 1.18904865050446e-06 3.94198814303053e-07 2.67193699535414e-06 4.30726072552596e-10 1.09603564939761e-06 1.31280354970788e-08 2.13638677574351e-11 8.70097310011856e-07 1.13293304309619e-08 6.29483106697209e-08 2.08876569488143e-07 1.6313759903579e-12 0 1.45681095331202e-08 5.66387590771245e-08 9.37053982280598e-07 6.91499217134208e-08 1.20499734728987e-06 3.8836079338444e-08 4.51134814577574e-08 4.77401471692458e-08 8.77177470731278e-09 0 3.86097879899694e-07 7.43112213511876e-08 2.17304646243086e-06 4.47975793716005e-07 1.5541054352256e-07 2.06502320426014e-08 6.20966184763016e-08 1.84668493606021e-09 0 1.37110991113215e-08 0 9.46340085832457e-08 1.70972589455573e-09 6.54782040584213e-07 2.66035613585287e-07 2.6231461599824e-06 4.70960610475995e-08 1.76867861372928e-09 2.14458933673569e-07 3.82107412976402e-09 2.82071417072849e-08 1.88996470544039e-06 4.45219910077891e-10 1.09661783341101e-07 2.60966375526256e-07 1.91428849925272e-09 2.29464110437253e-08 1.56703123025445e-07 7.59702737219859e-10 1.22692850671049e-05 2.00379882164749e-08 3.05914321059944e-07 1.69494130360874e-07 1.36423740561376e-06 7.32997135807216e-06 5.54263842679206e-06 7.02006066419582e-08 8.17381025055507e-09 8.75419191932021e-07 1.07098388099645e-07 1.09852071289004e-07 0 7.55976198012892e-09 3.13133711755811e-07 1.80634326496749e-07 1.00193752862756e-07 5.01280739200565e-07 2.03189446372521e-07 1.55876129642576e-06 1.12846312234649e-08 0 2.14880828576166e-07 2.36346096016561e-07 4.32250062825776e-07 6.6704205209434e-09 1.2195843445774e-10 8.53237214904949e-07 4.78408215941863e-06 1.55952043347935e-05 2.83103086727941e-06 3.97094793343355e-08 5.86135804785433e-06 5.47531199043668e-07 1.2503097512291e-07 4.49489059435984e-07 2.11716931896786e-05 3.5308852060694e-06 5.38702070256297e-06 1.51203090437886e-06 3.92813120369477e-06 1.366989075289e-05 1.79914665594211e-06 2.40935353726548e-07 8.53699997044044e-06
"G36" 2.72355563768105e-06 2.71307040521242e-07 1.32969583271791e-06 6.10827824529686e-09 1.6167919657439e-07 4.222794930402e-05 6.2164798408827e-09 8.15526888338466e-07 5.27824849175385e-07 1.46290172536597e-07 7.96374979192677e-06 5.89374649852886e-06 9.21041450324637e-08 2.832030587283e-08 3.08588741917197e-05 9.59936211451452e-08 6.34420294140485e-06 9.47010166391256e-07 5.91340922445342e-08 4.10516155636982e-06 5.75348182872008e-06 1.09124008062558e-08 1.71583743955267e-07 3.0735629793273e-07 5.37421166378521e-07 1.11667426093566e-06 6.52631457267707e-09 2.67403424938176e-06 3.65998784933482e-06 1.90194091903269e-05 4.60629445808286e-08 4.34533526154211e-10 1.43476950714169e-05 5.0894971112593e-08 0 0 2.37576428114807e-05 1.06495222237716e-08 5.17100024528898e-07 3.28085261758366e-07 7.998545823427e-06 2.81550421080431e-06 4.07942923962918e-08 1.32718745355303e-06 1.9829271296791e-06 2.06720019868778e-06 2.02264299402566e-06 5.69293308392503e-10 1.06525786187973e-10 6.71501912935313e-06 1.12417412258975e-06 3.72135022379721e-06 4.90217098098802e-09 1.51996845593561e-06 2.46355720035504e-07 9.01130746734237e-07 9.58998901825527e-09 5.51807679258944e-07 1.97790368140394e-06 1.90421446197793e-06 1.08564945758738e-08 5.33347776097521e-07 6.76980328616293e-11 1.09151259807821e-07 6.83983754852712e-08 6.43689245767724e-05 2.4566813691226e-07 0.000149167891584271 1.20782580172956e-07 3.61598845469976e-07 5.76276493700217e-09 0.000107551696143756 6.63177414068952e-07 5.44725467662666e-05 3.50775831810206e-05 3.91860726483603e-07 1.362443041043e-06 1.45337725826705e-07 1.76846111806496e-05 3.7453867676308e-07 6.0829668765073e-08 0 9.65073972967268e-08 8.07884052377358e-07 3.12968396003954e-12 6.66368522191239e-08 9.37319778041266e-08 4.45165139428144e-06 3.61222399737329e-06 1.5587544814282e-06 1.50891839294603e-06 5.14451302633785e-06 4.01744116962349e-06 1.66179526162333e-10 2.50134652912443e-07 1.16328687191794e-07 1.07334582723407e-06 2.24492917095505e-06 3.00818469113239e-07 2.47454147338444e-06
"G37" 2.54275072306784e-05 5.61575492628644e-07 1.03097777363939e-06 3.04752394298192e-07 0 6.71586733083992e-06 3.73402176691614e-07 1.17965732553165e-05 7.68650061392277e-07 3.30522079034525e-10 8.02991254117804e-06 5.77688817522427e-05 1.40448425596397e-06 5.86129247613202e-07 2.70604274518734e-06 5.55857051408575e-09 1.65464208726366e-06 3.00019316580284e-05 1.71676177899092e-05 4.4641879546306e-05 2.00119504083252e-06 0.000128871465338834 2.78917768995889e-09 2.21849507537848e-08 1.33492501548596e-07 6.77532617270271e-06 5.25546411011446e-08 5.21688405411176e-06 1.11968753272072e-06 2.13041691411617e-06 1.3232098892179e-06 1.30937303773019e-09 7.69385378720698e-05 9.06453992035866e-05 7.87728060994566e-09 0.00014589605424958 0 7.70081719135532e-09 3.3590911837796e-06 8.62539027940492e-07 3.28680279921975e-05 1.14650576606919e-05 3.76453723227886e-05 3.95039636910259e-08 2.55654477068806e-06 2.29542682192881e-06 1.90011858805337e-06 2.07713405396763e-06 1.12112900976274e-08 1.2540038716457e-05 3.01230812715087e-06 2.9583867840331e-08 4.21331757565814e-05 9.02134471549801e-11 0 6.70007984470672e-07 4.96652628966792e-08 9.79628815589273e-07 2.21735998393131e-06 1.75147187229685e-07 2.96863070387068e-05 7.47526528082853e-06 7.1587522076118e-06 2.51686844633712e-06 3.00902932446326e-06 3.36476258681377e-06 6.50118061260647e-09 6.04684367570712e-05 2.62674297278499e-07 1.43109455443633e-06 5.35151408011158e-08 0.0975748849090731 7.10978120107238e-06 1.75251802121496e-07 1.10793593385818e-06 6.85633926913573e-07 2.76009170173557e-06 9.51193956868775e-07 8.26163079966062e-05 6.82252503091846e-07 2.59733489514344e-11 3.60150937203048e-07 7.23999238569338e-09 2.50802465781777e-08 0 2.35519390177003e-07 1.01473191205329e-07 3.24156250170121e-05 1.13892812380301e-05 3.32652540864992e-06 5.68687367154723e-06 3.35684260040713e-06 8.6952481921689e-06 3.2154156735489e-09 6.84316421987142e-07 1.25471607303514e-06 6.88120127202889e-08 7.45211756167973e-07 8.02562277805098e-07 3.42861793228051e-07
"G38" 1.57596761198376e-06 4.84000163841678e-08 5.64554940576447e-06 2.17840026001336e-06 8.86744764789139e-06 2.13094500665702e-05 4.27794425945024e-07 2.4429063003917e-06 1.99937481977268e-05 5.18750729067268e-07 1.23976822187209e-05 7.26993942478858e-07 2.07607006888385e-08 1.98526234004369e-06 2.76445634609678e-08 4.92647352819628e-08 1.43309243529811e-07 2.07493575855681e-07 2.31014408893065e-07 8.9331215376533e-06 1.76314741132226e-05 1.27192942781979e-07 2.56639536206518e-07 2.40880677040452e-06 2.32152791807014e-05 3.76115382294933e-07 2.21364397070862e-05 3.19506944823486e-06 1.89733451013337e-07 0 8.80789050789775e-05 7.95842644962402e-09 1.57073522448334e-07 2.12218781126605e-06 4.29247230323919e-06 1.21246419107413e-07 2.1012586514953e-10 0 6.58072951259216e-05 4.29002891896621e-05 8.77559845728969e-05 4.53939632123201e-07 1.67025906659478e-07 3.47231456269239e-08 1.81849504225633e-06 1.12292491154644e-06 2.74719484494355e-05 4.0886554210404e-05 3.45552792840546e-06 1.84000210117135e-06 1.65599896197735e-05 3.1382210068012e-06 3.97832968696473e-08 7.46416107737353e-07 0 2.72744050698332e-06 1.71586022152395e-06 2.48656671926163e-06 1.26861722750412e-06 5.11993428038404e-07 8.9635079173934e-07 1.66600943951362e-05 2.42260645076744e-08 0 8.08998825363747e-07 7.54828986825405e-06 1.03794276223982e-08 4.28175714992252e-08 5.89934177468452e-06 2.21735947121874e-08 4.38144694814004e-06 2.91286449577266e-06 5.57014893493789e-06 3.02289957247128e-05 4.27194077058613e-06 2.32731017648702e-07 2.89286744378721e-08 2.30751309127607e-07 6.21340841907213e-06 2.0030012604965e-07 1.91109092130255e-06 1.35029769025871e-07 5.46513672196739e-06 1.61266546790645e-06 1.11659466943958e-08 5.19986065569518e-07 5.19865101400798e-08 3.15914305434687e-07 4.44610068714276e-10 7.85904241401706e-06 0.00100105960385763 1.44205195444677e-06 7.45884637270918e-08 2.98920109760881e-08 1.12319566304242e-05 1.58418504267032e-06 1.9302354308065e-05 1.05170861052443e-05 1.17510635182034e-06 5.15668836607719e-09
"G39" 1.40378726765344e-05 4.95033365947121e-10 3.32716239355235e-06 3.27641947863458e-08 6.25316898849306e-08 4.26979239958685e-07 4.04646896951384e-07 0 5.47976993403297e-05 6.10627812894058e-06 1.82559149326309e-08 0 2.60644091938517e-08 4.13404572512524e-07 2.37866398782223e-05 0 1.5168688199271e-09 3.97036500538554e-07 7.37171548016382e-10 8.50175734285717e-08 8.70043465708044e-06 4.99152127095141e-06 1.93676674616469e-06 8.46886324967887e-08 4.08849541153733e-08 2.58708917215374e-08 2.82280958908423e-06 2.47294953778776e-07 1.09806374809636e-08 0 8.38795035063843e-06 8.60767850546488e-08 7.25660326180365e-08 1.24692908206845e-06 3.7495968837461e-09 1.24013217059514e-09 3.60754815725792e-09 6.94764651290766e-07 0 2.97722825131548e-05 2.49901568127927e-11 1.31812496407084e-07 1.18642173029679e-09 1.14578221464466e-07 3.23185740795696e-06 0.0241642047432667 1.96055178197395e-06 3.15387593480202e-08 1.50645301956344e-06 3.04879683544557e-05 8.34357220725384e-05 2.70320149309614e-05 2.40266593313404e-07 9.21634483981839e-07 8.17199327733131e-07 1.59340039580061e-06 9.89450799672335e-06 6.0178076907004e-08 6.21970178764422e-05 3.49531600533583e-07 5.37942771800567e-06 2.73324405435373e-06 3.00931301480621e-05 1.24845441307194e-05 1.25379144924502e-06 8.64392495362302e-07 1.44914813500223e-07 8.68384496523031e-10 1.1898775183451e-06 2.50130407252212e-07 1.15695080941888e-07 1.02985995100853e-07 2.89346063610688e-05 2.83938589905264e-06 3.09583484931054e-06 1.01193772870667e-06 0.000116554339766925 4.49538397346081e-07 0.000236609000061367 1.92592179552608e-10 2.76521776130407e-07 2.52579543674843e-08 2.40532466923806e-08 8.66746219740082e-06 9.62396302278237e-09 0 2.16328716194378e-06 7.48222602985279e-09 0 5.80233743760437e-07 5.40345001501909e-08 3.46653155221574e-06 2.8852691088206e-07 1.05119123031572e-07 3.05106979428381e-05 1.18439499998147e-05 2.29866816772511e-06 2.07582118031476e-07 1.12743369598037e-06 1.70536673690322e-06
