"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G26" 1.45863783251412e-09 1.47593840222453e-09 2.33044878935907e-08 2.14409668629642e-10 1.38439577692817e-07 4.33421399693289e-08 1.70948294271728e-07 2.68472586203585e-13 6.82798058214487e-07 7.02171306747999e-09 6.07542331003114e-07 6.04536618731449e-12 1.03487498453806e-08 1.25977148255531e-07 2.49783739424704e-07 3.17060913534883e-07 6.08747430580712e-08 1.29896399988461e-07 5.53732587857334e-09 8.59357833131354e-08 1.77823209141064e-09 2.19298420196032e-07 4.66000267318264e-09 4.53823665472651e-07 3.05293264458827e-09 0 0.000152051571926548 1.24887631117265e-07 1.00930805957045e-09 3.12181093196016e-08 1.34867438384113e-06 4.65938943348763e-08 1.12863382198667e-09 2.3767194961583e-07 1.98263845728788e-08 4.29247181435651e-08 1.42989675455997e-08 1.31586889066449e-09 6.52448445132872e-08 3.08338355244758e-09 4.71046542140857e-06 1.86206245758121e-08 3.8059735874332e-08 1.74757917884483e-08 1.1514455803088e-06 2.25228765525962e-10 2.37032176098199e-09 9.4736280804128e-12 9.41597689414381e-08 1.37487274989124e-09 9.12105121950068e-09 4.33038634976028e-07 1.4456278478601e-08 1.90310194588141e-07 2.52277892909969e-07 4.68120476025975e-07 4.58599076016218e-06 1.69406016870386e-09 2.09671544475277e-08 2.5938375404979e-07 7.85135514284964e-06 3.24132701423657e-07 1.46872672976003e-07 5.98486587756272e-08 7.99642969952537e-08 1.23560668802599e-06 4.03141616599317e-08 1.41559256303442e-08 0 2.34257550529029e-07 6.54111647187168e-08 3.3046859031807e-08 1.04784774620551e-06 5.23626711380477e-09 4.79986339083678e-07 1.86423803328022e-07 2.96454861477063e-09 1.17416805864004e-08 5.82367181329617e-07 8.801186156809e-07 1.80855274541643e-07 1.24107815032667e-08 6.27882657348675e-10 0 1.20330706895456e-08 3.02048033119768e-10 6.84535606902641e-07 3.22818782122839e-07 2.43875287248912e-06 7.42502183826129e-09 2.99975682388978e-08 1.50433178113609e-07 9.80673615999952e-08 7.47512209451464e-08 4.52344758233185e-08 1.05816478501898e-08 6.5080676420057e-09 2.4397587724571e-11 2.00605652379819e-09 1.46576119415369e-07
"G27" 0 2.89335270548288e-09 1.89299319014091e-09 0 1.12057061426679e-09 1.30275166092055e-10 1.94999210526512e-07 5.10741067846956e-10 5.8567811340611e-08 9.36708620125175e-09 1.27641253673739e-08 1.63762904848174e-07 3.33486769133417e-08 1.35509894580812e-09 2.30238977992613e-08 1.67166446610169e-07 2.96828858314527e-07 1.45726093106818e-08 1.30808031376394e-08 1.50815681379833e-07 1.60742780939252e-07 1.35296825877433e-06 0 3.2555035861262e-11 1.48466339631711e-08 1.13034806374462e-08 0 1.33697744994857e-07 2.45333518597106e-07 1.31161931179787e-07 4.22462198207225e-08 1.70527731153034e-06 3.04246242210895e-08 1.42949471948899e-07 2.92957839080681e-08 1.14989170635236e-08 2.61442349689256e-09 5.98545794876742e-09 3.00914233963397e-08 2.00688921432788e-07 3.49160660334985e-10 6.40350172107168e-10 3.39053973256716e-09 4.27562127887101e-10 2.00648443520817e-06 3.76889848719269e-10 1.57372771500204e-07 0 1.26489479958212e-08 1.52914686068891e-07 6.0701242689932e-08 1.09892034945529e-08 2.32589119618602e-08 3.5283917078839e-09 1.65811680732046e-09 1.97353274362894e-09 9.56383389358317e-09 9.69808979460131e-07 1.42959410775706e-09 6.40585683867658e-08 3.4339823358258e-09 4.91856509035567e-07 1.82723312573716e-06 1.822364207047e-08 3.96414195443598e-08 1.82116743271667e-08 7.81150004148477e-08 5.99861381748934e-09 1.65618618223735e-09 6.44577124849393e-07 8.03813750979089e-08 3.31887666033612e-08 2.50425110601494e-11 0 3.00827779334199e-08 3.54059705195391e-10 0 1.67815907777708e-09 2.06625153486079e-08 1.40444568703578e-07 7.24614891693445e-08 2.63796294648156e-08 1.71995309580844e-10 0 3.00952228674907e-05 7.96730005251648e-09 1.53331836402626e-08 1.97231516142067e-10 2.21447737802344e-07 8.24212816520064e-09 1.78913075369675e-06 4.99046922862969e-08 5.04968815385576e-08 1.99685371168055e-07 2.08650805552939e-09 1.03282165430455e-06 3.88096092668664e-07 1.95381792761424e-07 5.70889666231487e-09 2.18889103331624e-11
"G28" 1.09434800296858e-06 2.30606693235774e-07 0 0 1.6413397809624e-06 2.67889887573184e-07 1.73180710708337e-06 1.27805460642121e-07 7.98685787992002e-07 2.49095199996718e-07 6.37631847667912e-08 6.89447572864013e-07 3.86708112189521e-07 3.80849022394893e-06 1.51843488436259e-05 3.84085033329058e-07 1.45862710588841e-08 9.81764544553537e-07 1.1499580040482e-06 1.98302275009097e-08 4.56423522421865e-05 5.25492052516009e-06 9.26946386987421e-05 7.58484374549328e-07 0 8.33762966007231e-09 1.40810696136482e-05 0 0.000447288223852569 0.00204016281794253 0.00252975638849436 0.00368362964896277 0.00209433050699508 0.000101460584697139 1.02649671171706e-06 0 8.28317652902108e-07 2.21156068427727e-07 2.08398595639942e-06 2.06355947123213e-06 1.85690283281234e-05 3.91291041535228e-07 1.3849025767944e-07 1.8068395144947e-06 5.1679850883502e-05 5.52761148763081e-08 6.90159653558454e-07 2.27069475265765e-09 2.69750537574508e-06 1.28229372168724e-07 4.52820825731253e-06 3.95186167893009e-06 1.48682395121725e-07 2.06089312500425e-08 4.75774950041703e-06 3.90741264441588e-08 1.11110731163907e-07 5.40386081506643e-05 6.28683535152711e-10 1.63753960175139e-05 7.44515043331294e-07 1.25424385687531e-06 6.24493666200864e-06 5.42308819688528e-05 5.90680877994731e-06 2.43589983256425e-05 0 4.27679919353769e-06 9.9906163590626e-05 3.10762787848083e-07 3.17006172821486e-05 0.000115388659646131 2.02397311490485e-05 1.24362884179949e-06 6.74486956160117e-05 4.06092697738248e-07 5.05913682346279e-09 4.34275843245004e-08 9.78623903376571e-07 1.10693359895561e-05 3.10881979897793e-06 1.51612806237117e-06 1.53607806452527e-11 7.44041659568661e-07 6.46775244284264e-07 1.09297838955263e-06 6.05374878095913e-07 3.79006782930295e-08 5.03302897186487e-05 1.48563067125735e-08 6.94237019902013e-06 2.6692898531174e-06 3.11989172431026e-06 2.36043754929655e-07 5.18652277650724e-06 1.12312326250757e-07 3.80573549560968e-08 9.7566041377251e-07 5.27175306338146e-05 2.29283077528903e-05
"G29" 5.18826293568094e-06 3.85201575265166e-06 9.66383886620955e-07 1.47055963826668e-08 7.31950582564609e-07 3.67186704874411e-09 1.91295724963849e-05 3.42420653359261e-08 2.1396285126192e-05 5.77266066038995e-08 6.51368219159808e-07 7.815301627952e-06 5.83598359305217e-09 3.92154382891879e-09 6.23386940605349e-06 2.88639354281893e-08 1.14642511156738e-06 9.03117891832635e-08 0 4.24568636128293e-07 5.24215317114156e-06 1.88759690633865e-07 1.94839767577832e-07 3.69122691345743e-07 5.27581297280542e-11 1.54113509512494e-07 4.47202392653125e-06 2.37238785659029e-07 0 1.15002022974794e-08 9.84361729837944e-05 1.98811510277983e-07 9.07453620872386e-06 8.3178712966561e-08 6.27481895361431e-08 6.22136363256717e-11 2.64865448551769e-07 1.84690669833462e-08 1.15669500932965e-07 1.76739802237871e-08 2.97316435208486e-08 1.05069955306751e-10 1.9150580777165e-07 9.52509668250936e-08 4.74768226722355e-07 8.17999163524181e-09 0 1.10015515104461e-09 4.09771850222839e-07 9.47590850497284e-07 3.74018162345884e-08 1.43118834562807e-07 0 0 3.5461970972645e-10 3.99950721411468e-08 3.02761859616121e-08 2.63367843401118e-08 3.86248991548068e-07 5.25000262673429e-09 2.16253233012827e-10 2.36337751954955e-09 4.42163095845732e-07 1.02967074296402e-05 1.29507882081739e-10 3.69504464839336e-07 4.44722806958522e-09 3.17239643243422e-06 7.23968418155386e-06 3.77920639178261e-12 1.94794217236499e-07 9.53897111966392e-08 1.3495491452584e-10 2.72071480732936e-08 6.7951035421248e-08 3.95091380131883e-07 7.14001431692109e-12 1.01799888244148e-07 1.44604439747254e-07 1.14970029339388e-06 3.31147243123886e-06 2.73730875651081e-08 1.42615214540284e-07 0.000155812780348978 5.92245080099919e-07 2.63267051670494e-07 3.83893685049337e-09 2.32390177867803e-07 4.83011769190939e-09 1.71561088330956e-11 6.12930459005641e-07 2.10995401520217e-06 7.9168788570112e-08 3.33279876033826e-10 7.19934816104267e-06 7.51963143784456e-08 1.45912569520185e-07 4.86821815836818e-11 1.31074725431253e-07 6.93611412356733e-07
"G30" 2.33177559053264e-11 8.92504340063901e-10 0 0 4.37700422694161e-09 4.35707939340175e-10 1.43790957236118e-07 2.55490795987731e-11 9.89507996114037e-09 4.56982095752399e-10 1.08905794055615e-14 3.68736928572790e-09 2.16567242195518e-09 1.46151171767465e-08 3.0586067905531e-09 3.6677831226643e-11 8.31555467245044e-14 3.82517282220525e-08 0 3.04219409366112e-10 7.77311327044387e-11 3.63584675785081e-09 0 7.5354568290361e-10 3.90928534044418e-09 3.5675301528712e-11 1.80160842673508e-08 1.02330423261315e-08 3.28360230649365e-12 0 1.0098073412165e-10 1.38552224806069e-08 3.85018408494029e-09 1.52896419632915e-10 9.05092132008767e-10 7.66641081984522e-10 8.22373089700049e-11 4.93396313753453e-08 1.98706742925714e-08 3.69716255918617e-09 6.04225604836956e-08 2.18321333232627e-10 7.34980658434451e-09 2.51504337233451e-09 2.40623883495012e-11 1.89198961433462e-09 1.55363392962141e-08 1.28627624162272e-09 6.55222704322849e-08 3.24859873156876e-11 1.8641207222011e-10 4.52134887192121e-11 9.39441094376489e-12 0 1.32911007666672e-10 3.45304032387278e-10 4.30888561221067e-12 5.67748524128779e-12 0 0 2.0004569072104e-09 3.33487305532872e-10 7.52128517939266e-08 3.92610324348522e-09 3.8593163100578e-10 7.97028406594391e-09 0 4.14613947713334e-09 1.06132734032986e-08 3.01302062135348e-10 6.40523344969576e-09 6.57124347569119e-10 3.83438672128269e-09 5.54176898009734e-09 7.98260743280257e-09 7.93231534604958e-09 3.9014218363733e-10 1.80566007428287e-10 1.07419273420011e-09 1.66462653741279e-08 2.32136900199844e-08 2.02830868487092e-08 0 1.77388653292596e-10 2.35970159188306e-09 2.49771459634611e-09 1.78033205725899e-09 9.06733470202615e-10 1.71455048170357e-07 0 3.45216930364372e-10 6.77217661880222e-09 1.29562694532526e-07 9.5580091987703e-08 4.66491244162939e-10 3.58918707498008e-09 3.60813405316249e-09 6.41239912084591e-13 8.85037097904297e-10 2.78887014156765e-11
"G31" 0 2.23101199011013e-06 2.72783203072313e-06 1.19423565722252e-09 1.38492930914233e-05 9.3811305533926e-06 1.99846549904996e-05 1.49767301817078e-06 1.16030038574368e-07 1.49170819306871e-05 4.50547075221566e-05 6.01569811567034e-06 0 4.8492477558965e-09 0.000154789720426834 2.58856343107106e-06 1.53406619778287e-08 2.06909021724477e-07 0 0 1.31136673043046e-05 1.94595007509093e-07 9.05420096947476e-06 6.21848136046178e-07 1.09161845640777e-06 7.35895124287194e-11 9.40252660104835e-06 2.6944455895403e-07 5.35729539258746e-07 2.82075000623926e-06 0 5.44006169286661e-06 0.000120770140840311 7.56479815149876e-05 3.14707953458401e-06 0 3.22887930351658e-07 6.68531586848654e-07 1.89742199987871e-07 5.04269326914236e-07 3.20958624626766e-07 1.68077112933841e-07 2.44358198120557e-07 2.41352937952965e-07 1.4352481947382e-06 1.00557908914334e-08 0 0 5.06736395332541e-05 1.66468950557373e-06 6.36897993811999e-08 3.72998631705785e-09 1.6986019130753e-08 1.48901025812383e-05 2.46332277794562e-07 0 0 0.00244599133485569 0 5.29739035656737e-07 9.00741798058806e-09 1.31013036796924e-06 2.90744396625902e-07 0.00198393464713493 0.000205581006651353 5.67251148950009e-08 1.55031097096877e-07 6.53476772830874e-06 0.00641554453976868 5.89310205464244e-09 0.000778111687398447 0.00346505757872413 3.74469041736804e-08 7.71794375669477e-08 1.2248466640751e-07 8.11421435212049e-08 2.76508731015189e-09 6.01916560697128e-09 7.7824559347189e-08 8.74552807331775e-07 1.04225561735335e-05 1.75772073221601e-08 3.66069124606851e-10 5.37453466432207e-10 1.64375146789623e-07 4.56810142066287e-06 0 1.90153183697638e-06 0.000623927128392736 0 3.10498026950559e-06 2.14878784126736e-07 8.84904893399482e-08 1.21546505924674e-05 2.11777619261998e-05 1.5811905316636e-07 1.49598948220707e-06 8.4734463566735e-07 3.76137062298816e-06 4.0150402911718e-06
"G32" 6.40905049291826e-09 6.97572290539865e-09 2.30179426861068e-09 0 1.41261967706878e-06 9.33719061490382e-09 1.429079810378e-09 6.00124182003667e-11 5.65909763340654e-08 1.68368513799615e-09 1.91663614469808e-07 1.79227686465946e-08 3.024584310703e-07 4.96845032539334e-07 2.6709820663082e-07 8.51721270504201e-09 1.02287323453016e-09 4.06189889554937e-08 9.0125429972092e-09 4.95299375248897e-11 5.82899925572002e-09 1.02408621417541e-06 1.17080114621529e-07 3.5950830338978e-09 8.71833849339405e-09 2.3998620053169e-10 1.37488187783156e-07 3.11863231714537e-07 1.09005056553833e-09 6.24996511851776e-07 1.71366624744526e-05 0 4.63389452407965e-06 9.05411285594894e-07 1.49124575584756e-07 0 2.17557035584382e-10 4.21484103321878e-08 7.78839462937133e-07 6.90235183267308e-09 9.66453442301334e-08 5.0673874247484e-09 2.62536786778933e-09 1.28925919852867e-11 9.96229349549948e-09 1.45500434985932e-10 4.15908555114302e-09 0 3.20784936849549e-06 1.0962985863202e-07 2.22908895829637e-08 3.46382475049707e-09 1.00661367413242e-08 3.64193136131774e-08 9.73801073747853e-09 7.07176605008924e-09 2.21535454630755e-08 8.68163982710498e-11 3.5343391330553e-08 4.50218302079287e-07 2.06139001970078e-07 1.8144005601046e-07 1.46312395306496e-08 1.36218586809441e-06 1.31549607392258e-06 5.49754291723229e-08 0 3.52290347293267e-07 1.26864907766294e-08 0 3.93888790037321e-07 7.43109695488385e-09 2.82228391322024e-07 1.65484151196322e-06 7.7025793705847e-07 5.47836885477974e-07 8.06536296824001e-08 5.98114967583493e-08 2.02732412158526e-07 8.6195065043481e-08 1.32906350480257e-06 4.85601462559387e-08 0 0 1.7066268036519e-07 3.56753037403316e-07 2.72347866911299e-07 1.12197658608539e-07 1.14299288424403e-07 0 1.27303640781501e-08 6.87733658272746e-08 5.32578358878595e-07 1.64084065247547e-07 5.23275362238485e-08 2.26860125034609e-07 4.59950042402675e-06 9.25164744486324e-08 1.88640678165909e-08 6.34325266051049e-07
"G33" 0 3.01288786409376e-07 9.61943859655907e-09 8.36222624030023e-10 3.00225536938002e-07 1.21681122619053e-09 8.61077089318293e-07 1.93896733813945e-07 4.97288358354656e-07 6.3810562579653e-05 0.000270012735341316 6.60335873948409e-06 1.49237251249043e-06 5.32938982794011e-08 1.81007574238209e-06 1.68727640732084e-08 2.45278304581599e-07 3.4095778727413e-07 2.82935137092815e-08 6.14129911697451e-07 5.75083747037133e-06 1.85300326178296e-06 0.000344307734419704 9.67985715736062e-08 6.09797095661071e-08 0 8.3319744651342e-07 2.52148906946323e-07 2.69137182317185e-06 5.76670765923821e-08 2.52312429661784e-06 2.40016893392605e-06 0 6.40831975543933e-06 6.72990958202826e-08 2.0662725599239e-06 4.10789825426538e-06 5.71640955380795e-06 1.63318315063415e-07 1.76349723970742e-07 4.90974008512779e-06 1.36406999808504e-08 3.07600889461486e-07 0 7.97345018422246e-09 2.87333294979432e-11 6.48814018931701e-07 7.44226029076624e-13 5.91944117532209e-08 4.93076042432553e-08 1.76059472158111e-08 1.00232437494958e-07 2.99478671850632e-07 2.29883115799561e-10 2.84760941036072e-08 5.73284780364166e-08 1.46325990612578e-09 8.03373362257525e-07 6.92383559379265e-08 3.2140573055361e-06 2.11388135080979e-07 3.9620275783116e-07 8.70266659072188e-07 2.50137284367198e-05 3.72910853540307e-07 2.73415593385185e-08 7.73191816115958e-07 1.12921374057797e-05 1.44187277232688e-06 0 4.51803144029703e-08 4.76192095537617e-08 2.7452608401011e-06 5.88446223049344e-08 4.75873117619534e-05 5.97220927576253e-09 8.4037742053919e-08 1.11627656906859e-09 8.56010836393922e-08 1.88440122696987e-06 1.21465634356027e-06 0 3.89700062295244e-09 9.31365394627009e-09 1.17165461920365e-06 9.85438269517192e-09 3.31687391554261e-09 7.44739910530037e-07 1.17746042465469e-05 3.05758829805574e-07 6.01608492620288e-08 1.33271980416448e-06 3.73866967496754e-08 7.88586842209057e-07 7.98436166405666e-06 3.99813496891097e-08 1.14332180988804e-06 9.87651720982244e-07 1.95688652689241e-07 1.62145216296167e-05
"G34" 3.63669989960383e-09 7.26139183571307e-08 6.50497917369347e-08 0 1.02765453069156e-08 5.22743573273814e-09 6.95287472070431e-09 2.22809626788128e-09 2.73233253540736e-09 2.29281071495692e-08 2.66249245466939e-11 1.95085483716551e-07 6.29493858999471e-10 2.3558536587259e-09 3.18540957133422e-10 9.81511518057904e-10 1.16514476187906e-08 3.62532185829456e-08 1.27712626088955e-08 4.39371174696136e-10 1.9309470390395e-09 3.95678768241547e-12 4.13630276282786e-08 1.06772191998467e-08 2.49457143374428e-07 1.58308572507659e-09 4.888891102402e-13 6.5594559937012e-06 0 1.06971635554178e-08 2.33492460379471e-07 9.4651328719654e-08 1.88431150306018e-09 0 9.77134399686524e-06 0 2.54490988652765e-07 1.02457778893779e-06 2.45157624166173e-09 6.27049612317223e-09 6.94768111175956e-07 1.56302367922418e-09 5.61669128571247e-09 3.34774179938323e-10 6.44155191078821e-09 0 1.82826810828748e-07 0 4.6206179159293e-09 9.36402770999987e-09 1.27994161512387e-10 7.73966862961241e-10 2.19816953633094e-12 5.66686945110585e-08 2.43942633947522e-11 1.94419387651157e-08 0 0 1.70435038942514e-09 6.35283436611869e-06 6.94111208122754e-11 1.47920149833052e-08 2.82465622127404e-08 6.68793283702637e-08 3.36508740060917e-10 8.99802369817541e-07 2.05770110975232e-09 1.1739067698867e-06 7.20179507395805e-08 0 6.02561031626969e-06 5.6778348713112e-08 2.95697004956011e-08 1.19761147853631e-07 1.11116244069366e-08 2.52816482825407e-07 5.16148403839559e-10 1.05031164432246e-10 5.40071099221239e-10 3.24853529972869e-07 1.51017829987688e-07 5.38597147908774e-10 4.20630433763914e-09 2.39210964861293e-09 9.99186400668916e-11 3.24807334548609e-08 5.9306985519515e-08 2.48922059376877e-07 5.13361291670634e-08 0 1.18992478538374e-10 3.68960537205276e-07 2.49881468464836e-07 2.27063007151847e-08 4.30261602247182e-09 9.49403448277989e-08 7.45511079344039e-09 2.23169588991608e-08 3.47830032697214e-07 7.21067146380622e-09
"G35" 0 1.08505204184945e-11 3.16857659134406e-07 4.82416756489589e-10 1.00027267061367e-05 2.62433986774281e-08 4.80175108481919e-08 2.28676751478471e-07 7.86439941878295e-06 1.80390627607742e-09 3.09309572821293e-07 7.17162469781557e-10 5.42685332098438e-07 1.43485782420586e-09 1.66493533005791e-10 1.09792886773451e-06 2.07535283863896e-09 1.36970876939006e-05 3.29401440297722e-09 0.000137317396782435 2.29256461557381e-09 1.18790611624839e-07 1.15553217122919e-06 1.59407505263146e-06 2.41389141249775e-06 5.31634550656515e-10 0 1.17491123309734e-07 0 4.61632633543384e-07 2.81563794978587e-08 7.56562591833493e-08 2.96582844642691e-06 4.57709205723647e-06 0 8.72850236281785e-07 0.0127909299439093 1.16289058780162e-08 2.83002563007577e-09 2.16519764998096e-08 2.53427356388635e-08 1.09500357820229e-07 9.16114333190915e-08 1.31358753612086e-06 3.73690862091547e-06 7.60898130172921e-09 7.32534885531672e-07 0 6.16616029855853e-06 2.15543408575804e-07 1.16466015012969e-08 1.19308549590038e-07 6.90233658289914e-09 0 3.21224621738414e-08 1.05933838070018e-06 0 6.39595667403898e-09 2.18904235096329e-09 1.72329120603157e-07 4.89527106378199e-07 2.6849428600532e-07 6.67198315822697e-07 6.90014739163327e-08 2.01006445125255e-09 1.15823100272654e-06 5.60150442531708e-06 7.4952840721742e-06 0 6.16840906553596e-08 2.79560344101577e-07 9.41388409754023e-09 6.04404486998472e-07 5.29842750716013e-10 1.10094675125336e-06 1.61660113146209e-07 3.72279579135739e-08 1.62987860013241e-07 7.05057345664773e-08 1.17805954140306e-06 3.17480211149976e-06 1.61632006925171e-08 3.22892661082864e-07 7.90094818556141e-06 5.02297178791227e-11 4.14439478330184e-07 0 1.06766186798384e-09 2.43072320499221e-05 1.04770670441066e-06 3.71174077900062e-08 1.7132116488702e-06 4.47153401559552e-07 3.89658661439101e-07 0 1.30607541685e-07 7.50187293961021e-05 4.22911813146404e-08 2.24666123989842e-07 2.19966120268163e-07
"G36" 1.3440147952299e-08 1.52019322555581e-08 2.45223629774478e-08 1.82593891596635e-10 1.04893225068144e-06 2.02675562672972e-08 1.62144599623426e-07 1.26399256994778e-08 1.78254093773115e-09 1.12176559057552e-05 4.8935294301151e-07 1.85507093978266e-06 5.59081015032384e-06 3.31847994418071e-07 1.44958362742816e-10 2.95185546373233e-06 1.12779642714314e-07 1.3502387380241e-05 4.03972283270428e-06 6.2525799248621e-06 0 1.14558876218804e-09 8.26013616073438e-07 1.76736965932428e-08 7.44439792439502e-07 2.5864588748305e-07 1.4421054170741e-06 3.73696388281913e-06 1.50691799113665e-09 8.51216367397056e-12 1.25111591051753e-07 1.8086026830301e-09 9.3221889885007e-09 4.52842950305354e-07 2.57639003085831e-06 0 6.81714313021015e-08 1.89133118613108e-06 9.12065557898172e-07 8.23364846091004e-07 2.33093606280367e-09 1.22076600808964e-06 3.73749523562345e-08 1.02207920605949e-09 5.06966008427384e-06 4.44381365010979e-09 7.16382302685453e-06 7.385995857255e-12 1.81478531629318e-09 5.13024340911371e-07 2.56788277233435e-06 4.03915161319432e-06 7.26987507640883e-07 1.23926120735499e-06 2.30411962680521e-07 7.97387339585907e-06 4.37298008372359e-07 1.64084185750572e-08 1.29416237487425e-07 2.01282452591719e-08 7.86782016476576e-08 1.07294337922146e-06 5.81367471081606e-07 9.02105745437459e-08 6.48798374458337e-08 5.34458446610282e-06 3.64287741606646e-06 7.21165789585341e-05 6.59119693907136e-09 2.0760855601245e-06 2.20106030739462e-08 3.12813691034876e-07 1.66717049456624e-08 4.08262876076907e-08 2.4915176541027e-07 6.46933384945958e-06 8.35621592390962e-09 4.24566575017165e-06 9.36142174536118e-07 6.65160213601074e-06 3.68159004700734e-07 1.3886980747112e-09 9.51467196818647e-10 4.77848233716412e-10 1.65305889403138e-06 1.70321243487671e-08 2.89266293878707e-05 2.37864134005796e-08 6.88607179992114e-08 1.16786136784759e-07 1.00089156727486e-05 2.02549300076593e-08 8.10481358466655e-06 2.27556179007521e-08 5.44703953684539e-08 1.3427248744246e-06 1.53995650323638e-06 2.81345063973899e-11 9.60536683535884e-07 1.75985594525246e-06
"G37" 2.25130968163835e-08 4.7892353058451e-10 4.35208818593693e-09 2.35308191657199e-09 1.50580333868077e-07 1.30310567219738e-09 3.04483953080002e-07 2.03784688254803e-08 2.93023710984623e-09 3.16182231232793e-11 1.21986148296754e-06 9.58398444518526e-09 6.64310851360615e-08 7.49110748895531e-10 1.38353902165092e-08 1.61246353864004e-08 4.67814655975022e-09 3.93251925098837e-09 3.00880346305864e-09 7.19378875670646e-07 1.11875105654972e-08 4.93137788147066e-09 3.31659617227853e-12 3.87136889307499e-08 5.36205197043906e-09 5.50850342725953e-09 8.6421699097467e-09 2.35631371870776e-10 0 1.86285786968189e-10 6.55865752127714e-11 2.96307618090984e-11 3.30672735507395e-09 3.95992291205419e-08 1.51213674041039e-07 2.27655177275396e-07 0 1.81464061623123e-07 1.05168300221543e-09 1.48277682488456e-09 3.57202180737035e-08 8.03640055143999e-09 1.10757237878562e-08 2.28732037077765e-09 6.53884578467181e-10 6.95986495970357e-10 5.04072056112367e-12 1.3069797910832e-14 1.45602804773275e-08 4.92616104012108e-09 1.68152910274486e-09 3.25044018838258e-11 0 0 2.53590297736133e-10 0 7.35346338822919e-09 0 7.18559471641785e-09 9.12769546681598e-10 2.38738519634443e-09 1.31997371945839e-08 1.29212697058304e-08 4.64719680877733e-11 4.40556595409414e-09 3.97365914708692e-10 4.63311033610307e-12 2.16141660412839e-06 1.77152810751046e-06 1.29576602816854e-11 1.85507649987151e-10 0 0 1.3434165983974e-12 2.10915865270261e-09 1.33487022528462e-07 7.65875622697593e-08 1.23861336812205e-08 7.58168324264017e-10 8.03043605047768e-08 2.48879424824971e-09 4.95260803554386e-09 8.03806141638066e-08 1.22496454009246e-07 5.39954199751038e-08 3.60411915258053e-07 1.62455121297218e-09 0 2.5174497804613e-06 8.22851416984126e-10 2.76361235881029e-11 1.52646844320773e-07 1.92719451814981e-08 1.00160846082288e-05 8.82175911883387e-10 2.19396350095909e-08 1.85862053456736e-10 1.23668481604114e-09 1.17108231392465e-06 3.18694514741115e-08
"G38" 7.52571878435791e-10 4.40724849327409e-06 9.79741315144567e-06 0 0 0.00140432680362169 8.45257096569585e-07 5.87366881707415e-09 3.60773447445593e-06 4.40311091602908e-07 3.27331399214077e-07 3.33528143703836e-06 2.66935248063273e-06 4.67185301653623e-06 0.000711784917445513 1.23067283685463e-06 4.0909697722632e-07 5.12759251332417e-06 6.60103608768951e-07 1.86268930938787e-05 0 1.46388981143597e-07 7.90315058745091e-07 0.00239622069859968 1.37002847590734e-06 0.000344267922579959 2.20187371042589e-05 1.97835119206192e-06 3.67206700172295e-06 4.78449495955893e-06 5.55862737243741e-08 6.74555960040687e-09 6.94929642010669e-08 3.67217861532404e-05 2.32900319079832e-07 0 4.03952075866433e-08 0 0.000929420968984554 0.000187326010748253 0.000514969913942291 0.000899531459618483 0.00256027928612533 0.00659331938792997 8.79445073192652e-07 0.000295532540117349 7.06181629005434e-05 0.0160022679845016 2.26816612751531e-06 9.38718226933044e-09 7.3904114569823e-05 6.54898892333331e-06 5.36913655372664e-06 6.44636130537544e-07 0.000140679657320131 0 2.18549346921489e-05 0 1.69133195403698e-05 9.22896387589991e-07 1.82945141769063e-05 3.46596262226761e-06 0 1.02804945556643e-06 7.77706856304308e-07 6.25531725605085e-08 0 3.03430281724308e-07 0 1.55476739416381e-06 4.98820726371994e-08 0 9.90817038080065e-07 8.99035903981437e-08 1.0893889692267e-07 6.67033961483757e-06 1.02545133077786e-08 1.02676490650926e-06 2.03771506021333e-06 9.96690321936862e-07 6.76607501226721e-06 1.84664340542663e-06 0 1.88509203361857e-06 3.52318179232618e-07 1.5165507711635e-05 8.4484458308315e-07 8.77271998817833e-07 7.55570457678919e-08 4.34758939301967e-08 1.97414772640872e-07 4.70205029692978e-07 3.66184978828418e-06 4.45833488391796e-07 0 6.38074311161717e-05 1.84609383478526e-08 2.66688115014258e-08 1.89284677030095e-05 2.6932068833597e-06
