"Source" "Target" "Type"
"HIC1" "MMP9" 1
"HIC1" "MYH9" 1
"HIC1" "MYL9" 1
"HIC1" "MYO1B" 1
"HIC1" "NID1" 1
"HIC1" "NID2" 1
"HIC1" "NOTCH3" 1
"HIC1" "NRP1" 1
"HIC1" "OLFML2B" 1
"HIC1" "P4HB" 1
"HIC1" "PCOLCE" 1
"HIC1" "PDGFRB" 1
"HIC1" "PHC2" 1
"HIC1" "PHLDA2" 1
"HIC1" "PLOD1" 1
"HIC1" "PLVAP" 1
"HIC1" "PLXDC1" 1
"HIC1" "PPM1K" 1
"HIC1" "PRKCDBP" 1
"HIC1" "PSAT1" 1
"HIC1" "PXDN" 1
"HIC1" "RALGPS1" 1
"HIC1" "RCN3" 1
"HIC1" "RMND5A" 1
"HIC1" "RUNDC3A" 1
"HIC1" "S100A11" 1
"HIC1" "SEC31A" 1
"HIC1" "SEMA3F" 1
"HIC1" "SERPINH1" 1
"HIC1" "SMTN" 1
"HIC1" "SPOCD1" 1
"HIC1" "SPON2" 1
"HIC1" "TBXA2R" 1
"HIC1" "TGFB1I1" 1
"HIC1" "TGFB1" 1
"HIC1" "TGFBI" 1
"HIC1" "THBS1" 1
"HIC1" "TIMP1" 1
"HIC1" "TPM4" 1
"HIC1" "TSPAN9" 1
"HIC1" "TXNDC5" 1
"HIC1" "USP2" 1
"SOX18" "EN2" 1
"SOX18" "SOX3" 1
"SOX18" "ADAMTS7" 1
"SOX18" "ADAT3" 1
"SOX18" "ATAD3C" 1
"SOX18" "BCAM" 1
"SOX18" "CDC42EP5" 1
"SOX18" "CDH24" 1
"SOX18" "CPEB3" 1
"SOX18" "DUSP15" 1
"SOX18" "FAIM3" 1
"SOX18" "FAM21C" 1
"SOX18" "FAM70B" 1
"SOX18" "GJC1" 1
"SOX18" "GPR153" 1
"SOX18" "GRIN2D" 1
"SOX18" "HEYL" 1
"SOX18" "LRRC59" 1
"SOX18" "MCAT" 1
"SOX18" "NAPB" 1
"SOX18" "PARD6G" 1
"SOX18" "PRR7" 1
"SOX18" "RHBDL1" 1
"SOX18" "RPLP2" 1
"SOX18" "SCARF2" 1
"SOX18" "SF3A2" 1
"SOX18" "SIRT6" 1
"SOX18" "TRABD" 1
"SOX18" "ZNF205" 1
"SOX18" "psiTPTE22" 1
"SOX17" "FOXQ1" 1
"SOX17" "APOLD1" 1
"SOX17" "CDC42EP5" 1
"SOX17" "CLDN5" 1
"SOX17" "NOSTRIN" 0
"SOX17" "OPA3" 1
"SOX17" "ZNF575" 1
"ZIC2" "NR3C2" 1
"ZIC2" "ALDH1L1" 1
"ZIC2" "BCAP29" 1
"ZIC2" "CGNL1" 1
"ZIC2" "CLYBL" 1
"ZIC2" "EBF3" 1
"ZIC2" "FGFR3" 1
"ZIC2" "GRIK1" 1
"ZIC2" "HN1" 1
"ZIC2" "LGI1" 1
"ZIC2" "MAST4" 1
"ZIC2" "MEX3B" 1
"ZIC2" "MLLT11" 1
"ZIC2" "MYO5C" 1
"ZIC2" "PIPOX" 1
"ZIC2" "SHROOM3" 1
"ZIC2" "SLC1A2" 1
"ZIC2" "TMEFF2" 1
"ZIC2" "ZIC5" 0
"FOXF2" "BCL6B" 0
"FOXF2" "TBX2" 1
"FOXF2" "C20orf160" 1
"FOXF2" "CLEC14A" 1
"FOXF2" "COL4A2" 1
"FOXF2" "DPEP1" 1
"FOXF2" "ELTD1" 1
"FOXF2" "EMCN" 1
"FOXF2" "ESAM" 1
"FOXF2" "HMCN1" 1
"FOXF2" "HSPA12B" 1
"FOXF2" "KDELC1" 1
"FOXF2" "LRRC32" 1
"FOXF2" "LRRC36" 1
"FOXF2" "LXN" 1
"FOXF2" "MMP28" 1
"FOXF2" "MYCT1" 1
"FOXF2" "MYLK2" 1
"FOXF2" "MYO1B" 1
"FOXF2" "NID2" 1
"FOXF2" "PCDH12" 1
"FOXF2" "PDGFB" 1
"FOXF2" "PLXDC1" 1
"FOXF2" "PXDNL" 1
"FOXF2" "RHOJ" 1
"FOXF2" "RNF152" 1
"FOXF2" "THSD1" 1
"FOXF2" "TM4SF18" 1
"FOXQ1" "SOX17" 1
"FOXQ1" "ZIC3" 1
"FOXQ1" "ABCB1" 1
"FOXQ1" "C1orf64" 1
"FOXQ1" "FUT1" 1
"FOXQ1" "ITM2A" 1
"FOXQ1" "MYLK2" 1
"FOXQ1" "N4BP3" 1
"FOXQ1" "NKD2" 1
"FOXQ1" "PRSS3" 1
"FOXQ1" "TMEM45B" 1
"FOXF1" "TBX3" 1
"BCL6B" "HIC1" -1
"BCL6B" "LEF1" -1
"BCL6B" "EPHA2" -1
"ERG" "LEF1" -1
"ERG" "EPAS1" -1
"ERG" "TBX3" -1
"ERG" "ARHGEF15" -1
"ERG" "CD34" -1
"ERG" "CDH5" -1
"ERG" "CLEC14A" -1
"ERG" "ELTD1" -1
"ERG" "FZD6" -1
"ERG" "LSR" -1
"ERG" "MARVELD2" -1
"ERG" "MMRN2" -1
"ERG" "MYCT1" -1
"ERG" "NDUFA4L2" -1
"ERG" "SHE" -1
"ERG" "TGM2" -1
"FOXC1" "ZIC2" -1
"FOXC1" "FOXQ1" -1
"FOXC1" "ARHGEF15" -1
"FOXC1" "CLEC14A" -1
"FOXC1" "CYYR1" -1
"FOXC1" "FOXL2" -1
"FOXC1" "LSR" -1
"FOXC1" "MARVELD2" -1
"FOXC1" "MYCT1" -1
"HIC1" "BCL6B" -1
"SOX18" "SOX17" -1
"SOX18" "EPHA2" -1
"SOX18" "FOXL2" -1
"SOX17" "SOX18" -1
"SOX17" "SOX7" -1
"SOX17" "ADCY4" -1
"SOX17" "C20orf160" -1
"SOX17" "USHBP1" -1
"ZIC2" "FOXC1" -1
"FOXQ1" "FOXC1" -1
"FOXQ1" "SOX7" -1
"FOXQ1" "FOXF1" -1
"FOXQ1" "FOXL2" -1
"FOXF1" "FOXQ1" -1
