p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
4.13720587655e-08	1.36527793926e-06	GO:0005654	c	4	nucleoplasm	118; 332; 463; 1020; 1163; 1387; 1859; 2145; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4299; 4704; 4706; 4711; 4712; 4738; 4842; 4851; 5423; 5683; 5686; 5771; 5976; 6046; 6651; 6792; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7402; 8237; 8289; 8295; 8533; 8570; 8575; 8924; 9519; 9575; 9667; 9810; 10075; 10499; 10523; 10575; 10725; 51647; 23001; 144715; 5721; 79813; 112950; 23013; 57117; 57128; 57659; 23067; 50809; 51138; 51147; 51371; 84181; 84447; 51728; 84967; 118487; 53335; 55166; 23054; 23064; 23269; 80349; 23524; 57149; 57819; 25898; 9785; 9616; 27258; 29072; 64324; 55611	HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; LYRM1; SETD1B; CCT4; LYRM4; POLR3K; NDUFAB1; BRD2; RAD9B; DYRK1A; WDR61; NR2C1; TPR; SETD2; CENPQ; NFAT5; MAX; ARID1A; SPEN; UTRN; RNF7; COPS3; COPS4; DHX38; MED8; CHCHD1; CHD6; KHSRP; AFF1; NEDD8; INTS12; TRRAP; RNF40; HERC2; ING4; PTPN2; MGA; UBE2N; SAFB2; WDFY3; NSD1; CREBBP; CLOCK; ZFHX3; CKS1B; UPF1; POLB; EHMT1; PSMA2; NCOA6; CDKL5; NR2F1; HNRNPU; SYVN1; PSMA5; SETX; POMP; TBPL1; FAM96B; NCOA2; CDK5; HIVEP2; HP1BP3; BIRC5; BCL11A; EZH1; GTF2A2; TEAD1; OTUB1; RCHY1; HCFC1; UBTF; LSM10; SON; PRKRA; NOS1; ZBTB4; PSME2; LSM2; LSM3; USP11; NDUFA9; SRRM2; NOTCH1; TIA1; ILF3; CHERP	3505	2671
4.49827857451e-08	4.51327283643e-06	GO:0046483	b	3	heterocycle metabolic process	177; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 55015; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4704; 4706; 4711; 4712; 4738; 4784; 4842; 4851; 5089; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6651; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8533; 8570; 8575; 8802; 8924; 9208; 9519; 9575; 9640; 9667; 9810; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 57117; 51147; 51292; 144715; 5721; 79813; 112950; 23013; 57659; 23067; 50809; 51122; 51138; 51188; 51341; 84181; 51728; 57819; 84967; 85456; 8820; 118672; 53335; 80349; 54542; 54625; 54765; 120379; 55206; 55713; 23054; 23064; 23269; 23405; 23503; 23524; 56829; 57594; 91120; 25898; 9785; 26057; 27068; 27258; 4548; 60491; 29072; 5204; 64324; 55611; 65080	HSF4; NDUFB6; NDUFB5; HUWE1; AGER; PIH1D2; SETD1B; CCT4; POLR3K; NDUFAB1; PRPF39; COMMD2; APBB3; ZC3HAV1; RAD9B; DYRK1A; GLO1; WDR61; ZNF682; NEDD8; NR2C1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; MRPL44; PSTK; TBX6; PARP14; PPA2; POU3F2; HESX1; COPS3; COPS4; ZNF592; RC3H2; MED8; CHD6; KHSRP; AFF1; DLX5; DLX6; PTS; DLX1; DLX2; NCOA2; HOMEZ; SS18L2; TRRAP; RNF40; HERC2; ING4; PTPN2; TRIM44; TBPL1; BTF3; SAFB2; NSD1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; POLB; CTNND1; MGA; EHMT1; INTS12; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; NDUFA9; TNKS1BP1; DHX38; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; GTF2A2; ANKRD17; TEAD1; OTUB1; RCHY1; HCFC1; RPL27; UBTF; LSM10; SON; GMPR2; PRKRA; NOS1; ZBTB7A; ZBTB4; MTR; PSME2; LSM2; LSM3; SUCLG1; NIF3L1; MYNN; PBX2; SBNO1; SRRM2; NOTCH1; TIA1; PURA; ZNF91; NFIX; ILF3; CHERP	6192	4406
5.9546441412e-08	4.52552954731e-06	GO:0003676	m	3	nucleic acid binding	118; 463; 689; 1387; 1745; 1746; 1749; 1750; 493856; 55015; 3097; 3192; 3299; 3609; 4035; 4149; 4204; 4299; 4627; 4784; 4851; 5089; 5423; 5454; 5813; 5903; 5976; 6147; 6155; 6165; 6645; 6651; 6711; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 51538; 55892; 8289; 8570; 8575; 8661; 8802; 9208; 9519; 9575; 9640; 9667; 9810; 9931; 10075; 10499; 10523; 10575; 10725; 112950; 23013; 51649; 57659; 81844; 23067; 23499; 50809; 51065; 51341; 84181; 84311; 51728; 57819; 84967; 8820; 118487; 118672; 53335; 54542; 55206; 55713; 23064; 23269; 23405; 23524; 56829; 57594; 91120; 9785; 26057; 27258; 64324; 65003; 65080	ZCCHC17; HSF4; ADD1; HUWE1; SETD1B; CCT4; POLR3K; PRPF39; EIF3A; ZC3HAV1; ZNF682; NR2C1; TPR; NFAT5; MAX; ARID1A; SPEN; MRPL45; MRPL44; PSTK; TBX6; RPS27L; HESX1; MACF1; HELZ; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; AFF1; DLX5; DLX6; DLX1; DLX2; CISD2; MRPL11; HOMEZ; RNF40; MGA; BTF3; MRPS23; SAFB2; NSD1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; UPF1; POLB; HP1BP3; TRIM56; NCOA2; MYH9; NR2F1; HNRNPU; SETX; RANBP2; MECP2; TBPL1; DHX38; LRP1; DICER1; LRRFIP1; UBE2N; HIVEP2; SNTB2; RPL23A; BCL11A; ANKRD17; TEAD1; SPTBN1; RPL27; UBTF; LSM10; SON; PRKRA; POU3F2; ZBTB7A; ZBTB4; LSM2; LSM3; SUCLG1; MYNN; PBX2; SBNO1; SRRM2; NOTCH1; TIA1; PURA; ZNF91; NFIX; ILF3; CHERP	4128	2901
6.4177133797e-08	4.82932931822e-06	GO:0006725	b	3	cellular aromatic compound metabolic process	177; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 55015; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4704; 4706; 4711; 4712; 4738; 4784; 4842; 4851; 5089; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6651; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8533; 8570; 8575; 8802; 8924; 9208; 9519; 9575; 9640; 9667; 9810; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 57117; 51147; 51292; 144715; 5721; 79813; 112950; 23013; 57659; 23067; 50809; 51122; 51138; 51188; 51341; 84181; 51728; 57819; 84967; 85456; 8820; 118672; 53335; 80349; 54542; 54625; 54765; 120379; 55206; 55713; 23054; 23064; 23269; 23405; 23503; 23524; 56829; 57594; 91120; 25898; 9785; 26057; 27068; 27258; 4548; 60491; 29072; 5204; 64324; 55611; 65080	HSF4; NDUFB6; NDUFB5; HUWE1; AGER; PIH1D2; SETD1B; CCT4; POLR3K; NDUFAB1; PRPF39; COMMD2; APBB3; ZC3HAV1; RAD9B; DYRK1A; GLO1; WDR61; ZNF682; NEDD8; NR2C1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; MRPL44; PSTK; TBX6; PARP14; PPA2; POU3F2; HESX1; COPS3; COPS4; ZNF592; RC3H2; MED8; CHD6; KHSRP; AFF1; DLX5; DLX6; PTS; DLX1; DLX2; NCOA2; HOMEZ; SS18L2; TRRAP; RNF40; HERC2; ING4; PTPN2; TRIM44; TBPL1; BTF3; SAFB2; NSD1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; POLB; CTNND1; MGA; EHMT1; INTS12; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; NDUFA9; TNKS1BP1; DHX38; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; GTF2A2; ANKRD17; TEAD1; OTUB1; RCHY1; HCFC1; RPL27; UBTF; LSM10; SON; GMPR2; PRKRA; NOS1; ZBTB7A; ZBTB4; MTR; PSME2; LSM2; LSM3; SUCLG1; NIF3L1; MYNN; PBX2; SBNO1; SRRM2; NOTCH1; TIA1; PURA; ZNF91; NFIX; ILF3; CHERP	6234	4429
8.39322994244e-08	3.27335967755e-06	GO:0044446	c	2	intracellular organelle part	118; 177; 199; 332; 382; 65991; 463; 533; 662; 1020; 1163; 50855; 1387; 1641; 1749; 1859; 2145; 493856; 55015; 2958; 3054; 3097; 3192; 3299; 3609; 4035; 4149; 4204; 4299; 55347; 4627; 4649; 4704; 4706; 4711; 4712; 4738; 4842; 4851; 5281; 5423; 5683; 5686; 5771; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6645; 6651; 6711; 6746; 6792; 6903; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7402; 51538; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8729; 8802; 8826; 8906; 8924; 8943; 8992; 9482; 9519; 9575; 9667; 9672; 9810; 10075; 10499; 10523; 10575; 10725; 10935; 11214; 57117; 51647; 51147; 51185; 50618; 23001; 144715; 5721; 51479; 79813; 112950; 23013; 51649; 146057; 57128; 55066; 375775; 57659; 2767; 23067; 23499; 50809; 51065; 51138; 83930; 51256; 51371; 84181; 51478; 84274; 84311; 84447; 51728; 84952; 84967; 199857; 85440; 85456; 118487; 53335; 118987; 80349; 55012; 55166; 23054; 23064; 23095; 23269; 23317; 23324; 23405; 23503; 23524; 26984; 57149; 90324; 57594; 57674; 25898; 26057; 140885; 9616; 124997; 282991; 27068; 27258; 27333; 27436; 9785; 10101; 29072; 30000; 64324; 55611; 65003; 65080; 57819	ZCCHC17; HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; AGER; LYRM1; SETD1B; CCT4; LYRM4; MAN2B2; POLR3K; NDUFAB1; PRPF39; PPP2R3C; BLOC1S2; EIF3A; ITSN2; PARD6A; CRBN; CENPQ; DCX; RAD9B; DYRK1A; WDR61; TNPO2; HNRNPU; SIRPA; GOLIM4; NR2C1; CGNL1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; UTRN; MRPL45; MRPL44; RNF7; GBF1; RNF213; AKAP13; FUNDC2; RPS27L; MRPL11; COPS3; MACF1; DOCK7; COPS4; DHX38; MED8; CHCHD1; CHD6; KHSRP; ABHD10; AFF1; EHMT1; PDPR; PNPLA7; DLX5; CISD2; NCOA2; HOMEZ; TRRAP; RNF40; HERC2; ING4; PTPN2; BNIP1; TBPL1; UBE2N; AP1G2; SDC3; MRPS23; SAFB2; NUBP2; SUCLG1; WDFY3; NSD1; AIF1; CREBBP; PDZD8; CCDC97; CLOCK; RPL35A; ZFHX3; ARF6; UPF1; POLB; RPL36AL; SYVN1; NEDD8; INTS12; NCOA6; CDKL5; MYH9; NR2F1; CKS1B; TBC1D7; PSMA2; PSMA5; AP3D1; SETX; RANBP2; ATP6V0B; POMP; BCL11A; MECP2; EML4; MGA; NDUFA9; TNKS1BP1; ALG14; STARD3NL; STX8; LRP1; DICER1; ZFYVE26; KIF1B; TBCC; CDK5; MYO9A; HP1BP3; HIVEP2; SNTB2; RPL23A; BIRC5; PRDX3; EZH1; PPA2; WDR81; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; SPTBN1; RCHY1; HCFC1; RPL27; UBTF; PURA; LSM10; SON; DNAJC13; PRKRA; HSD17B7; NOS1; PIGF; ZBTB4; PSME2; LSM2; LSM3; USP11; TTBK2; FAM96B; SEC22A; ANKFY1; SRRM2; NOTCH1; TIA1; SSR2; GNA11; COQ5; ATP6V0E1; ILF3; CHERP	9172	6505
1.19921372107e-07	7.21926660086e-06	GO:1901360	b	3	organic cyclic compound metabolic process	177; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 55015; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4704; 4706; 4711; 4712; 4738; 4784; 4842; 4851; 5089; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6651; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8533; 8570; 8575; 8802; 8924; 9208; 9519; 9575; 9640; 9667; 9810; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 57117; 51147; 51292; 144715; 5721; 79813; 112950; 23013; 57659; 23067; 50809; 51122; 51138; 83930; 51188; 51341; 84181; 51478; 51728; 57819; 84967; 85456; 8820; 118672; 53335; 80349; 54542; 54625; 54765; 120379; 55206; 55713; 23054; 23064; 23269; 23405; 23503; 23524; 56829; 57594; 91120; 25898; 9785; 26057; 27068; 27258; 4548; 60491; 29072; 5204; 64324; 55611; 65080	HSF4; NDUFB6; NDUFB5; HUWE1; AGER; PIH1D2; SETD1B; CCT4; POLR3K; NDUFAB1; PRPF39; COMMD2; APBB3; ZC3HAV1; RAD9B; DYRK1A; GLO1; WDR61; ZNF682; NEDD8; NR2C1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; MRPL44; PSTK; TBX6; PARP14; PPA2; POU3F2; HESX1; COPS3; COPS4; ZNF592; RC3H2; MED8; CHD6; KHSRP; AFF1; DLX5; DLX6; PTS; DLX1; DLX2; NCOA2; HOMEZ; SS18L2; TRRAP; RNF40; HERC2; ING4; PTPN2; TRIM44; TBPL1; BTF3; SAFB2; NSD1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; POLB; CTNND1; MGA; EHMT1; INTS12; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; NDUFA9; TNKS1BP1; STARD3NL; DHX38; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; GTF2A2; ANKRD17; TEAD1; OTUB1; RCHY1; HCFC1; RPL27; UBTF; LSM10; SON; GMPR2; PRKRA; HSD17B7; NOS1; ZBTB7A; ZBTB4; MTR; PSME2; LSM2; LSM3; SUCLG1; NIF3L1; MYNN; PBX2; SBNO1; SRRM2; NOTCH1; TIA1; PURA; ZNF91; NFIX; ILF3; CHERP	6451	4565
1.21121157646e-07	1.7643416532e-05	GO:0044271	b	4	cellular nitrogen compound biosynthetic process	177; 199; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1952; 2145; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4738; 4784; 4842; 4851; 5089; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8661; 8802; 9208; 9519; 9575; 9640; 9667; 10307; 10499; 10575; 10725; 10935; 51292; 5721; 79813; 112950; 23013; 51649; 57117; 57659; 23067; 50809; 51065; 51122; 51147; 51188; 51341; 84181; 84311; 51611; 51728; 84967; 85456; 8820; 118487; 118672; 53335; 54542; 54625; 54765; 55206; 55713; 23054; 23064; 23269; 80349; 23405; 57594; 91120; 25898; 9785; 27068; 60491; 29072; 5204; 64324; 65003; 65080	HSF4; AGER; SETD1B; CCT4; POLR3K; COMMD2; EIF3A; APBB3; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; MRPL45; MRPL44; PSTK; TBX6; PARP14; PPA2; MGA; RPS27L; NOS1; HESX1; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; AFF1; DLX5; DLX6; PTS; DLX1; DLX2; NEDD8; HOMEZ; TRRAP; ING4; PTPN2; TRIM44; TBPL1; BTF3; MRPS23; SAFB2; NSD1; AIF1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; NCOA2; UPF1; POLB; CTNND1; RPL36AL; EHMT1; INTS12; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; TNKS1BP1; CKS1B; DHX38; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; GTF2A2; TEAD1; RCHY1; HCFC1; RPL27; UBTF; LSM10; GMPR2; POU3F2; ZBTB7A; ZBTB4; PSME2; SUCLG1; MRPL11; NIF3L1; MYNN; PBX2; SBNO1; DPH5; NOTCH1; TIA1; PURA; ZNF91; NFIX; ILF3; SS18L2	5197	3777
1.32408379227e-07	1.7643416532e-05	GO:0034645	b	4	cellular macromolecule biosynthetic process	177; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1952; 2145; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4738; 4784; 4842; 4851; 5089; 5281; 5423; 5454; 5683; 5686; 5771; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8661; 9208; 9519; 9575; 9640; 9667; 10307; 10499; 10575; 10725; 10935; 144715; 5721; 79813; 112950; 23013; 51649; 57117; 57659; 23067; 50809; 51065; 51122; 51147; 51188; 51341; 84181; 84311; 51611; 84447; 51728; 84967; 199857; 85456; 8820; 118487; 118672; 53335; 54542; 54625; 54765; 55206; 55713; 23054; 23064; 23269; 80349; 23405; 57594; 91120; 25898; 9785; 26057; 27068; 60491; 29072; 5204; 64324; 65003; 65080	HSF4; RAD9B; AGER; SETD1B; CCT4; POLR3K; COMMD2; EIF3A; APBB3; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; MRPL45; MRPL44; PSTK; TBX6; PARP14; PPA2; MGA; RPS27L; NOS1; HESX1; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; AFF1; EHMT1; DLX5; DLX6; DLX1; DLX2; NCOA2; INTS12; HOMEZ; TRRAP; ING4; PTPN2; TRIM44; TBPL1; BTF3; MRPS23; SAFB2; NSD1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; POLB; CTNND1; RPL36AL; NEDD8; SYVN1; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; TNKS1BP1; ALG14; DHX38; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; GTF2A2; ANKRD17; TEAD1; RCHY1; HCFC1; RPL27; UBTF; LSM10; POU3F2; ZBTB7A; PIGF; ZBTB4; PSME2; MRPL11; NIF3L1; MYNN; PBX2; SBNO1; DPH5; NOTCH1; TIA1; PURA; ZNF91; NFIX; ILF3; SS18L2	5257	3828
1.57781807603e-07	4.10232699767e-06	GO:0044424	c	2	intracellular part	118; 177; 199; 332; 382; 65991; 463; 475; 533; 662; 689; 1020; 1163; 50855; 1387; 1500; 1641; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 493856; 55015; 2739; 2790; 2958; 3054; 3097; 3192; 3299; 3609; 3716; 4035; 4149; 4204; 4299; 55347; 4627; 4649; 4704; 4706; 4711; 4712; 4738; 4784; 4842; 4851; 5089; 5281; 5423; 5454; 23102; 5683; 5686; 5771; 5805; 5813; 5877; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6645; 6651; 55727; 6711; 6746; 6792; 6903; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7402; 7644; 51538; 55892; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8729; 8802; 8826; 8906; 8924; 8925; 8943; 8992; 9208; 9446; 9482; 9519; 9575; 9640; 9667; 9672; 9810; 9931; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 11214; 57117; 51647; 51147; 51185; 50618; 51292; 23001; 144715; 5721; 51479; 79813; 112950; 23013; 51649; 146057; 375449; 57128; 55066; 375775; 57659; 81704; 81844; 2767; 23067; 23499; 50809; 51065; 51122; 51138; 83930; 51188; 51256; 51341; 51371; 84181; 51478; 84274; 84311; 51611; 84447; 51728; 54625; 84940; 84952; 84967; 199857; 85440; 85456; 8820; 118487; 118672; 53335; 118987; 80349; 54542; 120379; 54878; 55012; 55166; 55206; 55713; 55715; 23054; 23064; 23095; 23269; 23317; 23324; 23405; 23503; 23524; 26984; 56829; 56995; 57149; 57522; 90324; 57594; 57674; 90637; 91120; 25898; 26057; 140885; 79443; 9616; 124997; 282991; 27068; 27258; 27333; 27436; 9785; 4548; 60491; 10101; 29072; 30000; 5204; 64324; 55611; 65003; 65080; 57819	ZCCHC17; HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; AGER; PIH1D2; LYRM1; SETD1B; CCT4; LYRM4; MAN2B2; POLR3K; NDUFAB1; PRPF39; PPP2R3C; BLOC1S2; COMMD2; EIF3A; ITSN2; GNG10; PARD6A; APBB3; CRBN; CENPQ; DCX; RABIF; DYRK1A; GLO1; WDR61; DNAJC13; HNRNPU; SIRPA; ZNF682; GOLIM4; NR2C1; CGNL1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; UTRN; MRPL45; MRPL44; PSTK; TBX6; DHX38; GBF1; PARP14; RNF213; AKAP13; FUNDC2; DOCK8; RPS27L; POU3F2; HESX1; COPS3; MACF1; DOCK7; COPS4; HELZ; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; ABHD10; AFF1; EHMT1; PDPR; PNPLA7; JAK1; PFDN5; DLX5; DLX6; PTS; DLX1; DLX2; ZFAND2A; CISD2; TBC1D2B; TNPO2; HOMEZ; SS18L2; TRRAP; RNF40; HERC1; HERC2; RNF7; ING4; PTPN2; MRPL11; BNIP1; TBPL1; GSTO1; ATOX1; BTF3; AP1G2; SDC3; MRPS23; SAFB2; NUBP2; SUCLG1; WDFY3; NSD1; BTBD7; AIF1; CREBBP; PDZD8; ZNF334; CCDC97; CLOCK; SRGAP1; RPL35A; ZFHX3; ARF6; MGA; UPF1; POLB; CTNND1; RPL36AL; TRIM56; SYVN1; NEDD8; INTS12; NCOA6; CDKL5; MYH9; NR2F1; CKS1B; TBC1D7; PSMA2; RAD9B; PSMA5; AP3D1; SETX; RANBP2; ATP6V0B; POMP; BCL11A; MECP2; EML4; CELSR2; NDUFA9; MAST4; NCOA2; ALG14; STARD3NL; STX8; LRP1; DICER1; LRRFIP1; KIF1B; TNKS1BP1; UBE2N; TBCC; CDK5; MYO9A; HP1BP3; HIVEP2; SEC22A; SNTB2; RPL23A; BIRC5; PRDX3; FYCO1; EZH1; PPA2; WDR81; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; SPTBN1; RCHY1; HCFC1; RPL27; UBTF; PURA; LSM10; SON; DPP8; CORO6; DOK4; GMPR2; PRKRA; HSD17B7; NOS1; ZBTB7A; PIGF; ZBTB4; MTR; PSME2; LSM2; LSM3; USP11; NIF3L1; MYNN; TTBK2; FAM96B; PBX2; ZC3HAV1; SBNO1; DPH5; TULP4; ANKFY1; SRRM2; NOTCH1; TIA1; SSR2; ZNF91; GNA11; COQ5; ATP6V0E1; NFIX; ILF3; CHERP	14559	9814
2.58817223921e-07	2.758991607e-05	GO:0009059	b	4	macromolecule biosynthetic process	177; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1952; 2145; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4738; 4784; 4842; 4851; 5089; 5281; 5423; 5454; 5683; 5686; 5771; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8661; 9208; 9519; 9575; 9640; 9667; 9672; 10307; 10499; 10575; 10725; 10935; 144715; 5721; 79813; 112950; 23013; 51649; 57117; 57659; 23067; 50809; 51065; 51122; 51147; 51188; 51341; 84181; 84311; 51611; 84447; 51728; 84967; 199857; 85456; 8820; 118487; 118672; 53335; 54542; 54625; 54765; 55206; 55713; 23054; 23064; 23269; 80349; 23405; 57594; 91120; 25898; 9785; 26057; 27068; 60491; 29072; 5204; 64324; 65003; 65080	HSF4; RAD9B; AGER; SETD1B; CCT4; POLR3K; COMMD2; EIF3A; APBB3; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; MRPL45; MRPL44; PSTK; TBX6; PARP14; PPA2; MGA; RPS27L; NOS1; HESX1; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; AFF1; EHMT1; DLX5; DLX6; DLX1; DLX2; NCOA2; HOMEZ; TRRAP; ING4; PTPN2; TRIM44; TBPL1; BTF3; SDC3; MRPS23; SAFB2; NSD1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; POLB; CTNND1; RPL36AL; SYVN1; NEDD8; INTS12; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; TNKS1BP1; ALG14; DHX38; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; GTF2A2; ANKRD17; TEAD1; RCHY1; HCFC1; RPL27; UBTF; LSM10; POU3F2; ZBTB7A; PIGF; ZBTB4; PSME2; MRPL11; NIF3L1; MYNN; PBX2; SBNO1; DPH5; NOTCH1; TIA1; PURA; ZNF91; NFIX; ILF3; SS18L2	5382	3917
