"Source" "Target" "Weight"
"NFIX" NA 0.213945533473511
"NFIX" NA 0.228592605771562
"NFIX" NA 0.228538778834089
"NFIX" NA 0.209151429992223
"NFIX" NA 0.29279101670747
"NFIX" NA 0.264306975603663
"NFIX" NA 0.20785817635268
"NFIX" NA 0.266016708475898
"NFIX" NA 0.219583494560294
"NFIX" NA 0.221787411619719
"NFIX" NA 0.220295760987606
"NFIX" NA 0.209933265552506
"NFIX" NA 0.224622306289861
"NFIX" NA 0.215384621666513
"NFIX" NA 0.213593185230453
"NFIX" NA 0.281215459658475
"NFIX" NA 0.259128413657491
"NFIX" NA 0.207439557026367
"NFIX" NA 0.205693665226451
"NFIX" NA 0.24488154567613
"NFIX" NA 0.21391833873532
"NFIX" NA 0.232725815776462
"NFIX" NA 0.221763741137896
"NFIX" NA 0.275932827871746
"NFIX" NA 0.230679615740689
"NFIX" NA 0.203166806979243
"NFIX" NA 0.230976796931345
"NFIX" NA 0.233456388587488
"NFIX" NA 0.207284145090587
"NFIX" NA 0.233525671268429
"NFIX" NA 0.206075175277677
"NFIX" NA 0.211333013446632
"NFIX" NA 0.247751244368451
"NFIX" NA 0.219600277080697
"NFIX" NA 0.270872144535112
"NFIX" NA 0.221809760349368
"NFIX" NA 0.218329541500453
"NFIX" NA 0.230506969064738
"NFIX" NA 0.206706765526843
"NFIX" NA 0.256757477729137
"NFIX" NA 0.259132689857013
"NFIX" NA 0.201957700280389
"NFIX" NA 0.224695996371151
"NFIX" NA 0.274756561155526
"NFIX" NA 0.202847025136806
"NFIX" NA 0.21302419398879
"NFIX" NA 0.212079038247899
"NFIX" NA 0.206999546929794
"NFIX" NA 0.225668010046824
"NFIX" NA 0.204943347769323
"NR2C1" NA 4.9870818073237
"NR2C1" NA 0.199768831878172
"NR2C1" NA 0.209290539536947
"NR2C1" NA 0.21315649932616
"NR2C1" NA 0.196136782583212
"NR2C1" NA 0.199627856274895
"PBX2" NA 4.98772780215574
"PBX2" NA 0.25573997537535
"PBX2" NA 0.19686220521493
"PURA" NA 0.210794324999287
"PURA" NA 4.98901979181982
"PURA" NA 0.220690938969821
"PURA" NA 0.221833907897342
"PURA" NA 0.215233657619904
"ZFHX3" NA 0.239768822025259
"ZFHX3" NA 0.284192936511674
"ZFHX3" NA 0.23491318446976
"ZFHX3" NA 4.98901979181982
"ZFHX3" NA 0.201977028352382
"ZFHX3" NA 0.317794800741859
"ZFHX3" NA 0.294067119730425
"ZFHX3" NA 0.213481075723352
"ZFHX3" NA 0.195731291833282
"ZFHX3" NA 0.229801804477239
"ZFHX3" NA 0.198696338485736
"ZFHX3" NA 0.191829984233101
"ZFHX3" NA 0.199148360904858
"ZFHX3" NA 0.264335950115227
"ZFHX3" NA 0.228799406134405
"ZFHX3" NA 0.234386748179588
"ZFHX3" NA 0.299383105887973
"ZFHX3" NA 0.215100850960846
"ZFHX3" NA 0.255393090244791
"ZFHX3" NA 0.193931131063784
"ZFHX3" NA 0.194460745687246
"ZFHX3" NA 0.20211268324695
"ZFHX3" NA 0.231728718394376
"ZFHX3" NA 0.197674993126748
"ZFHX3" NA 0.228123358243856
"ZFHX3" NA 0.314872685959164
"ZFHX3" NA 0.214957032592842
"ZFHX3" NA 0.222647578672792
"ZFHX3" NA 0.354264888702824
"ZFHX3" NA 0.231065673993919
"ZFHX3" NA 0.21390696889985
"ZFHX3" NA 0.191902963567842
"ZFHX3" NA 0.203004403559042
"ZFHX3" NA 0.205201336908009
"ZFHX3" NA 0.20939213801574
"ZFHX3" NA 0.208888789349502
"ZFHX3" NA 0.197924267785192
"ZFHX3" NA 0.215864306518133
"ZFHX3" NA 0.211340601440904
"ZFHX3" NA 0.239911914938198
"ZFHX3" NA 0.216223418670459
"ZFHX3" NA 0.19423220100383
"ZFHX3" NA 0.212614160567488
"ZFHX3" NA 0.209009401977916
"ZFHX3" NA 0.268817790853086
"ZFHX3" NA 0.190990051243317
"ZFHX3" NA 0.225903717472104
"ZFHX3" NA 0.307462963834097
"ZFHX3" NA 0.200333687753839
"ZFHX3" NA 0.196532692405116
"ZFHX3" NA 0.207703875834392
"ZFHX3" NA 0.195800277882721
"ZFHX3" NA 0.300912433197488
"ZFHX3" NA 0.213148225097037
"ZFHX3" NA 0.212554019459942
"ZFHX3" NA 0.218314848409295
"ZFHX3" NA 0.193146681765118
"ZFHX3" NA 0.279337963692055
"ZFHX3" NA 0.202732909601658
"ZFHX3" NA 0.191469683364375
"ZFHX3" NA 0.196464265098274
"ZFHX3" NA 0.198939483185642
"ZFHX3" NA 0.206770181948736
"ZFHX3" NA 0.193820668313873
"ZFHX3" NA 0.238591443184036
"ZFHX3" NA 0.202124969602442
"ZFHX3" NA 0.228662379508923
"ZFHX3" NA 0.266935050536563
"ZFHX3" NA 0.197396601203975
"ZFHX3" NA 0.207966786170014
"ZFHX3" NA 0.194842492161245
"ZFHX3" NA 0.243366717947605
"ZFHX3" NA 0.196929641638568
"ZFHX3" NA 0.295010142948511
"ZFHX3" NA 0.247542310760838
"ZFHX3" NA 0.208347061664799
"ZFHX3" NA 0.219379006133986
"ZFHX3" NA 0.255649265552548
"ZFHX3" NA 0.202010619733349
"ZFHX3" NA 0.202524771418076
"ZFHX3" NA 0.201432225922829
"ZFHX3" NA 0.273178321959155
"ZFHX3" NA 0.243807342570739
"ZFHX3" NA 0.262746776981884
"ZFHX3" NA 0.25261236096927
"ZFHX3" NA 0.203905593189633
"ZFHX3" NA 0.222327038871712
"ZFHX3" NA 0.21578792008506
"ZFHX3" NA 0.203902225852125
"ZFHX3" NA 0.210138458783471
"ZFHX3" NA 0.215641871054818
"ZFHX3" NA 0.230750061426757
"ZFHX3" NA 0.197296481129865
"ZFHX3" NA 0.216232031454373
"ZFHX3" NA 0.201346357041507
"ZFHX3" NA 0.211505252107711
"ZFHX3" NA 0.226992111128594
"ZFHX3" NA 0.205113198832036
"ZFHX3" NA 0.213095107439234
"ZFHX3" NA 0.193938252894648
"ZFHX3" NA 0.247361466846571
"ZFHX3" NA 0.250861290982392
"ZFHX3" NA 0.228776375322592
"ZFHX3" NA 0.191786909091396
"ZFHX3" NA 0.199351102001978
"ZFHX3" NA 0.233968785806148
"ZFHX3" NA 0.209780518097185
"ZFHX3" NA 0.232080408367358
"ZFHX3" NA 0.215178621205022
"ZFHX3" NA 0.257112121123053
"ZFHX3" NA 0.222861374481804
"ZFHX3" NA 0.269850268244155
"ZFHX3" NA 0.196388741699318
"ZFHX3" NA 0.202665347572903
"ZFHX3" NA 0.439084626916588
"ZFHX3" NA 0.213129434592101
"ZFHX3" NA 0.245476137771851
"ZFHX3" NA 0.246132067983702
"ZFHX3" NA 0.194513156201493
"ZFHX3" NA 0.237145656432009
"ZFHX3" NA 0.208958598858355
"ZFHX3" NA 0.217681781246484
"ZFHX3" NA 0.192751361589235
"ZFHX3" NA 0.210669637021696
"ZFHX3" NA 0.218038544760008
"ZFHX3" NA 0.201491776732479
"ZFHX3" NA 0.191045519935949
"ZFHX3" NA 0.196657157928691
"ZFHX3" NA 0.285008270854139
"ZFHX3" NA 0.308138228935062
"ZFHX3" NA 0.232341563520499
"ZFHX3" NA 0.2718558670674
"ZFHX3" NA 0.237149750480339
"ZFHX3" NA 0.19954135961593
"ZFHX3" NA 0.223974168105946
"ZFHX3" NA 0.219313015686923
"ZFHX3" NA 0.197150802028644
"ZFHX3" NA 0.192342520781813
"ZFHX3" NA 0.246400699352487
"ZFHX3" NA 0.359161730117952
"ZFHX3" NA 0.190896927741085
"ZFHX3" NA 0.249043561065133
"ZFHX3" NA 0.234549080962526
"ZFHX3" NA 0.214857339880955
"ZFHX3" NA 0.36232394518586
"ZFHX3" NA 0.194750815207151
"ZFHX3" NA 0.235167029127732
"ZFHX3" NA 0.204530161001342
"ZFHX3" NA 0.202665742697934
"ZFHX3" NA 0.203679203320661
"ZFHX3" NA 0.206402853442736
