"Source" "Target" "Weight"
"CLOCK" NA 0.584101982186112
"CLOCK" NA 0.433948570183198
"CLOCK" NA 0.396667192031424
"CLOCK" NA 0.556429137666379
"CLOCK" NA 0.503305366362132
"CLOCK" NA 0.488279649087719
"CLOCK" NA 0.350506140835012
"CLOCK" NA 0.360679487158523
"CLOCK" NA 0.444714847312663
"CLOCK" NA 0.362165158606356
"CLOCK" NA 0.35510309828031
"CLOCK" NA 0.376321893194145
"CLOCK" NA 0.323021375602145
"CLOCK" NA 0.676004484268847
"CLOCK" NA 0.386447062219881
"CLOCK" NA 0.411282692123475
"CLOCK" NA 0.350563230815483
"CLOCK" NA 0.323936730921747
"CLOCK" NA 0.313633889660042
"CLOCK" NA 0.405073841119107
"CLOCK" NA 0.399042303108436
"CLOCK" NA 0.329270306470599
"CLOCK" NA 0.341839689599609
"CLOCK" NA 0.575356668744621
"CLOCK" NA 0.439732598442291
"CLOCK" NA 0.436553965965689
"CLOCK" NA 0.575101222563148
"CLOCK" NA 0.30166933459672
"CLOCK" NA 0.348564466641998
"CLOCK" NA 0.728116337210528
"CLOCK" NA 0.314648099030263
"CLOCK" NA 0.549265948240321
"CLOCK" NA 0.333528352147118
"CLOCK" NA 0.378403816993589
"CLOCK" NA 0.344088313098344
"CLOCK" NA 0.384018575735263
"CLOCK" NA 0.397885313218059
"CLOCK" NA 0.386287927066649
"CLOCK" NA 0.474406656691347
"CLOCK" NA 0.331819604170626
"CLOCK" NA 0.668192010912079
"CLOCK" NA 0.314438455212736
"CLOCK" NA 0.498341293479083
"CLOCK" NA 0.543560486427646
"CLOCK" NA 0.66302351671915
"CLOCK" NA 0.367408473911788
"CLOCK" NA 0.398964138709403
"CLOCK" NA 0.545094643304511
"CLOCK" NA 0.417336277499543
"CLOCK" NA 0.314749417643563
"CLOCK" NA 0.344417563947633
"CLOCK" NA 0.69126204919704
"CLOCK" NA 0.37233555435159
"CLOCK" NA 0.346485570194385
"CLOCK" NA 0.306462151843763
"CLOCK" NA 0.349706185067228
"CLOCK" NA 0.941887544360753
"CLOCK" NA 0.375537481156764
"CLOCK" NA 0.357997993079569
"CLOCK" NA 0.335143366035562
"CLOCK" NA 0.36735103096113
"CLOCK" NA 0.463702042111084
"CLOCK" NA 0.311067411420169
"CLOCK" NA 0.350341012240566
"DLX5" NA 4.83945864791976
"DLX5" NA 0.847184109384511
"DLX5" NA 0.216342670640775
"HESX1" NA 0.225176545303128
"HESX1" NA 4.82966559544378
"HESX1" NA 0.329155080865649
"HESX1" NA 0.302645086374071
"HSF4" NA 4.85424061392124
"HSF4" NA 0.405885250306466
"HSF4" NA 0.394730584237834
"HSF4" NA 0.385211972703562
"HSF4" NA 0.358347700145724
"HSF4" NA 0.351771644539832
"HSF4" NA 0.428909264823428
"HSF4" NA 0.460654725821129
"HSF4" NA 0.422376613325228
"HSF4" NA 0.370300437106534
"HSF4" NA 0.449088844705396
"HSF4" NA 0.361262810501906
"HSF4" NA 0.460385696997114
"HSF4" NA 0.4195403793088
"HSF4" NA 0.362955241401794
"HSF4" NA 0.382280838327868
"HSF4" NA 0.360193075565022
"HSF4" NA 0.349240050241526
"HSF4" NA 0.4005555623898
"HSF4" NA 0.358274452194051
"HSF4" NA 0.404961000367824
"HSF4" NA 0.366787711596707
"HSF4" NA 0.370028613495974
"HSF4" NA 0.412426828964183
"HSF4" NA 0.363580453951195
"MAX" NA 0.107122568374557
"MAX" NA 4.84130639366995
"NFIX" NA 4.75778828576159
"NFIX" NA 0.255285471623896
"NFIX" NA 0.327455191145611
"NFIX" NA 0.304101724620677
"NFIX" NA 0.391586984769259
"NFIX" NA 0.333329618845715
"NFIX" NA 0.314598942833291
"NFIX" NA 0.31407176467265
"NFIX" NA 0.376932637739259
"NFIX" NA 0.385585020479578
"NFIX" NA 0.355552452214027
"NFIX" NA 0.411386418072238
"NFIX" NA 0.353424268040803
"NFIX" NA 0.387719486822502
"NFIX" NA 0.327523878797249
"NFIX" NA 0.317962591231505
"NFIX" NA 0.307689535607356
"NFIX" NA 0.33536862353964
"NFIX" NA 0.340285229205331
"NFIX" NA 0.312553383676482
"NFIX" NA 0.340261455643057
"NFIX" NA 0.338615254569521
"NFIX" NA 0.319224241357455
"NFIX" NA 0.309693640405536
"NR2C1" NA 4.84758872922058
"NR2C1" NA 0.457776821402422
"NR2C1" NA 0.394236677073089
"NR2C1" NA 0.359153390160125
"NR2C1" NA 0.33612257572089
"NR2C1" NA 0.417824043041613
"NR2C1" NA 0.388564537692887
"NR2C1" NA 0.363021248270221
"NR2C1" NA 0.330553766596386
"NR2C1" NA 0.404171639427895
"NR2C1" NA 0.310180809915791
"NR2C1" NA 0.378874261214163
"NR2C1" NA 0.418692933248028
"NR2C1" NA 0.422618661551076
"NR2C1" NA 0.311520775348678
"NR2C1" NA 0.43889328196591
"NR2C1" NA 0.385177640052197
"NR2C1" NA 0.333999639831766
"NR2C1" NA 0.428680614154983
"NR2C1" NA 0.370262030034342
"NR2C1" NA 0.405377793426083
"NR2C1" NA 0.5249686674904
"NR2C1" NA 0.403211248159848
"NR2C1" NA 0.43856560216331
"NR2C1" NA 0.353061015385367
"NR2C1" NA 0.352928214895464
"NR2C1" NA 0.476291079078362
"NR2C1" NA 0.438000686460752
"NR2C1" NA 0.399756486407596
"NR2C1" NA 0.449473047362378
"NR2C1" NA 0.348424291410498
"NR2C1" NA 0.329131379490057
"NR2C1" NA 0.307835946781214
"NR2C1" NA 0.453774237181168
"NR2C1" NA 0.339512018216413
"NR2C1" NA 0.354390765195063
"NR2C1" NA 0.319230477820428
"NR2C1" NA 0.350586690673066
"NR2C1" NA 0.319458704510499
"NR2C1" NA 0.383498095807747
"NR2C1" NA 0.402604645499654
"NR2C1" NA 0.50138610176389
"NR2C1" NA 0.446870543693037
"NR2C1" NA 0.310567845125111
"NR2C1" NA 0.344059259121524
"NR2C1" NA 0.355384333336831
"NR2C1" NA 0.393310373326844
"NR2C1" NA 0.332700100531934
"NR2C1" NA 0.472304977024768
"NR2C1" NA 0.419388472480473
"NR2C1" NA 0.334117733713239
"NR2C1" NA 0.348490007859309
"NR2C1" NA 0.33541646386843
"NR2C1" NA 0.357534175827311
"NR2C1" NA 0.36746620531361
"NR2C1" NA 0.313158202626187
"NR2C1" NA 0.404238034619492
"NR2C1" NA 0.351481643147284
"NR2C1" NA 0.352478097419
"NR2C1" NA 0.49162244862437
"NR2C1" NA 0.371219807779517
"NR2C1" NA 0.401181287574834
"NR2C1" NA 0.390679014525004
"NR2C1" NA 0.419095425358641
"NR2C1" NA 0.312661610902155
"NR2C1" NA 0.447707540775919
"NR2C1" NA 0.386804263130572
"NR2C1" NA 0.318614933502002
"NR2C1" NA 0.337191247174103
"NR2C1" NA 0.317810318802166
"NR2C1" NA 0.372757883982716
"NR2C1" NA 0.400678489554853
"NR2C1" NA 0.34918874048167
"NR2C1" NA 0.348771888897632
"NR2C1" NA 0.336786746464727
"NR2C1" NA 0.364357979025519
"NR2C1" NA 0.487695235404326
"NR2C1" NA 0.335702530665834
"NR2C1" NA 0.336863180177203
"NR2C1" NA 0.324409367284151
"NR2C1" NA 0.379898071446362
"NR2C1" NA 0.377519191170452
"NR2C1" NA 0.421295939333572
"NR2C1" NA 0.329282866413826
"NR2C1" NA 0.327831798975273
"NR2C1" NA 0.491941446050657
"NR2C1" NA 0.476892816920264
"NR2C1" NA 0.363130722523666
"NR2C1" NA 0.377798190230213
"PBX2" NA 4.84241504112006
"PBX2" NA 0.324371221676982
"PBX2" NA 0.323352975735668
"PBX2" NA 0.316896043418706
"PBX2" NA 0.341449171241289
"PBX2" NA 0.348699696803084
"PBX2" NA 0.314827654855434
"PBX2" NA 0.307737878154249
"PBX2" NA 0.333605076364726
"PBX2" NA 0.314089622307496
"PBX2" NA 0.314130640200986
"PBX2" NA 0.32974502802324
"PBX2" NA 0.316429630006061
"PBX2" NA 0.343782792661162
"PBX2" NA 0.315498451897871
"PURA" NA 0.312795600825754
"PURA" NA 0.314893031485411
"PURA" NA 4.84389323772021
"PURA" NA 0.328072438427066
"PURA" NA 0.306173664748391
"PURA" NA 0.310862087620579
"PURA" NA 0.329328358502556
"ZFHX3" NA 4.85128422072095
"ZFHX3" NA 0.347627059382245
"ZFHX3" NA 0.352262195422013
