p-value	q-value	complex_name	source	members_input_overlap	members_input_overlap_geneids	size	effective_size
6.93579851696e-05	0.000258516126541	alpha6/beta1 Integrin/Laminin 6	PID	ITGB1; LAMB1; LAMC1	3688; 3912; 3915	5	5
6.93579851696e-05	0.000258516126541	alpha6/beta1 Integrin/Laminin 10	PID	ITGB1; LAMB1; LAMC1	3688; 3912; 3915	5	5
6.93579851696e-05	0.000258516126541	alpha6/beta1 Integrin/Laminin 1	PID	ITGB1; LAMB1; LAMC1	3688; 3912; 3915	5	5
6.93579851696e-05	0.000258516126541	alpha2/beta1 Integrin/Laminin 2	PID	ITGB1; LAMB1; LAMC1	3688; 3912; 3915	5	5
6.93579851696e-05	0.000258516126541	alpha2/beta1 Integrin/Laminin 1	PID	ITGB1; LAMB1; LAMC1	3688; 3912; 3915	5	5
6.93579851696e-05	0.000258516126541	alpha3/beta1 Integrin/Laminin 2	PID	ITGB1; LAMB1; LAMC1	3688; 3912; 3915	5	5
6.93579851696e-05	0.000258516126541	alpha3/beta1 Integrin/Laminin 6	PID	ITGB1; LAMB1; LAMC1	3688; 3912; 3915	5	5
6.93579851696e-05	0.000258516126541	alpha3/beta1 Integrin/Laminin 10	PID	ITGB1; LAMB1; LAMC1	3688; 3912; 3915	5	5
6.93579851696e-05	0.000258516126541	alpha3/beta1 Integrin/Laminin 1	PID	ITGB1; LAMB1; LAMC1	3688; 3912; 3915	5	5
6.93579851696e-05	0.000258516126541	alpha7X1/beta1 Integrin/Laminin 2	PID	ITGB1; LAMB1; LAMC1	3688; 3912; 3915	5	5
6.93579851696e-05	0.000258516126541	alpha7X1/beta1 Integrin/Laminin 10	PID	ITGB1; LAMB1; LAMC1	3688; 3912; 3915	5	5
6.93579851696e-05	0.000258516126541	alpha7X2/beta1 Integrin/Laminin 1	PID	ITGB1; LAMB1; LAMC1	3688; 3912; 3915	5	5
6.93579851696e-05	0.000258516126541	alphav/beta3 Integrin/Laminin 8	PID	LAMB1; LAMC1; LAMA4	3910; 3912; 3915	5	5
0.000136746884849	0.000457683451331	TGFB1/TGFBR2/Endoglin/TGFBR1/ALK1/CAV1	PID	TGFB1; ACVRL1; ENG	94; 2022; 7040	6	6
0.000136746884849	0.000457683451331	TGFB1/TGFBR2/Endoglin/TGFBR1/ALK1/CK2B	PID	TGFB1; ACVRL1; ENG	94; 2022; 7040	6	6
0.000136746884849	0.000457683451331	TGFB1/TGFBR2/Endoglin/TGFBR1/ALK1/PPP1CA	PID	TGFB1; ACVRL1; ENG	94; 2022; 7040	6	6
0.000136746884849	0.000457683451331	TGFB1 forms a complex with ACVRL1, TGFBR3 (betaglycan), ENG, TGFBR1 (ALK5) and TGFBR2 (TbetaRII)	InnateDB	TGFB1; ACVRL1; ENG	94; 2022; 7040	6	6
0.000136746884849	0.000457683451331	Serrate/Jagged:Notch	INOH	JAG2; NOTCH4; NOTCH3	3714; 4854; 4855	6	6
0.000235912952712	0.000773794484894	Delta:Notch	INOH	NOTCH4; DLL4; NOTCH3	4854; 4855; 54567	7	7
0.000373553092591	0.000928222836134	Tropocollagen type IV alpha-1X2 alpha-2	Reactome	COL4A2; COL4A1	1282; 1284	2	2
0.000373553092591	0.000928222836134	C-linked procollagen alpha-1(V)X2 alpha-2(V) trimer	Reactome	COL5A2; COL5A1	1289; 1290	2	2
0.000373553092591	0.000928222836134	VEGFR1 homodimer/NRP1	PID	NRP1; FLT1	2321; 8829	2	2
0.000373553092591	0.000928222836134	VEGFR2/3 (dimer)/VEGFD (dimer)	PID	FLT4; KDR	2324; 3791	3	2
0.000373553092591	0.000928222836134	HSPG2(3687-4391):KDR	Reactome	HSPG2; KDR	3339; 3791	2	2
0.000373553092591	0.000928222836134	Integrin alpha1beta1	Reactome	ITGB1; ITGA1	3672; 3688	2	2
0.000373553092591	0.000928222836134	Integrin alpha5beta1	Reactome	ITGB1; ITGA5	3678; 3688	2	2
0.000373553092591	0.000928222836134	alpha5/beta1 Integrin/Fibrinogen	PID	ITGB1; ITGA5	3678; 3688	5	2
0.000373553092591	0.000928222836134	ITGB1-NRP1 complex	CORUM	ITGB1; NRP1	3688; 8829	2	2
0.000373553092591	0.000928222836134	JAG2:NOTCH3	Reactome	JAG2; NOTCH3	3714; 4854	2	2
0.000373553092591	0.000928222836134	NRP1:VEGFR2 dimer	Reactome	NRP1; KDR	3791; 8829	2	2
0.000373553092591	0.000928222836134	proMMP9:TIMP1	Reactome	TIMP1; MMP9	4318; 7076	2	2
0.000373553092591	0.000928222836134	DLL4:NOTCH3	Reactome	DLL4; NOTCH3	4854; 54567	2	2
0.000373553092591	0.000928222836134	NOTCH4/Delta 4	PID	NOTCH4; DLL4	4855; 54567	2	2
0.000373553092591	0.000928222836134	PDGF beta receptor:PDGF chain B homodimer	Reactome	PDGFRB; PDGFB	5155; 5159	2	2
0.000373553092591	0.000928222836134	S1P1/S1P/PDGF-BB/PDGFRB (dimer)	PID	PDGFRB; PDGFB	5155; 5159	3	2
