p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
3.61544976366e-21	2.91043705974e-19	GO:0035239	b	3	tube morphogenesis	94; 285; 290; 947; 1003; 1281; 1282; 1284; 1306; 1909; 2022; 2028; 2294; 2296; 2321; 2324; 2335; 2828; 3142; 3678; 3791; 4017; 4162; 4323; 4627; 4854; 5159; 5787; 6909; 6915; 6926; 7040; 7045; 7057; 7075; 7547; 8038; 4855; 8829; 10052; 11082; 79812; 51548; 80781; 3339; 54345; 54538; 3688; 54922; 57125; 57381; 57619; 81575; 64321; 54567	MMP14; PDGFRB; RASIP1; TGFB1; HSPG2; CD34; ITGA5; TBX2; TBX3; ADAM12; COL3A1; EDNRA; FLT4; GJC1; FLT1; SOX18; ENPEP; LOXL2; MMRN2; MYH9; THBS1; FOXF1; ANGPT2; CDH5; KDR; PTPRB; ITGB1; TBXA2R; ACVRL1; SIRT6; ENG; COL18A1; ESM1; SOX17; MCAM; RHOJ; APOLD1; DLL4; COL4A2; COL4A1; NRP1; COL15A1; FN1; HLX; NOTCH4; GPR4; ROBO4; SHROOM3; NOTCH3; ZIC3; PLXDC1; ANPEP; TGFBI; TIE1; FOXC1	788	633
3.03803240724e-20	2.3089046295e-18	GO:0005578	c	3	proteinaceous extracellular matrix	633; 649; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1292; 1293; 1303; 1306; 2335; 3910; 3912; 3915; 4017; 4318; 4811; 7040; 7045; 7076; 7450; 7837; 10319; 10417; 11117; 11173; 83872; 79148; 79812; 57124; 80781; 3339; 22795; 64386	TGFB1; TIMP1; HSPG2; BGN; LAMB1; COL3A1; CD248; LOXL2; MMRN2; NID2; NID1; EMILIN1; SPON2; LAMA4; COL18A1; COL1A1; ADAMTS7; COL5A2; COL5A1; COL4A2; COL4A1; MMP25; LAMC3; HMCN1; LAMC1; VWF; COL15A1; BMP1; FN1; PXDN; MMP9; COL6A1; TGFBI; COL6A3; COL6A2; COL12A1; MMP28	377	282
7.49254176657e-19	4.82519689767e-17	GO:0035295	b	3	tube development	94; 285; 290; 947; 1003; 1281; 1282; 1284; 1306; 1909; 2022; 2028; 2294; 2295; 2296; 2321; 2324; 2335; 2828; 3142; 3678; 3791; 4017; 4162; 4323; 4627; 4854; 5159; 5787; 6909; 6915; 6926; 7040; 7045; 7057; 7075; 7547; 8038; 4855; 8829; 10052; 11082; 79812; 51548; 80781; 3339; 54345; 54538; 3688; 54922; 57125; 57381; 57619; 26508; 81575; 64321; 54567	MMP14; PDGFRB; RASIP1; TGFB1; HSPG2; CD34; ITGA5; TBX2; TBX3; ADAM12; COL3A1; EDNRA; FLT4; GJC1; FLT1; SOX18; ENPEP; LOXL2; MMRN2; MYH9; THBS1; FOXF1; FOXF2; ANGPT2; CDH5; KDR; PTPRB; ITGB1; TBXA2R; ACVRL1; SIRT6; ENG; COL18A1; ESM1; HEYL; MCAM; RHOJ; APOLD1; DLL4; COL4A2; COL4A1; SOX17; NRP1; COL15A1; FN1; HLX; NOTCH4; GPR4; ROBO4; SHROOM3; NOTCH3; ZIC3; PLXDC1; ANPEP; TGFBI; TIE1; FOXC1	965	761
1.55935188701e-18	8.88830575597e-17	GO:0009653	b	2	anatomical structure morphogenesis	94; 285; 290; 649; 871; 947; 1003; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1303; 1306; 1382; 1909; 2022; 2028; 2066; 2078; 2261; 2294; 2295; 2296; 2321; 2324; 2335; 2828; 3142; 3672; 3678; 3791; 3912; 3915; 4017; 4162; 4318; 4323; 4627; 4854; 5159; 5787; 6405; 6909; 6915; 6926; 7040; 7041; 7045; 7057; 7075; 7122; 7225; 7262; 50507; 7547; 8038; 4855; 8829; 9046; 9211; 9518; 10052; 10109; 10319; 10417; 11082; 94234; 3714; 79812; 51548; 80207; 57124; 80781; 23671; 83595; 85366; 3339; 152273; 54345; 54538; 54751; 3688; 54922; 57125; 57381; 57619; 148170; 26508; 81575; 64321; 64403; 54567	CD34; SOX17; COL12A1; FOXF1; FOXF2; CDH5; FOXQ1; ERBB4; CDH24; OPA3; FBLIM1; FGFR3; COL15A1; BMP1; FN1; GPR4; ROBO4; MMP14; ITGA1; HSPG2; ITGA5; NOX4; LAMB1; EDNRA; PHLDA2; SOX18; THBS1; ZIC3; ANGPT2; TGFB1I1; GDF15; CLDN5; PLXDC1; ACVRL1; SIRT6; ENG; ARPC2; RHOJ; COL4A2; COL4A1; LAMC3; LAMC1; APOLD1; HLX; TMEFF2; SHROOM3; ANPEP; TIE1; FOXC1; PDGFRB; RASIP1; TBX2; TBX3; TRPC6; FLT4; FLT1; ENPEP; HEYL; MYH9; KDR; FGD5; TBXA2R; MYLK2; MCAM; COL5A2; COL5A1; DLL4; SEMA3F; GJC1; COL1A1; TGFB1; ADAM12; ERG; LGI1; COL3A1; CD248; SOX7; LOXL2; CRABP2; MMRN2; DOK2; JAG2; ITGB1; SPON2; COL18A1; CDC42EP5; NRP1; NOTCH4; NOTCH3; PTPRB; MMP9; COL6A1; TGFBI; SERPINH1; ESM1	2564	1962
2.77332683842e-18	9.01331222488e-17	GO:0044420	c	2	extracellular matrix component	1277; 1281; 1282; 1284; 1289; 1290; 1303; 1306; 2335; 3910; 3912; 3915; 4017; 4811; 7045; 7076; 10319; 11117; 83872; 79812; 80781; 3339; 22795	TIMP1; HSPG2; LAMB1; COL3A1; LOXL2; MMRN2; NID2; NID1; LAMA4; COL18A1; COL5A2; COL5A1; COL4A2; COL4A1; LAMC3; HMCN1; LAMC1; COL15A1; EMILIN1; FN1; COL1A1; TGFBI; COL12A1	119	102
1.56141673304e-15	5.93338358557e-14	GO:0032963	b	2	collagen metabolic process	871; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1292; 1293; 1303; 1306; 2022; 4318; 4323; 5159; 7040; 80781; 3688	MMP14; COL15A1; ENG; COL18A1; MMP9; TGFB1; COL5A2; COL5A1; ITGB1; COL4A2; COL4A1; COL1A1; COL6A1; COL3A1; SERPINH1; COL6A2; PDGFRB; COL6A3; COL12A1	115	82
5.86996382191e-15	2.23058625233e-13	GO:0005604	c	3	basement membrane	1282; 1284; 1289; 1306; 2335; 3910; 3912; 3915; 4017; 4811; 7045; 7076; 10319; 83872; 79812; 80781; 3339; 22795	COL15A1; LOXL2; LAMA4; TIMP1; FN1; COL18A1; MMRN2; HSPG2; NID2; NID1; COL5A1; COL4A2; COL4A1; LAMC3; LAMB1; TGFBI; HMCN1; LAMC1	92	76
2.45300296571e-14	1.31644492493e-12	GO:0030574	b	3	collagen catabolic process	1277; 1281; 1282; 1284; 1289; 1290; 1291; 1292; 1293; 1303; 1306; 4318; 4323; 80781; 3688	MMP14; COL15A1; COL18A1; MMP9; COL5A2; COL5A1; ITGB1; COL4A2; COL4A1; COL1A1; COL6A1; COL3A1; COL6A3; COL6A2; COL12A1	68	50
2.91738195253e-14	1.34199569817e-12	GO:0009888	b	3	tissue development	94; 649; 871; 947; 1003; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1303; 1382; 1909; 2022; 2066; 2078; 2261; 2294; 2295; 2296; 2335; 2701; 2828; 3142; 3678; 3791; 3912; 3915; 4017; 4318; 4323; 5155; 5159; 5351; 5583; 6405; 6909; 6926; 7040; 7041; 7045; 7075; 7076; 7122; 7262; 50507; 7547; 4855; 8829; 10052; 11173; 94234; 3714; 51548; 80781; 23671; 83595; 85366; 54345; 3688; 54922; 57619; 26508; 81575; 64321; 54567	MMP14; PDGFRB; RASIP1; TIMP1; TGFB1; CD34; ITGA5; TBX2; TBX3; ERG; NOX4; EDNRA; LAMB1; COL3A1; SOX17; SOX7; SEMA3F; SOX18; LOXL2; CRABP2; DLL4; PLOD1; NRP1; FOXF1; FOXF2; JAG2; TGFB1I1; PHLDA2; CDH5; CLDN5; KDR; ZIC3; FOXQ1; PRKCH; PDGFB; ACVRL1; SIRT6; ERBB4; ENG; COL18A1; MMP9; MYLK2; ADAMTS7; COL5A2; APOLD1; COL5A1; ITGB1; COL4A2; COL4A1; LAMC1; FGFR3; SHROOM3; HEYL; GJA4; FN1; BMP1; GPR4; NOTCH4; TMEFF2; HLX; GJC1; COL12A1; COL1A1; COL6A1; TGFBI; SERPINH1; TIE1; FOXC1	1941	1306
8.68614691209e-14	2.47555186995e-12	GO:0048856	b	2	anatomical structure development	94; 285; 290; 649; 871; 947; 1003; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1293; 1303; 1306; 1382; 1636; 1909; 2020; 2022; 2028; 2066; 2078; 2261; 2294; 2295; 2296; 2321; 2324; 2335; 2701; 2828; 2897; 2906; 3090; 3142; 3487; 3672; 3678; 3766; 3791; 3910; 3912; 3915; 4017; 4162; 4318; 4323; 4627; 4811; 4854; 5118; 5155; 5159; 5351; 5583; 5787; 22849; 6405; 6506; 6525; 6658; 6909; 6915; 6926; 7040; 7041; 7045; 7057; 7075; 7076; 7122; 7225; 7262; 7293; 50507; 7546; 7547; 8038; 4855; 8175; 8578; 8829; 9046; 9099; 9211; 9261; 9452; 9518; 10052; 10109; 10319; 10398; 10417; 11082; 11173; 1912; 94234; 3714; 79812; 79885; 51548; 80207; 57124; 80781; 23671; 51294; 83595; 51440; 85366; 85416; 3339; 152273; 54345; 9060; 54538; 54751; 3688; 54922; 23138; 57125; 253738; 57381; 57619; 148170; 26508; 128853; 81575; 64321; 64386; 64403; 54567	TIMP1; CD34; SOX17; MYL9; ADAMTS7; EN2; COL12A1; FOXF1; FOXF2; PHC2; CDH5; FOXQ1; ERBB4; CDH24; TNFRSF4; OPA3; FBLIM1; FGFR3; COL15A1; BMP1; FN1; GPR4; ROBO4; HDAC11; MMP14; SPON2; ITGA1; HSPG2; ITGA5; NOX4; LAMB1; COL3A1; MAPKAPK2; PHLDA2; SOX18; THBS1; NID1; ZIC5; ZIC2; ZIC3; SF3A2; PCOLCE; TGFB1I1; GDF15; CLDN5; PLXDC1; ACVRL1; SIRT6; ENG; ARPC2; RHOJ; COL4A2; IGFBP4; LAMC3; LAMC1; APOLD1; GJA4; HLX; TMEFF2; SHROOM3; PCDH12; ITM2A; ANPEP; TIE1; FOXC1; PDGFRB; RASIP1; COL4A1; ACE; TBX2; TBX3; TRPC6; FLT4; FLT1; ENPEP; HEYL; HIC1; MYH9; KDR; FGD5; TBXA2R; LAMA4; MYLK2; MCAM; COL5A2; SERPINH1; SMTN; COL5A1; DLL4; ESM1; SCARF1; SEMA3F; GRIK1; GJC1; COL1A1; TGFB1; USP2; CPEB3; ADAM12; ERG; LGI1; EDNRA; SOX3; CD248; SOX7; LOXL2; PAPSS2; MMP25; HPCAL4; CRABP2; MMRN2; PLOD1; DOK2; JAG2; N4BP3; ITGB1; PRKCH; PDGFB; KCNJ10; COL18A1; CDC42EP5; EBF3; DUSP15; NRP1; NOTCH4; ANGPT2; NOTCH3; PTPRB; GRIN2D; MMP9; COL6A1; TGFBI; COL6A3; SLC1A2	5749	3971
2.63393440718e-13	2.37054096646e-11	GO:0019838	m	3	growth factor binding	94; 1277; 1281; 1282; 1289; 1291; 2022; 2261; 2321; 2324; 3487; 3791; 5155; 5159; 7057; 7837; 8829; 11082; 85409; 94031	NKD2; PDGFRB; PDGFB; ACVRL1; IGFBP4; ENG; ESM1; THBS1; COL5A1; PXDN; COL4A1; COL1A1; COL6A1; COL3A1; FLT4; HTRA3; NRP1; FGFR3; KDR; FLT1	134	121
4.14080028702e-13	3.87854960217e-11	GO:0016477	b	4	cell migration	94; 285; 947; 1277; 1281; 1289; 1636; 1800; 2022; 2028; 2066; 2078; 2294; 2296; 2321; 2324; 2335; 3672; 3678; 3791; 3910; 3912; 3915; 4017; 4162; 4318; 4323; 4627; 5155; 5159; 5646; 6405; 6915; 7040; 7057; 7075; 7076; 7262; 8829; 9046; 10750; 11117; 79148; 79812; 50507; 57124; 80781; 23671; 83483; 90952; 54345; 54538; 3688; 57381; 64321; 54567	MMP14; PDGFRB; ACE; TGFB1; ITGA1; SOX18; CD34; ITGA5; PRSS3; ERG; NOX4; LAMB1; COL3A1; FLT4; SOX17; CD248; DPEP1; FLT1; PLVAP; ENPEP; LOXL2; TIMP1; GRAP; MMRN2; MYH9; THBS1; DOK2; FOXF1; ANGPT2; PHLDA2; KDR; ITGB1; TBXA2R; PDGFB; ACVRL1; LAMA4; ERBB4; ENG; COL18A1; MMP9; MCAM; RHOJ; COL5A1; DLL4; MMP28; LAMC1; NRP1; EMILIN1; FN1; SEMA3F; TMEFF2; ROBO4; ESAM; COL1A1; TIE1; FOXC1	1406	992
5.50246012066e-13	1.04546742293e-11	GO:0048870	b	2	cell motility	94; 285; 947; 1277; 1281; 1289; 1636; 1800; 2022; 2028; 2066; 2078; 2294; 2296; 2321; 2324; 2335; 3672; 3678; 3791; 3910; 3912; 3915; 4017; 4162; 4318; 4323; 4627; 5155; 5159; 5646; 6405; 6915; 7040; 7057; 7075; 7076; 7262; 50507; 8829; 9046; 10109; 10750; 11117; 79148; 79812; 57124; 80781; 23671; 146754; 83483; 90952; 54345; 54538; 3688; 57381; 64321; 54567	MMP14; PDGFRB; ACE; TGFB1; ITGA1; SOX18; CD34; ITGA5; PRSS3; ERG; NOX4; LAMB1; COL3A1; FLT4; SOX17; CD248; DPEP1; FLT1; PLVAP; ENPEP; LOXL2; TIMP1; GRAP; MMRN2; MYH9; THBS1; DOK2; FOXF1; ANGPT2; PHLDA2; KDR; ITGB1; TBXA2R; PDGFB; ACVRL1; LAMA4; ERBB4; ENG; COL18A1; ARPC2; MMP9; MCAM; RHOJ; COL5A1; DLL4; MMP28; LAMC1; NRP1; DNAH2; EMILIN1; FN1; SEMA3F; TMEFF2; ROBO4; ESAM; COL1A1; TIE1; FOXC1	1548	1061
5.50246012066e-13	1.04546742293e-11	GO:0051674	b	2	localization of cell	94; 285; 947; 1277; 1281; 1289; 1636; 1800; 2022; 2028; 2066; 2078; 2294; 2296; 2321; 2324; 2335; 3672; 3678; 3791; 3910; 3912; 3915; 4017; 4162; 4318; 4323; 4627; 5155; 5159; 5646; 6405; 6915; 7040; 7057; 7075; 7076; 7262; 50507; 8829; 9046; 10109; 10750; 11117; 79148; 79812; 57124; 80781; 23671; 146754; 83483; 90952; 54345; 54538; 3688; 57381; 64321; 54567	MMP14; PDGFRB; ACE; TGFB1; ITGA1; SOX18; CD34; ITGA5; PRSS3; ERG; NOX4; LAMB1; COL3A1; FLT4; SOX17; CD248; DPEP1; FLT1; PLVAP; ENPEP; LOXL2; TIMP1; GRAP; MMRN2; MYH9; THBS1; DOK2; FOXF1; ANGPT2; PHLDA2; KDR; ITGB1; TBXA2R; PDGFB; ACVRL1; LAMA4; ERBB4; ENG; COL18A1; ARPC2; MMP9; MCAM; RHOJ; COL5A1; DLL4; MMP28; LAMC1; NRP1; DNAH2; EMILIN1; FN1; SEMA3F; TMEFF2; ROBO4; ESAM; COL1A1; TIE1; FOXC1	1548	1061
1.07691240066e-12	7.21531308445e-11	GO:0005788	c	4	endoplasmic reticulum lumen	871; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1292; 1293; 1303; 1306; 2335; 3487; 3912; 3915; 5034; 5155; 7057; 7076; 11173; 79070; 80781; 57333; 81567	COL4A1; TIMP1; KDELC1; LAMB1; COL3A1; TXNDC5; ADAMTS7; THBS1; PDGFB; RCN3; COL18A1; P4HB; COL5A2; COL5A1; COL4A2; IGFBP4; LAMC1; COL6A3; COL15A1; FN1; COL1A1; COL6A1; SERPINH1; COL6A2; COL12A1	298	216
1.60280098586e-12	2.61027589127e-11	GO:0007155	b	2	cell adhesion	94; 285; 947; 1003; 1277; 1281; 1289; 1291; 1292; 1293; 1303; 1306; 2022; 2294; 2335; 2615; 3142; 3384; 3672; 3678; 3791; 3910; 3912; 3915; 4017; 4059; 4162; 4323; 4627; 4811; 6282; 7040; 7041; 7045; 7057; 7122; 7450; 8038; 8578; 8829; 10109; 10319; 10398; 10417; 11117; 3714; 80781; 51294; 90952; 80381; 54751; 3688; 91179; 22795; 64403	MMP14; TGFB1; ITGA1; CD34; ITGA5; S100A11; ADAM12; FBLIM1; LAMB1; COL3A1; EMILIN1; MYL9; LOXL2; MYH9; THBS1; NID2; NID1; FOXF1; ANGPT2; TGFB1I1; CDH5; CLDN5; KDR; ICAM2; ITGB1; SPON2; ACVRL1; LAMA4; ENG; COL18A1; ARPC2; CDH24; MCAM; JAG2; COL5A1; LAMC3; LAMC1; VWF; SCARF2; COL15A1; BCAM; SCARF1; FN1; HLX; LRRC32; CD276; NRP1; PCDH12; ESAM; COL1A1; COL6A1; TGFBI; COL6A3; COL6A2; COL12A1	1346	994
