"Source" "Target" "Weight"
"CENPB" "CREB3L1" 4.82208983786802
"CENPB" "IRF2" 0.260305087569645
"CENPB" NA 0.371028566969037
"CENPB" NA 0.329849851552776
"CENPB" NA 0.32105640271115
"CENPB" NA 0.339859770386081
"CENPB" NA 0.307066502562619
"CENPB" NA 0.371693988944442
"CENPB" NA 0.357321124843996
"CENPB" NA 0.35052596301743
"CENPB" NA 0.33603352940737
"CENPB" NA 0.367931855326668
"CENPB" NA 0.324485808406898
"CENPB" NA 0.369299413693447
"CENPB" NA 0.323523376165447
"CENPB" NA 0.354078257257359
"CENPB" NA 0.318239643811641
"CENPB" NA 0.318727434744343
"CENPB" NA 0.320753073229113
"CENPB" NA 0.322358471987035
"CENPB" NA 0.339510820475531
"CENPB" NA 0.36142530381263
"CENPB" NA 0.324853224405
"CENPB" NA 0.319853767730576
"CENPB" NA 0.332826860489344
"CENPB" NA 0.31637412334143
"CENPB" NA 0.384804787737186
"CENPB" NA 0.330314816112452
"CENPB" NA 0.38629570300938
"CENPB" NA 0.323647398890248
"CENPB" NA 0.371927475447738
"CENPB" NA 0.404231615571329
"CENPB" NA 0.422499479483846
"CENPB" NA 0.318364866098072
"CENPB" NA 0.349618563650585
"CENPB" NA 0.341346067595747
"CENPB" NA 0.342676086870179
"CENPB" NA 0.325557596647906
"CENPB" NA 0.383686403595739
"CENPB" NA 0.334926717402713
"CENPB" NA 0.328020049651438
"CENPB" NA 0.329740580969778
"CENPB" NA 0.317917734215216
"CENPB" NA 0.342094703823614
"CENPB" NA 0.373821741969824
"CENPB" NA 0.333352807463786
"CENPB" NA 0.386867025505181
"CENPB" NA 0.345816403680354
"CENPB" NA 0.33227473787798
"CENPB" NA 0.419718958206834
"CENPB" NA 0.351146473244206
"CENPB" NA 0.323042863092442
"CENPB" NA 0.325899605928764
"CENPB" NA 0.339299568677962
"CENPB" NA 0.318265464586311
"CENPB" NA 0.324473490964661
"CENPB" NA 0.333669258332124
"CENPB" NA 0.370081329316002
"CENPB" NA 0.320234539837258
"CENPB" NA 0.339708899291471
"CENPB" NA 0.338883250593718
"CENPB" NA 0.375779697252725
"CENPB" NA 0.324167698606577
"CENPB" NA 0.317755949328827
"CENPB" NA 0.333933184004968
"CENPB" NA 0.376368071621574
"CENPB" NA 0.375654981914275
"CENPB" NA 0.33839077917563
"CENPB" NA 0.346680557153562
"CENPB" NA 0.354251512872814
"CENPB" NA 0.345882038207602
"CENPB" NA 0.323283808627161
"CENPB" NA 0.367783841208151
"CENPB" NA 0.377596014899246
"CENPB" NA 0.350231997515425
"CENPB" NA 0.361474584615507
"CENPB" NA 0.303423224623375
"CENPB" NA 0.34456947715596
"CENPB" NA 0.356819962824113
"CENPB" NA 0.338792353946203
"CENPB" NA 0.322308677864513
"CENPB" NA 0.346059712973841
"CENPB" NA 0.33040579059202
"CENPB" NA 0.347232042107772
"CENPB" NA 0.375554691366001
"CENPB" NA 0.328741704602852
"CENPB" NA 0.33178475589127
"CENPB" NA 0.319516296670925
"CENPB" NA 0.376017177483102
"CENPB" NA 0.375860161080002
"CENPB" NA 0.349447328947794
"CENPB" NA 0.394754035034692
"CENPB" NA 0.328704008621022
"CENPB" NA 0.3791979611989
"CENPB" NA 0.382635279812764
"CENPB" NA 0.398044638309303
"CENPB" NA 0.3201281190795
"CENPB" NA 0.381062633845995
"CENPB" NA 0.340688479223138
"CENPB" NA 0.354394616944004
"CENPB" NA 0.328777938240385
"CENPB" NA 0.342793237366173
"CENPB" NA 0.321299467983559
"CENPB" NA 0.331714141650783
"CENPB" NA 0.320863662007503
"CENPB" NA 0.329412276894658
"CENPB" NA 0.336414054364007
"CENPB" NA 0.321339580409424
"CPEB1" "CREB3L2" 4.84574098347039
"CPEB1" "ELK3" 0.278691839278871
"CPEB1" NA 0.343280687036076
"CPEB1" NA 0.326778002688594
"CPEB1" NA 0.34627545586985
"CPEB1" NA 0.352655240578063
"CPEB1" NA 0.32644945528561
"CPEB1" NA 0.32206995342447
"CPEB1" NA 0.395472627157973
"CPEB1" NA 0.34873277235275
"CPEB1" NA 0.329165178870944
"CPEB1" NA 0.417368284421593
"CPEB1" NA 0.45250174993718
"CPEB1" NA 0.325315547101658
"CPEB1" NA 0.338033311440933
"CPEB1" NA 0.31352859127697
"CPEB1" NA 0.452543549578418
"CPEB1" NA 0.353277345123223
"CPEB1" NA 0.470223437396817
"CPEB1" NA 0.462289764735347
"CPEB1" NA 0.401498275022202
"CPEB1" NA 0.349978849522446
"CPEB1" NA 0.390881273946191
"CPEB1" NA 0.321140908572109
"CPEB1" NA 0.316100989425287
"CPEB1" NA 0.326610917123523
"CPEB1" NA 0.312404521248579
"CPEB1" NA 0.346264654728891
"CPEB1" NA 0.408516996686584
"CPEB1" NA 0.311065426605309
"CPEB1" NA 0.353605840198925
"CPEB1" NA 0.37267250642048
"CPEB1" NA 0.483450769054876
"CPEB1" NA 0.412820783590606
"CPEB1" NA 0.316865722278027
"CPEB1" NA 0.314246338314897
"CREB3L1" "DBP" 4.84463233602028
"CREB3L1" "HOXA10" 0.549236723900997
"CREB3L1" "PROX1" 0.224330645083874
"CREB3L1" NA 0.572976499306006
"CREB3L1" NA 0.417184697878908
"CREB3L1" NA 0.394626243033148
"CREB3L1" NA 0.42145236948121
"CREB3L1" NA 0.47710623462919
"CREB3L1" NA 0.514653968491454
"CREB3L1" NA 0.505737938751901
"CREB3L1" NA 0.464531343670356
"CREB3L1" NA 0.424973419925461
"CREB3L1" NA 0.362811593803369
"CTCF" "DLX2" 4.83945864791976
"CTCF" "NFE2L2" 0.329444006003066
"CTCF" NA 0.301251664053209
"CTCF" NA 0.323937389144925
"CTCF" NA 0.343518970816138
"CTCF" NA 0.301069648168401
"CTCF" NA 0.309750827252977
"CTCF" NA 0.302493076770989
"CTCF" NA 0.31766849442427
"CTCF" NA 0.364577175588983
"CTCF" NA 0.348949133438611
"CTCF" NA 0.315832314608446
"CTCF" NA 0.310483466972779
"CTCF" NA 0.3703714681733
"CTCF" NA 0.297563920125622
"CTCF" NA 0.317502017071605
"CTCF" NA 0.313509575087442
"CTCF" NA 0.299423401079769
"CTCF" NA 0.311139201876541
"CTCF" NA 0.296626060205083
"CTCF" NA 0.312279957397942
"CTCF" NA 0.391239892316494
"CTCF" NA 0.335440157427105
"CTCF" NA 0.363834249090667
"CTCF" NA 0.337556628565327
"CTCF" NA 0.387707903846897
"CTCF" NA 0.312876391032681
"CTCF" NA 0.328573067140465
"CTCF" NA 0.442680172098299
"CTCF" NA 0.301279583791456
"CTCF" NA 0.370211523542199
"CTCF" NA 0.347718719916985
"CTCF" NA 0.309484575495053
"CTCF" NA 0.300723495252154
"CTCF" NA 0.354215496377769
"CTCF" NA 0.339242061013535
"CTCF" NA 0.297363068473566
"CTCF" NA 0.354271183353453
"CTCF" NA 0.305029541328689
"CTCF" NA 0.3179335718145
"CTCF" NA 0.30172500083245
"CTCF" NA 0.321866016332806
"CTCF" NA 0.315603867108274
"CTCF" NA 0.313920432645844
"CTCF" NA 0.35448114428119
"CTCF" NA 0.296483019481795
"CTCF" NA 0.375605855841964
"CTCF" NA 0.330170144553231
"CTCF" NA 0.298067979108662
"CTCF" NA 0.330350054921171
"CTCF" NA 0.412988471392313
"CTCF" NA 0.31687316136097
"CTCF" NA 0.303916361906928
"CTCF" NA 0.304314061247183
"CTCF" NA 0.311272862805363
"CTCF" NA 0.330859383638853
"CTCF" NA 0.310517610508755
"CTCF" NA 0.314668718086642
"CTCF" NA 0.347720145505462
"CTCF" NA 0.317731373739973
"CTCF" NA 0.304832432354377
"CTCF" NA 0.312615924626129
"CTCF" NA 0.314993318233598
"CTCF" NA 0.304531038617009
"CTCF" NA 0.307238206432448
"CTCF" NA 0.374115596969024
"CTCF" NA 0.330657736461435
"CTCF" NA 0.302269333673469
"CTCF" NA 0.402177377591093
"CTCF" NA 0.315981414482658
"CTCF" NA 0.353650588738941
"CTCF" NA 0.33777985294988
"CTCF" NA 0.318004843943112
"CTCF" NA 0.330725977597235
"CTCF" NA 0.343465791426368
"CTCF" NA 0.32913289733569
"CTCF" NA 0.349392157327175
"CTCF" NA 0.3396300136385
"CREB3L2" "DLX6" 4.83871954961969
"CREB3L2" "ETV1" 0.293400507740172
"CREB3L2" "IRF2" 0.298847511887105
"CREB3L2" NA 0.280319725269477
"CREB3L2" NA 0.292802990293342
"CREB3L2" NA 0.296436239467424
"CREB3L2" NA 0.296589428701575
"CREB3L2" NA 0.301845126326704
"CREB3L2" NA 0.294832265465105
"CREB3L2" NA 0.29910319579209
"CREB3L2" NA 0.295423857640039
"CREB3L2" NA 0.295597882136224
"CREB3L2" NA 0.300615512286784
"CREB3L2" NA 0.32742545341661
"CREB3L2" NA 0.312276358594186
"CREB3L2" NA 0.300759891822944
"DBP" "E2F3" 4.84537143432035
"DBP" NA 0.373905010281101
"DLX1" "E2F7" 4.84315413942013
"DLX1" "EGR3" 0.713745624110059
"DLX1" NA 0.315516940598743
"DLX1" NA 0.547465246190289
"DLX1" NA 0.566437060228984
"DLX1" NA 0.548344304156505
"DLX1" NA 0.612544819540711
"DLX1" NA 0.597817382659052
"DLX1" NA 0.408841098293584
"DLX1" NA 0.534873534423916
"DLX1" NA 0.327828603589547
"DLX1" NA 0.522285230045511
"DLX1" NA 0.317150388551653
"DLX1" NA 0.557422111470839
"DLX1" NA 0.537130431793515
"DLX1" NA 0.569906793110195
"DLX1" NA 0.52562663818213
"DLX1" NA 0.56065757706626
"DLX1" NA 0.526347362851049
"DLX1" NA 0.539614592264486
"DLX1" NA 0.541699541442815
"DLX1" NA 0.529545807515888
"DLX1" NA 0.540150381958526
"DLX1" NA 0.626132807408564
"DLX1" NA 0.562985179205686
"DLX1" NA 0.533978586907813
"DLX1" NA 0.549404605787559
"DLX1" NA 0.522758067456953
"DLX1" NA 0.318041820669304
"DLX1" NA 0.528050303124864
"DLX1" NA 0.530462788070795
"DLX1" NA 0.551590501596385
"DLX1" NA 0.429700648748295
"DLX1" NA 0.571606760268912
"DLX1" NA 0.528150146767766
"DLX1" NA 0.565780963945723
"DLX1" NA 0.539436328299333
"DLX1" NA 0.464590540075093
"DLX1" NA 0.543661533977205
"DLX1" NA 0.40255527322102
"DLX1" NA 0.31955705642836
"DLX1" NA 0.345500867512065
"DLX1" NA 0.60251813521263
"DLX1" NA 0.554068663324197
"DLX1" NA 0.531683729527831
"DLX1" NA 0.469938488679123
"DLX1" NA 0.60070880933286
"DLX1" NA 0.318390399499017
"DLX1" NA 0.650089345099087
"DLX1" NA 0.621513705871869
"DLX1" NA 0.324918160096571
"DLX1" NA 0.523563913156667
"DLX2" "E2F7" 0.713745624110059
"DLX2" "EGR3" 4.80970994134179
"DLX2" "SOX6" 0.225170454338602
"DLX2" NA 0.433887216695764
"DLX2" NA 0.442392418577141
"DLX2" NA 0.357354696453417
"DLX2" NA 0.422929170043747
"DLX2" NA 0.498234105245925
"DLX2" NA 0.460384262824133
"DLX2" NA 0.417682531912687
"DLX6" "ELF1" 0.847184109384511
"DLX6" "ELF4" 4.83021991916884
"DLX6" "FOXD3" 0.259802327398252
"E2F2" "CREB3L2" 0.278691839278871
"E2F2" "ELK3" 4.84733004481555
"E2F2" NA 0.294490163546073
"E2F2" NA 0.321098238778044
"E2F2" NA 0.844628976132685
"E2F2" NA 0.786413427875358
"E2F2" NA 0.389231726087687
"E2F2" NA 0.82746922160319
"E2F2" NA 0.767876345575999
"E2F2" NA 0.78147066720005
"E2F2" NA 0.803298523252722
"E2F2" NA 0.521700892208946
"E2F2" NA 0.312574222747853
"E2F2" NA 0.369015424240437
"E2F2" NA 0.321424157033493
"E2F2" NA 0.400102544307305
"E2F2" NA 0.322718979487875
"E2F2" NA 0.343697344624596
"E2F2" NA 0.417342049694986
"E2F2" NA 0.357102950461938
"E2F2" NA 0.806561191599116
"E2F2" NA 0.35889751476285
"E2F2" NA 0.754221525898006
"E2F2" NA 0.614902352855003
"E2F2" NA 0.415339796537318
"E2F2" NA 0.768117970252619
"E2F2" NA 0.472609555076029
"E2F2" NA 1.00904939575089
"E2F2" NA 0.554660786135654
"E2F2" NA 0.465579357648726
"E2F2" NA 0.703125218519188
"E2F2" NA 0.491333427997495
"E2F2" NA 0.323757899735408
"E2F2" NA 0.494921630540776
"E2F2" NA 0.47576975059044
"E2F2" NA 0.346589446278981
"E2F2" NA 0.322954049231123
"E2F2" NA 0.378069660340609
"E2F2" NA 0.385742947769929
"E2F2" NA 0.70995671892414
"E2F2" NA 0.331980312326341
"E2F2" NA 0.356299912032643
"E2F2" NA 0.329613915239135
"E2F2" NA 0.770832650832319
"E2F2" NA 0.549983048134009
"E2F2" NA 0.538023234484991
"E2F2" NA 0.455024100701812
"E2F2" NA 0.436760799127693
"E2F2" NA 0.34251830184511
"E2F2" NA 0.315528769960197
"E2F2" NA 0.358044290441417
"E2F2" NA 0.758816644764016
"E2F2" NA 0.525386473809338
"E2F2" NA 0.347638855832542
"E2F2" NA 0.338479339738231
"E2F2" NA 0.32713996827505
"E2F2" NA 0.369222280058123
"E2F2" NA 0.311883730378236
"E2F2" NA 0.818206851642932
"E2F2" NA 0.758435570044444
"E2F2" NA 0.998087268641279
"E2F2" NA 0.435495421793011
"E2F2" NA 0.561202952815524
"E2F2" NA 0.468455260845378
"E2F2" NA 0.374963241814593
"E2F2" NA 0.828884518457094
"E2F2" NA 0.434596850966257
"E2F2" NA 0.403048666248482
"E2F2" NA 0.805012167219664
"E2F2" NA 0.322454507616984
"E2F2" NA 0.383560845311895
"E2F2" NA 0.382072359070562
"E2F2" NA 0.384033678461773
"E2F2" NA 0.446498644017591
"E2F2" NA 0.352933750537088
"E2F2" NA 0.326157893754191
"E2F2" NA 0.81404983328245
"E2F2" NA 0.463430135016389
"E2F2" NA 0.940970713073491
"E2F2" NA 0.393530431386303
"E2F2" NA 0.315152269974669
"E2F2" NA 0.311673689827384
"E2F2" NA 0.42822970939993
"E2F2" NA 0.327113418666047
"E2F2" NA 0.4572998743376
"E2F2" NA 0.744591953648587
"E2F2" NA 0.364324204487139
"E2F2" NA 0.970259128473553
"E2F2" NA 0.389472873729586
"E2F2" NA 0.349516752930948
"E2F2" NA 0.421408803540014
"E2F2" NA 0.371918062123934
"E2F2" NA 0.432781920149381
"E2F2" NA 0.34240262633435
"E2F2" NA 0.330261759571732
"E2F2" NA 0.340426554853408
"E2F2" NA 0.316241346645692
"E2F2" NA 0.310775042847561
"E2F2" NA 0.310572572820626
"E2F2" NA 0.714978387508209
"E2F2" NA 0.34543862510241
"E2F2" NA 0.362658264613965
"E2F2" NA 0.781991820060036
"E2F2" NA 0.616467147251575
"E2F2" NA 0.876467495339306
"E2F2" NA 0.341762413449728
"E2F2" NA 0.766193487619505
"E2F2" NA 0.324157923388808
"E2F2" NA 0.413682000841503
"E2F2" NA 0.311636187619635
"E2F3" "ELK4" 4.84832782752065
"E2F3" "SP3" 0.221645773729373
"E2F3" NA 0.243827887614141
"E2F3" NA 0.35221128161117
"E2F3" NA 0.365798516248506
"E2F3" NA 0.353355825946092
"E2F3" NA 0.343593477171542
"E2F3" NA 0.384350620671835
"E2F3" NA 0.376905600908468
"E2F7" "EMX2" 4.83206766491902
"E2F7" "EN1" 0.604986940707672
"E2F7" NA 0.672413043891154
"E2F7" NA 0.68159538841949
"E2F7" NA 0.399370074741528
"E2F7" NA 0.421000881677
"E2F7" NA 0.727638539985277
"E2F7" NA 0.729722564241585
"E2F7" NA 0.684597765448478
"E2F7" NA 0.434768073318812
"E2F7" NA 0.334157112753652
"E2F7" NA 0.390405237245319
"E2F7" NA 0.326978652059236
"E2F7" NA 0.465397588393685
"E2F7" NA 0.49942479695858
"E2F7" NA 0.6651368355599
"E2F7" NA 0.332317845863736
"E2F7" NA 0.496801557379693
"E2F7" NA 0.441079040070629
"E2F7" NA 0.663860482761595
"E2F7" NA 0.354476203257295
"E2F7" NA 0.48790866236357
"E2F7" NA 0.620688626095434
"E2F7" NA 0.515210644103471
"E2F7" NA 0.349230168396533
"E2F7" NA 0.737189237779361
"E2F7" NA 0.389884401607515
"E2F7" NA 0.387701099422693
"E2F7" NA 0.920529905928774
"E2F7" NA 0.835806848386256
"E2F7" NA 0.760791435396817
"E2F7" NA 0.759002372367934
"E2F7" NA 0.735778178235099
"E2F7" NA 0.387968498506592
"E2F7" NA 0.659682064586924
"E2F7" NA 0.333511731860208
"E2F7" NA 0.649744632289562
"E2F7" NA 0.415357662227521
"E2F7" NA 0.441949611354286
"E2F7" NA 0.704221242371124
"E2F7" NA 0.619213640641766
"E2F7" NA 0.733021167927695
"E2F7" NA 0.40356874343856
"E2F7" NA 0.741681885242292
"E2F7" NA 0.620203413887552
"E2F7" NA 0.698038263713026
"E2F7" NA 0.366034012826326
"E2F7" NA 0.679846597420593
"E2F7" NA 0.660709084134711
"E2F7" NA 0.730694628569728
"E2F7" NA 0.354461334313169
"E2F7" NA 0.66695216546257
"E2F7" NA 0.353644616931066
"E2F7" NA 0.47103022956943
"E2F7" NA 0.687241519781738
"E2F7" NA 0.675219448440428
"E2F7" NA 0.457508590622619
"E2F7" NA 0.772680965488501
"E2F7" NA 0.654218417175042
"E2F7" NA 0.398698359666279
"E2F7" NA 0.708103321325177
"E2F7" NA 0.495443686294685
"E2F7" NA 0.567022493490722
"E2F7" NA 0.659476757222713
"E2F7" NA 0.32195617201631
"E2F7" NA 0.303022143898632
"E2F7" NA 0.67951780345389
"E2F7" NA 0.450846279201567
"E2F7" NA 0.622662639300178
"E2F7" NA 0.680089382550956
"E2F7" NA 0.631614024571097
"E2F7" NA 0.455705120588568
"E2F7" NA 0.40502445953709
"E2F7" NA 0.450485277600579
"E2F7" NA 0.782558562325644
"E2F7" NA 0.31139158254254
"E2F7" NA 0.311798821141724
"E2F7" NA 0.659286526905838
"E2F7" NA 0.595810790407642
"E2F7" NA 0.328747047363835
"E2F7" NA 0.544037762746184
"E2F7" NA 0.318423711083079
"E2F7" NA 0.365990341511091
"E2F7" NA 0.613080312078444
"E2F7" NA 0.621908689737809
"E2F7" NA 0.320958044809831
"E2F7" NA 0.497940106763625
"E2F7" NA 0.662080149567459
"E2F7" NA 0.317334309939958
"E2F7" NA 0.630864237617152
"E2F7" NA 0.412956324084445
"E2F7" NA 0.641204178719732
"E2F7" NA 0.641911193767269
"E2F7" NA 0.647435116159803
"E2F7" NA 0.332947244186634
"E2F7" NA 0.430797101751908
"E2F7" NA 0.542783586335484
"E2F7" NA 0.737511756884265
"EGR3" "ERF" 0.445959761358184
"EGR3" "ESRRG" 0.418074723295442
"EGR3" "ETS1" 4.85202331902102
"EGR3" "TP73" 0.267103564062642
"EGR3" NA 0.41580218198995
"EGR3" NA 0.335144440732094
"EGR3" NA 0.436981320242971
"EGR3" NA 0.450168524012085
"EGR3" NA 0.346717178893796
"ELF1" "DLX6" 0.293400507740172
"ELF1" "ETV1" 4.84611053262043
"ELF1" "TFAP2B" 0.251501867417074
"ELF1" NA 0.242928890262394
"ELF1" NA 0.376166007755515
"ELF1" NA 0.365750998567086
"ELF1" NA 0.466292488955784
"ELF1" NA 0.383049765162753
"ELF1" NA 0.338947818613034
"ELF1" NA 0.355319753312295
"ELF1" NA 0.417326879975787
"ELF1" NA 0.346416942508443
"ELF1" NA 0.35680423253394
"ELF4" "ETV4" 4.84463233602028
"ELF4" "ARNT2" 0.299431003056803
"ELF4" NA 0.370086206781346
"ELF4" NA 0.23552452012857
"ELF4" NA 0.343215115577181
"ELF4" NA 0.401540405527611
"ELF4" NA 0.32367747849382
"ELF4" NA 0.344753529613203
"ELF4" NA 0.35828212403429
"ELF4" NA 0.3744788277377
"ELF4" NA 0.480144745540618
"ELF4" NA 0.462529220518083
"ELF4" NA 0.328465243613756
"ELF4" NA 0.327226072706765
"ELF4" NA 0.380253380926461
"ELF4" NA 0.472438075795486
"ELF4" NA 0.36870729778919
"ELF4" NA 0.320414167282077
"ELF4" NA 0.602188573622412
"ELF4" NA 0.480538612024147
"ELF4" NA 0.376437955571342
"ELF4" NA 0.420905109082404
"ELF4" NA 0.529285432693094
"ELF4" NA 0.324365336518543
"ELF4" NA 0.358901359694878
"ELF4" NA 0.381369327662893
"ELF4" NA 0.393352590612355
"ELF4" NA 0.40869059361452
"ELF4" NA 0.329127690658511
"ELF4" NA 0.414641306917916
"ELF4" NA 0.34974710364637
"ELF4" NA 0.342860305456324
"ELF4" NA 0.384456552647634
"ELF4" NA 0.667555928860867
"ELF4" NA 0.429293873388128
"ELF4" NA 0.338463145357755
"ELF4" NA 0.348860687991126
"ELF4" NA 0.342040600704282
"ELF4" NA 0.382358098169607
"ELF4" NA 0.322469614533239
"ELF4" NA 0.372503291160273
"ELF4" NA 0.340533027142508
"ELF4" NA 0.349302148316617
"ELF4" NA 0.352502329081567
"ELF4" NA 0.437808784601741
"ELF4" NA 0.332254801129584
"ELF4" NA 0.368198864358705
"ELF4" NA 0.485873173542765
"ELF4" NA 0.352351982957675
"ELF4" NA 0.328434024024334
"ELF4" NA 0.567034026848362
"ELF4" NA 0.356496775148149
"ELF4" NA 0.411075351544901
"ELF4" NA 0.351982003982548
"ELF4" NA 0.41485190825214
"ELF4" NA 0.33729404681545
"ELF4" NA 0.33596496651378
"ELF4" NA 0.328834591938519
"ELF4" NA 0.322766855025028
"ELF4" NA 0.331684753574867
"ELF4" NA 0.327302064789258
"ELF4" NA 0.375088297095919
"ELF4" NA 0.323690508705434
"ELF4" NA 0.588589726348189
"ELF4" NA 0.363575971799039
"ELF4" NA 0.352858376346629
"ELF4" NA 0.391922633441561
"ELF4" NA 0.339655122510958
"ELF4" NA 0.394808177781288
"ELF4" NA 0.405203551042322
"ELF4" NA 0.423429961821927
"ELF4" NA 0.355590179513002
"ELF4" NA 0.432807741093852
"ELF4" NA 0.355117497182121
"ELF4" NA 0.401196915652687
"ELF4" NA 0.365226508349749
"ELF4" NA 0.427989123073137
"ELF4" NA 0.31989449452972
"ELF4" NA 0.355168879799031
"ELF4" NA 0.51461414161502
"ELF4" NA 0.401688171692523
"ELF4" NA 0.384354784879875
"ELF4" NA 0.325540156974749
"ELF4" NA 0.550813945321901
"ELF4" NA 0.660112333635239
"ELF4" NA 0.405171681938839
"ELF4" NA 0.665655634581662
"ELF4" NA 0.349821684870459
"ELF4" NA 0.623256647298518
"ELF4" NA 0.377389837827343
"ELF4" NA 0.344618118350782
"ELF4" NA 0.357886124951093
"ELF4" NA 0.457620454713974
"ELF4" NA 0.335279934178477
"ELF4" NA 0.328028180410108
"ELF4" NA 0.500831415602971
"ELF4" NA 0.506027031994401
"ELF4" NA 0.420529900616873
"ELF4" NA 0.532212268234558
"ELF4" NA 0.489007486162214
"ELF4" NA 0.534030414379689
"ELF4" NA 0.417397135769201
"ELF4" NA 0.31954030202867
"ELF4" NA 0.401597439858786
"ELF4" NA 0.353440569418249
"ELF4" NA 0.461317018244556
"ELF4" NA 0.36464099219041
"ELF4" NA 0.320756653289743
"ELF4" NA 0.37264019813929
"ELF4" NA 0.347008390333801
"ELF4" NA 0.367176373909181
"ELF4" NA 0.380363651820891
"ELF4" NA 0.569535908291906
"ELF4" NA 0.325193023217228
"ELF4" NA 0.32318456406348
"ELF4" NA 0.771191135049391
"ELF4" NA 0.408715056584386
"ELF4" NA 0.393596187390849
"ELF4" NA 0.332457445816519
"ELF4" NA 0.465791993705896
