p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
2.00514123971e-09	8.12082202082e-08	GO:0048514	b	4	blood vessel morphogenesis	94; 947; 1003; 1969; 2034; 2294; 2296; 2828; 79812; 51176; 54345; 54538; 64321; 54567	SOX18; EPAS1; ACVRL1; GPR4; MMRN2; CD34; EPHA2; ROBO4; DLL4; FOXF1; LEF1; SOX17; CDH5; FOXC1	556	446
2.57593677555e-09	7.36717917807e-08	GO:0001525	b	3	angiogenesis	94; 947; 1003; 1969; 2034; 2296; 2828; 79812; 51176; 54345; 54538; 64321; 54567	SOX18; EPAS1; ACVRL1; GPR4; MMRN2; CD34; EPHA2; ROBO4; DLL4; LEF1; SOX17; CDH5; FOXC1	473	375
3.85433751026e-09	9.18617106613e-08	GO:0001974	b	3	blood vessel remodeling	94; 2034; 2078; 2296; 7052; 54567	EPAS1; TGM2; ACVRL1; ERG; DLL4; FOXC1	41	33
1.00167396101e-07	2.04627680607e-06	GO:0048729	b	3	tissue morphogenesis	94; 1969; 2294; 2295; 2296; 6926; 7052; 8323; 94234; 51176; 54345; 64321; 54567	FOXQ1; SOX18; TGM2; ACVRL1; FZD6; EPHA2; SOX17; TBX3; DLL4; FOXF1; FOXF2; LEF1; FOXC1	636	510
1.49334421243e-07	5.60004079661e-06	GO:0009653	b	2	anatomical structure morphogenesis	94; 668; 947; 1003; 1969; 2034; 2078; 2294; 2295; 2296; 2828; 6926; 7052; 8323; 94234; 79812; 83595; 51176; 152273; 54345; 54538; 22899; 64321; 54567	FGD5; TGM2; CD34; EPHA2; TBX3; ERG; SOX7; SOX18; FZD6; MMRN2; SOX17; FOXF1; FOXF2; CDH5; FOXQ1; ACVRL1; ARHGEF15; FOXL2; LEF1; EPAS1; GPR4; ROBO4; DLL4; FOXC1	2564	1962
1.50101679087e-07	5.21067257403e-06	GO:0002009	b	4	morphogenesis of an epithelium	94; 1969; 2294; 2295; 6926; 7052; 8323; 51176; 54345; 94234; 64321; 54567	SOX18; FOXQ1; TGM2; ACVRL1; FZD6; EPHA2; SOX17; TBX3; DLL4; FOXF1; FOXF2; LEF1	531	436
3.23713012665e-07	5.78637010138e-06	GO:0009887	b	3	animal organ morphogenesis	94; 668; 947; 1969; 2078; 2294; 2295; 2296; 6926; 7052; 8323; 51176; 54345; 64321; 54567	SOX18; TGM2; ACVRL1; FZD6; CD34; EPHA2; SOX17; TBX3; ERG; FOXL2; FOXF1; FOXF2; DLL4; LEF1; FOXC1	996	778
3.72676494621e-07	1.0807618344e-05	GO:0003705	m	4	transcription factor activity, RNA polymerase II distal enhancer sequence-specific binding	2294; 2295; 2296; 83595; 51176; 64321	SOX17; FOXF1; FOXF2; LEF1; SOX7; FOXC1	102	69
3.75534591543e-07	1.05149685632e-05	GO:0000981	m	3	RNA polymerase II transcription factor activity, sequence-specific DNA binding	668; 2034; 2078; 2294; 2295; 2296; 3090; 6926; 7546; 94234; 83595; 51176; 54345; 255877; 64321	FOXQ1; EPAS1; HIC1; BCL6B; SOX18; SOX17; TBX3; ERG; FOXL2; FOXF1; FOXF2; ZIC2; LEF1; SOX7; FOXC1	1119	787
3.83090185435e-07	9.57725463588e-06	GO:0048771	b	2	tissue remodeling	94; 1969; 2034; 2078; 2296; 7052; 54567	EPAS1; TGM2; ACVRL1; EPHA2; ERG; DLL4; FOXC1	153	113
9.03804158219e-07	2.66839822533e-05	GO:0060562	b	4	epithelial tube morphogenesis	94; 1969; 2294; 6926; 8323; 51176; 54345; 64321; 54567	SOX18; ACVRL1; FZD6; EPHA2; SOX17; TBX3; DLL4; FOXF1; LEF1	316	256
1.00463298847e-06	2.66839822533e-05	GO:0048568	b	4	embryonic organ development	668; 2034; 2294; 2295; 2296; 6926; 8323; 51176; 54345; 64321	SOX18; EPAS1; FZD6; SOX17; TBX3; FOXL2; FOXF1; FOXF2; LEF1; FOXC1	429	338
1.09810626557e-06	2.66839822533e-05	GO:0003007	b	4	heart morphogenesis	94; 2078; 2294; 2296; 6926; 54345; 64321; 54567	SOX18; ACVRL1; SOX17; TBX3; ERG; DLL4; FOXF1; FOXC1	237	192
1.58737699728e-06	2.9763318699e-05	GO:0072089	b	2	stem cell proliferation	947; 5243; 6926; 51176; 54345; 64321	SOX18; CD34; SOX17; TBX3; ABCB1; LEF1	107	88
1.8246603902e-06	2.89918261999e-05	GO:0048598	b	3	embryonic morphogenesis	668; 2294; 2295; 2296; 6926; 8323; 83595; 51176; 54345; 64321; 54567	SOX18; FZD6; SOX17; TBX3; FOXL2; FOXF1; FOXF2; DLL4; LEF1; SOX7; FOXC1	581	452
2.27648348855e-06	5.02895897925e-05	GO:0048332	b	4	mesoderm morphogenesis	2294; 2296; 6926; 51176; 64321	TBX3; LEF1; FOXF1; FOXC1; SOX17	71	52
3.35792010227e-06	4.86898414829e-05	GO:0001228	m	4	transcriptional activator activity, RNA polymerase II transcription regulatory region sequence-specific DNA binding	668; 2034; 2078; 2294; 2295; 2296; 51176; 54345; 64321	SOX18; EPAS1; SOX17; ERG; FOXL2; FOXF1; FOXF2; LEF1; FOXC1	427	300
3.89344738702e-06	5.56762976343e-05	GO:0048513	b	3	animal organ development	94; 668; 947; 1003; 1969; 2034; 2078; 2294; 2295; 2296; 2828; 5583; 6926; 7052; 7546; 8323; 9452; 94234; 51176; 51599; 54345; 22899; 64321; 54567	TGM2; CD34; EPHA2; TBX3; ERG; SOX18; FZD6; SOX17; LSR; FOXF1; FOXF2; ZIC2; CDH5; FOXQ1; PRKCH; ACVRL1; ARHGEF15; FOXL2; LEF1; EPAS1; GPR4; ITM2A; DLL4; FOXC1	3405	2330
5.24160629146e-06	7.86240943719e-05	GO:0048856	b	2	anatomical structure development	94; 668; 947; 1003; 1969; 2034; 2078; 2294; 2295; 2296; 2701; 2828; 3090; 153562; 5583; 6926; 7052; 7546; 8323; 9452; 94234; 79812; 83595; 51176; 51599; 85416; 152273; 54345; 54538; 22899; 64321; 54567	FGD5; TGM2; CD34; EPHA2; TBX3; ERG; SOX7; SOX18; HIC1; FZD6; MMRN2; SOX17; ZIC5; ZIC2; FOXF1; FOXF2; MARVELD2; LSR; CDH5; FOXQ1; PRKCH; ACVRL1; ARHGEF15; FOXL2; LEF1; EPAS1; GJA4; GPR4; ROBO4; ITM2A; DLL4; FOXC1	5749	3971
7.05249529787e-06	9.16824388723e-05	GO:0009790	b	3	embryo development	94; 668; 2034; 2294; 2295; 2296; 6926; 8323; 83595; 51176; 54345; 64321; 54567	SOX18; EPAS1; ACVRL1; FZD6; SOX17; TBX3; FOXL2; FOXF1; FOXF2; DLL4; LEF1; SOX7; FOXC1	956	743
1.08510959231e-05	0.000104893927257	GO:0001067	m	4	regulatory region nucleic acid binding	668; 2078; 2294; 2295; 2296; 6926; 83595; 51176; 54345; 255877; 94234; 64321	SOX18; FOXQ1; BCL6B; SOX17; TBX3; ERG; FOXL2; FOXF1; FOXF2; LEF1; SOX7; FOXC1	889	655
1.18002082479e-05	0.000147502603098	GO:0007275	b	2	multicellular organism development	94; 668; 947; 1003; 1969; 2034; 2078; 2294; 2295; 2296; 2701; 2828; 3090; 5583; 6926; 7052; 7546; 8323; 9452; 94234; 79812; 83595; 51176; 51599; 85416; 54345; 54538; 22899; 64321; 54567	TGM2; CD34; EPHA2; TBX3; ERG; SOX7; SOX18; HIC1; FZD6; MMRN2; SOX17; ZIC5; ZIC2; FOXF1; FOXF2; LSR; CDH5; FOXQ1; PRKCH; ACVRL1; ARHGEF15; FOXL2; LEF1; EPAS1; GJA4; GPR4; ROBO4; ITM2A; DLL4; FOXC1	5261	3668
1.45519871933e-05	0.000173411180721	GO:0001946	b	3	lymphangiogenesis	94; 2296; 54345	SOX18; ACVRL1; FOXC1	15	12
1.59541201605e-05	0.000175495321765	GO:0048731	b	3	system development	94; 668; 947; 1003; 1969; 2034; 2078; 2294; 2295; 2296; 2701; 2828; 5583; 6926; 7052; 7546; 8323; 9452; 94234; 79812; 51176; 51599; 85416; 54345; 54538; 22899; 64321; 54567	TGM2; CD34; EPHA2; TBX3; ERG; SOX18; FZD6; MMRN2; SOX17; ZIC5; LSR; FOXF1; FOXF2; ZIC2; CDH5; FOXQ1; PRKCH; ACVRL1; ARHGEF15; FOXL2; LEF1; EPAS1; GJA4; GPR4; ROBO4; ITM2A; DLL4; FOXC1	4667	3298
1.91410164956e-05	0.000205082319596	GO:0048869	b	2	cellular developmental process	94; 668; 947; 1003; 1969; 2034; 2078; 2294; 2295; 2296; 2828; 153562; 5583; 6926; 7546; 9452; 94234; 51176; 51599; 85416; 152273; 54345; 54538; 255877; 64321; 54567	FGD5; CD34; EPHA2; TBX3; ERG; SOX18; SOX17; ZIC5; LSR; FOXF1; FOXF2; MARVELD2; ZIC2; CDH5; FOXQ1; PRKCH; ACVRL1; FOXL2; LEF1; EPAS1; GPR4; ROBO4; ITM2A; DLL4; BCL6B; FOXC1	4298	2926
2.40000334693e-05	0.000452513586236	GO:0072132	b	4	mesenchyme morphogenesis	94; 2294; 2296; 51176	LEF1; ACVRL1; FOXF1; FOXC1	49	41
2.40501350721e-05	0.000245654951094	GO:0030154	b	3	cell differentiation	94; 668; 947; 1003; 1969; 2034; 2078; 2294; 2295; 2296; 2828; 153562; 5583; 6926; 7546; 9452; 94234; 51176; 51599; 85416; 54345; 54538; 255877; 64321; 54567	CD34; EPHA2; TBX3; ERG; SOX18; SOX17; ZIC5; LSR; FOXF1; FOXF2; MARVELD2; ZIC2; CDH5; FOXQ1; PRKCH; ACVRL1; FOXL2; LEF1; EPAS1; GPR4; ROBO4; ITM2A; DLL4; BCL6B; FOXC1	4103	2767
2.44770207743e-05	0.000452513586236	GO:0002040	b	4	sprouting angiogenesis	94; 1003; 79812; 51176; 54567	DLL4; MMRN2; LEF1; ACVRL1; CDH5	102	84
2.60707415938e-05	0.000452513586236	GO:0007423	b	4	sensory organ development	94; 668; 1969; 2295; 2296; 8323; 51176; 22899; 54567	ACVRL1; ARHGEF15; FZD6; EPHA2; FOXL2; FOXF2; DLL4; LEF1; FOXC1	521	387
2.85794383337e-05	0.000628747643341	GO:0003700	m	2	DNA binding transcription factor activity	668; 2034; 2078; 2294; 2295; 2296; 3090; 6926; 7546; 94234; 83595; 51176; 54345; 255877; 64321	FOXQ1; EPAS1; HIC1; BCL6B; SOX18; SOX17; TBX3; ERG; FOXL2; FOXF1; FOXF2; ZIC2; LEF1; SOX7; FOXC1	1568	1116
2.98326563155e-05	0.000284404656874	GO:0036303	b	3	lymph vessel morphogenesis	94; 2296; 54345	SOX18; ACVRL1; FOXC1	18	15
3.06763711258e-05	0.000496957212238	GO:0007498	b	4	mesoderm development	2294; 2296; 6926; 51176; 64321	TBX3; LEF1; FOXF1; FOXC1; SOX17	126	88
3.19687777741e-05	0.000285720951356	GO:0061138	b	3	morphogenesis of a branching epithelium	1969; 2294; 6926; 7052; 51176; 54567	TGM2; EPHA2; TBX3; DLL4; FOXF1; LEF1	185	148
3.47692961277e-05	0.00052805868494	GO:0048562	b	4	embryonic organ morphogenesis	668; 2294; 2295; 6926; 8323; 54345; 64321	SOX18; FZD6; SOX17; TBX3; FOXL2; FOXF1; FOXF2	288	223
3.80314905414e-05	0.000319911949848	GO:0001704	b	3	formation of primary germ layer	2294; 2296; 83595; 51176; 64321	LEF1; SOX17; FOXF1; FOXC1; SOX7	120	92
4.02514559418e-05	0.000575359046697	GO:0007507	b	4	heart development	94; 1003; 2078; 2294; 2296; 6926; 54345; 64321; 54567	SOX18; ACVRL1; SOX17; TBX3; ERG; DLL4; FOXF1; CDH5; FOXC1	521	409
4.7828049722e-05	0.000448387966144	GO:0001763	b	2	morphogenesis of a branching structure	1969; 2294; 6926; 7052; 51176; 54567	TGM2; EPHA2; TBX3; DLL4; FOXF1; LEF1	198	159
5.08757173764e-05	0.000404179310268	GO:0060214	b	3	endocardium formation	54345; 64321	SOX18; SOX17	4	3
5.08757173764e-05	0.00137364436916	GO:0061689	c	4	tricellular tight junction	153562; 51599	LSR; MARVELD2	4	3
5.30990606765e-05	0.000716837319133	GO:0001707	b	4	mesoderm formation	2294; 2296; 51176; 64321	LEF1; FOXF1; FOXC1; SOX17	69	50
7.36586081118e-05	0.000554377945263	GO:0001945	b	3	lymph vessel development	94; 2296; 54345	SOX18; ACVRL1; FOXC1	24	20
8.15783932316e-05	0.00104334471344	GO:0043588	b	4	skin development	1969; 2296; 5583; 8323; 54345; 94234	SOX18; PRKCH; FZD6; FOXQ1; EPHA2; FOXC1	417	175
9.73781704512e-05	0.00112089903319	GO:0022603	b	4	regulation of anatomical structure morphogenesis	94; 947; 1003; 1969; 2078; 2296; 2828; 8323; 79812; 152273; 64321; 54567	FGD5; ACVRL1; FZD6; GPR4; MMRN2; CD34; EPHA2; SOX17; ERG; DLL4; CDH5; FOXC1	1027	818
9.82287305905e-05	0.00112089903319	GO:0009792	b	4	embryo development ending in birth or egg hatching	94; 2034; 2294; 2296; 6926; 8323; 51176; 54345; 64321	SOX18; EPAS1; ACVRL1; FZD6; SOX17; TBX3; FOXF1; LEF1; FOXC1	581	459
0.000101480570907	0.00112089903319	GO:0048866	b	4	stem cell fate specification	54345; 64321	SOX18; SOX17	4	4
0.000109051311394	0.00115215081169	GO:0035050	b	4	embryonic heart tube development	2296; 6926; 54345; 64321	SOX18; TBX3; FOXC1; SOX17	76	60
0.000121121696259	0.00122635717463	GO:0034329	b	4	cell junction assembly	94; 1003; 2701; 153562; 5583; 51599	PRKCH; ACVRL1; GJA4; LSR; MARVELD2; CDH5	223	188
0.000129864013377	0.00123366026385	GO:0048754	b	4	branching morphogenesis of an epithelial tube	1969; 2294; 6926; 51176; 54567	TBX3; LEF1; DLL4; EPHA2; FOXF1	153	119
0.000131996571441	0.00123366026385	GO:0001570	b	4	vasculogenesis	947; 2294; 54345; 64321	SOX18; CD34; FOXF1; SOX17	76	63
0.000140367443177	0.00100362721872	GO:0003151	b	3	outflow tract morphogenesis	2296; 6926; 54345; 64321	SOX18; TBX3; FOXC1; SOX17	73	64
0.000147379847245	0.00129411613361	GO:0016477	b	4	cell migration	94; 947; 1969; 2078; 2294; 2296; 79812; 51176; 90952; 54345; 54538; 64321; 54567	SOX18; ACVRL1; MMRN2; CD34; EPHA2; ROBO4; ERG; DLL4; FOXF1; ESAM; LEF1; SOX17; FOXC1	1406	992
0.000149116262309	0.00129411613361	GO:0035282	b	4	segmentation	2294; 2296; 6926; 51176	TBX3; LEF1; FOXF1; FOXC1	95	65
0.00016085520526	0.00130292716261	GO:0045216	b	4	cell-cell junction organization	94; 1003; 2701; 153562; 5583; 51599	PRKCH; ACVRL1; GJA4; LSR; MARVELD2; CDH5	239	198
0.00016085520526	0.00130292716261	GO:0060485	b	4	mesenchyme development	94; 2078; 2294; 2295; 2296; 51176	ACVRL1; ERG; FOXF1; FOXF2; LEF1; FOXC1	251	198
0.00016868416797	0.00114865885808	GO:0003160	b	3	endocardium morphogenesis	54345; 64321	SOX18; SOX17	6	5
0.000174596740669	0.00134965429424	GO:0008544	b	4	epidermis development	1969; 2296; 5583; 8323; 54345; 94234	SOX18; PRKCH; FZD6; FOXQ1; EPHA2; FOXC1	466	201
0.00017773225274	0.00134965429424	GO:0060840	b	4	artery development	94; 2294; 2296; 54567	ACVRL1; DLL4; FOXF1; FOXC1	78	68
0.000197129701616	0.00145159143917	GO:0001667	b	4	ameboidal-type cell migration	94; 1969; 79812; 51176; 54345; 64321; 54567	SOX18; ACVRL1; MMRN2; EPHA2; SOX17; DLL4; LEF1	358	294
0.000219089675984	0.0014240828939	GO:0050793	b	3	regulation of developmental process	94; 947; 1003; 1969; 2078; 2294; 2296; 2828; 5583; 6926; 8323; 79812; 51176; 152273; 22899; 255877; 64321; 54567	FGD5; PRKCH; ACVRL1; ARHGEF15; FZD6; GPR4; MMRN2; CD34; EPHA2; SOX17; TBX3; ERG; DLL4; FOXF1; LEF1; CDH5; BCL6B; FOXC1	2456	1823
0.000226572026819	0.00161932360344	GO:0007369	b	4	gastrulation	2294; 2296; 83595; 51176; 64321	LEF1; SOX17; FOXF1; FOXC1; SOX7	180	134
0.000252353054881	0.00170338312045	GO:1904238	b	4	pericyte cell differentiation	947; 2828	CD34; GPR4	7	6
0.000252353054881	0.00170338312045	GO:0048865	b	4	stem cell fate commitment	54345; 64321	SOX18; SOX17	9	6
0.000252353054881	0.00182955964789	GO:0008559	m	4	xenobiotic transmembrane transporting ATPase activity	5243; 9429	ABCB1; ABCG2	7	6
0.000267359082475	0.00182326229214	GO:0007389	b	2	pattern specification process	2294; 2296; 6926; 51176; 54345; 64321; 54567	SOX18; SOX17; TBX3; DLL4; FOXF1; LEF1; FOXC1	426	309
0.00028832029758	0.00182326229214	GO:0048870	b	2	cell motility	94; 947; 1969; 2078; 2294; 2296; 79812; 51176; 90952; 54345; 54538; 64321; 54567	SOX18; ACVRL1; MMRN2; CD34; EPHA2; ROBO4; ERG; DLL4; FOXF1; ESAM; LEF1; SOX17; FOXC1	1548	1061
0.00028832029758	0.00182326229214	GO:0051674	b	2	localization of cell	94; 947; 1969; 2078; 2294; 2296; 79812; 51176; 90952; 54345; 54538; 64321; 54567	SOX18; ACVRL1; MMRN2; CD34; EPHA2; ROBO4; ERG; DLL4; FOXF1; ESAM; LEF1; SOX17; FOXC1	1548	1061
0.000291721966743	0.00182326229214	GO:0090130	b	2	tissue migration	94; 1969; 2294; 79812; 54345; 54567	SOX18; ACVRL1; MMRN2; EPHA2; DLL4; FOXF1	268	221
0.000316442649851	0.00207825848416	GO:0009952	b	4	anterior/posterior pattern specification	2294; 2296; 6926; 51176; 64321	TBX3; LEF1; FOXF1; FOXC1; SOX17	205	144
0.00032121634622	0.0019971277178	GO:0034330	b	3	cell junction organization	94; 1003; 2701; 153562; 5583; 51599	PRKCH; ACVRL1; GJA4; LSR; MARVELD2; CDH5	271	225
0.000330715896193	0.00191815219792	GO:0000982	m	4	transcription factor activity, RNA polymerase II proximal promoter sequence-specific DNA binding	668; 2034; 2078; 6926; 51176; 54345; 94234	SOX18; EPAS1; FOXQ1; TBX3; ERG; FOXL2; LEF1	424	320
0.000352354562	0.00219543996323	GO:0001955	b	4	blood vessel maturation	94; 1003	ACVRL1; CDH5	8	7
0.000352354562	0.00219543996323	GO:0060911	b	4	cardiac cell fate commitment	6926; 64321	TBX3; SOX17	12	7
0.000443356882496	0.00264166809154	GO:0003002	b	3	regionalization	2294; 2296; 6926; 51176; 64321; 54567	SOX17; TBX3; DLL4; FOXF1; LEF1; FOXC1	335	239
0.000451929746155	0.00271081486282	GO:0048732	b	4	gland development	1969; 2294; 2296; 6926; 7052; 51176; 51599	TGM2; EPHA2; TBX3; LSR; FOXF1; LEF1; FOXC1	431	337
0.000457380285496	0.00271081486282	GO:0002064	b	4	epithelial cell development	1003; 1969; 2828; 153562; 54345	SOX18; MARVELD2; CDH5; EPHA2; GPR4	204	156
0.000468556799729	0.0065597951962	GO:0042910	m	3	xenobiotic transmembrane transporter activity	5243; 9429	ABCB1; ABCG2	9	8
0.000468556799729	0.00271093576986	GO:0042908	b	4	xenobiotic transport	5243; 9429	ABCB1; ABCG2	10	8
0.00047881688132	0.0148433233209	GO:0070160	c	3	occluding junction	1003; 153562; 51599; 90952	LSR; CDH5; ESAM; MARVELD2	124	88
0.000543481421995	0.00300325394679	GO:0048762	b	4	mesenchymal cell differentiation	94; 2078; 2295; 2296; 51176	LEF1; ACVRL1; ERG; FOXC1; FOXF2	197	162
0.000543799068555	0.00300325394679	GO:0009855	b	4	determination of bilateral symmetry	2294; 6926; 54345; 64321	SOX18; TBX3; FOXF1; SOX17	128	91
0.000553614257389	0.00267580224405	GO:0003677	m	4	DNA binding	668; 2034; 2078; 2294; 2295; 2296; 3090; 6926; 7546; 115677; 83595; 51176; 85416; 54345; 255877; 94234; 64321	SOX18; EPAS1; ZIC5; HIC1; FOXQ1; BCL6B; NOSTRIN; SOX17; TBX3; ERG; FOXL2; FOXF1; FOXF2; ZIC2; LEF1; SOX7; FOXC1	2563	1786
0.000562119933887	0.00311733677156	GO:0061061	b	3	muscle structure development	668; 2034; 2294; 2296; 6926; 51176; 64321; 54567	EPAS1; SOX17; TBX3; FOXL2; FOXF1; DLL4; LEF1; FOXC1	601	460
0.000566788503919	0.00311733677156	GO:0009799	b	3	specification of symmetry	2294; 6926; 54345; 64321	SOX18; TBX3; FOXF1; SOX17	129	92
0.000590461358703	0.00317394267502	GO:0003231	b	4	cardiac ventricle development	2294; 2296; 6926; 54567	TBX3; DLL4; FOXF1; FOXC1	118	93
0.000600828654531	0.00317394267502	GO:0048617	b	4	embryonic foregut morphogenesis	2294; 64321	FOXF1; SOX17	9	9
0.000665695308235	0.00352571959546	GO:0003206	b	3	cardiac chamber morphogenesis	2294; 2296; 6926; 54567	TBX3; DLL4; FOXF1; FOXC1	121	96
0.000713426390813	0.00357042297504	GO:0045165	b	3	cell fate commitment	2034; 6926; 54345; 64321; 54567	SOX18; EPAS1; SOX17; DLL4; TBX3	251	172
0.000749039784974	0.00357042297504	GO:0007440	b	3	foregut morphogenesis	2294; 64321	FOXF1; SOX17	10	10
0.000749039784974	0.00357042297504	GO:0003157	b	3	endocardium development	54345; 64321	SOX18; SOX17	11	10
0.000763983593007	0.00394995772555	GO:0048523	b	4	negative regulation of cellular process	94; 668; 947; 1003; 1969; 2294; 2295; 2296; 3090; 5583; 6926; 7546; 8323; 9452; 79812; 375033; 115677; 83595; 51176; 54345; 22899; 255877; 94234; 64321; 54567	CD34; EPHA2; TBX3; NOSTRIN; SOX7; SOX18; HIC1; FZD6; MMRN2; PEAR1; SOX17; ZIC2; FOXF1; FOXF2; CDH5; FOXQ1; PRKCH; ACVRL1; ARHGEF15; FOXL2; LEF1; ITM2A; DLL4; BCL6B; FOXC1	4651	3378
0.000797735496431	0.00367987664483	GO:0001756	b	3	somitogenesis	2294; 2296; 51176	LEF1; FOXF1; FOXC1	66	44
0.00081199910907	0.00468461024463	GO:0021700	b	2	developmental maturation	94; 1003; 2034; 54345; 22899	SOX18; EPAS1; ACVRL1; CDH5; ARHGEF15	256	177
0.000842410508928	0.0269571362857	GO:0005667	c	2	transcription factor complex	2034; 2294; 2295; 51176; 54345; 64321	SOX18; EPAS1; SOX17; FOXF1; FOXF2; LEF1	349	270
