"Source" "Target" "Type"
"ZFHX3" "C14orf43" 1
"ZFHX3" "C15orf52" 1
"ZFHX3" "C17orf42" 1
"ZFHX3" "C1orf43" 1
"ZFHX3" "C20orf196" 1
"ZFHX3" "C20orf7" 1
"ZFHX3" "C2orf7" 1
"ZFHX3" "C3orf26" 1
"ZFHX3" "C6orf129" 1
"ZFHX3" "C7orf36" 1
"ZFHX3" "CCT4" 1
"ZFHX3" "CDK5" 1
"ZFHX3" "CENPQ" 1
"ZFHX3" "CGNL1" 1
"ZFHX3" "CISD2" 1
"ZFHX3" "CKS1B" 1
"ZFHX3" "COMMD2" 1
"ZFHX3" "COPS3" 1
"ZFHX3" "COPS4" 1
"ZFHX3" "COQ5" 1
"ZFHX3" "CRBN" 1
"ZFHX3" "CREBBP" 1
"ZFHX3" "CTNND1" 1
"ZFHX3" "CWF19L1" 1
"ZFHX3" "DICER1" 1
"ZFHX3" "DNAJC13" 1
"ZFHX3" "DOCK8" 1
"ZFHX3" "DPH5" 1
"ZFHX3" "EIF3A" 1
"ZFHX3" "EML4" 1
"ZFHX3" "FAM63B" 1
"ZFHX3" "FAM96B" 1
"ZFHX3" "FUNDC2" 1
"ZFHX3" "FYCO1" 1
"ZFHX3" "GBF1" 1
"ZFHX3" "GLO1" 1
"ZFHX3" "GTF2A2" 1
"ZFHX3" "HEG1" 1
"ZFHX3" "HERC1" 1
"ZFHX3" "HIVEP2" 1
"ZFHX3" "HMHA1" 1
"ZFHX3" "HSD17B7" 1
"ZFHX3" "HUWE1" 1
"ZFHX3" "IL17RA" 1
"ZFHX3" "ING4" 1
"ZFHX3" "INTS12" 1
"ZFHX3" "IQGAP1" 1
"ZFHX3" "ITSN2" 1
"ZFHX3" "JAK1" 1
"ZFHX3" "KIAA0467" 1
"ZFHX3" "LRP1" 1
"ZFHX3" "LRRC40" 1
"ZFHX3" "LSM10" 1
"ZFHX3" "LSM2" 1
"ZFHX3" "LSM3" 1
"ZFHX3" "LYRM1" 1
"ZFHX3" "LYRM4" 1
"ZFHX3" "MACF1" 1
"ZFHX3" "MAN2B2" 1
"ZFHX3" "MAST4" 1
"ZFHX3" "MOBKL3" 1
"ZFHX3" "MRPL11" 1
"ZFHX3" "MRPL44" 1
"ZFHX3" "MRPL45" 1
"ZFHX3" "MRPS23" 1
"ZFHX3" "MTR" 1
"ZFHX3" "MYH9" 1
"ZFHX3" "MYNN" 1
"ZFHX3" "NDUFA9" 1
"ZFHX3" "NDUFAB1" 1
"ZFHX3" "NDUFB5" 1
"ZFHX3" "NDUFB6" 1
"ZFHX3" "NIF3L1" 1
"ZFHX3" "NSD1" 1
"ZFHX3" "NUBP2" 1
"ZFHX3" "OTUB1" 1
"ZFHX3" "PARD6A" 1
"ZFHX3" "PARP14" 1
"ZFHX3" "PDPR" 1
"ZFHX3" "PFDN5" 1
"ZFHX3" "PIGF" 1
"ZFHX3" "POLB" 1
"ZFHX3" "POLR3K" 1
"ZFHX3" "PPA2" 1
"ZFHX3" "PPP2R3C" 1
"ZFHX3" "PRKRA" 1
"ZFHX3" "PSMA2" 1
"ZFHX3" "PSMA5" 1
"ZFHX3" "PSTK" 1
"ZFHX3" "PTS" 0
"ZFHX3" "RABIF" 1
"ZFHX3" "RANBP2" 1
"ZFHX3" "RCHY1" 1
"ZFHX3" "RNASEN" 1
"ZFHX3" "RNF213" 1
"ZFHX3" "RPL23A" 1
"ZFHX3" "RPL27" 1
"ZFHX3" "SEC22A" 1
"ZFHX3" "SELT" 1
"ZFHX3" "SETX" 1
"ZFHX3" "SIRPA" 1
"ZFHX3" "SNTB2" 1
"ZFHX3" "SON" 1
"ZFHX3" "SPEN" 1
"ZFHX3" "SPTBN1" 1
"ZFHX3" "SRGAP1" 1
"ZFHX3" "SSR2" 1
"ZFHX3" "STARD3NL" 1
"ZFHX3" "STX8" 1
"ZFHX3" "SUCLG1" 1
"ZFHX3" "SYVN1" 1
"ZFHX3" "TBC1D2B" 1
"ZFHX3" "TBC1D7" 1
"ZFHX3" "TBC1D9B" 1
"ZFHX3" "TBCC" 1
"ZFHX3" "TBPL1" 1
"ZFHX3" "TMEM128" 1
"ZFHX3" "TNKS1BP1" 1
"ZFHX3" "TPR" 1
"ZFHX3" "TRIM56" 1
"ZFHX3" "TULP4" 1
"ZFHX3" "UBE2N" 1
"ZFHX3" "UTRN" 1
"ZFHX3" "WDR61" 1
"ZFHX3" "WDR81" 1
"ZFHX3" "ZC3HAV1" 1
"ZFHX3" "ZCCHC17" 1
"ZFHX3" "ZFAND2A" 1
"ZFHX3" "ZFYVE26" 1
"ZFHX3" "ZNF592" 1
"ZFHX3" "ZZEF1" 1
"CLOCK" "HESX1" -1
"CLOCK" "MAX" -1
"CLOCK" "ASH1L" -1
"CLOCK" "ASXL2" -1
"CLOCK" "ATF6" -1
"CLOCK" "ATP5E" -1
"CLOCK" "BRAF" -1
"CLOCK" "C11orf10" -1
"CLOCK" "C11orf73" -1
"CLOCK" "C12orf49" -1
"CLOCK" "C14orf166" -1
"CLOCK" "C14orf21" -1
"CLOCK" "C1orf58" -1
"CLOCK" "C3orf1" -1
"CLOCK" "CACNA2D1" -1
"CLOCK" "CBX6" -1
"CLOCK" "CDYL2" -1
"CLOCK" "CEMP1" -1
"CLOCK" "CHCHD1" -1
"CLOCK" "COMMD6" -1
"CLOCK" "CRYGS" -1
"CLOCK" "CSNK2B" -1
"CLOCK" "DDI2" -1
"CLOCK" "DENND4A" -1
"CLOCK" "DFFA" -1
"CLOCK" "DGKI" -1
"CLOCK" "DMXL1" -1
"CLOCK" "DNAJB14" -1
"CLOCK" "DYNC1H1" -1
"CLOCK" "EIF2AK2" -1
"CLOCK" "ERN1" -1
"CLOCK" "EXOC6B" -1
"CLOCK" "EXOSC7" -1
"CLOCK" "EXOSC8" -1
"CLOCK" "FAM18B2" -1
"CLOCK" "FAM63B" -1
"CLOCK" "FER" -1
"CLOCK" "GTF2A1" -1
"CLOCK" "GTF2A2" -1
"CLOCK" "GTF3C6" -1
"CLOCK" "H3F3A" -1
"CLOCK" "HERC1" -1
"CLOCK" "HIPK3" -1
"CLOCK" "HIVEP1" -1
"CLOCK" "HMGB1" -1
"CLOCK" "HSCB" -1
"CLOCK" "HUWE1" -1
"CLOCK" "IDE" -1
"CLOCK" "IFT20" -1
"CLOCK" "IL6ST" -1
"CLOCK" "INCENP" -1
"CLOCK" "KCNB1" -1
"CLOCK" "KIAA2018" -1
"CLOCK" "LCOR" -1
"CLOCK" "LMBRD2" -1
"CLOCK" "LNPEP" -1
"CLOCK" "LSM3" -1
"CLOCK" "LSM6" -1
"CLOCK" "MAN1A2" -1
"CLOCK" "MAP3K2" -1
"CLOCK" "MED12L" -1
"CLOCK" "MFHAS1" -1
"CLOCK" "MGAT5" -1
"CLOCK" "MLL2" -1
"CLOCK" "MON1B" -1
"CLOCK" "MPST" -1
"CLOCK" "MRPL22" -1
"CLOCK" "MRPL47" -1
"CLOCK" "MYCBP2" -1
"CLOCK" "NCOR1" -1
"CLOCK" "NHLRC2" -1
"CLOCK" "ORMDL1" -1
"CLOCK" "PAFAH1B2" -1
"CLOCK" "PANK3" -1
"CLOCK" "PDPK1" -1
"CLOCK" "PDPR" -1
"CLOCK" "PFDN5" -1
"CLOCK" "PIAS1" -1
"CLOCK" "POLR2H" -1
"CLOCK" "POLR3A" -1
"CLOCK" "POP5" -1
"CLOCK" "PPM1L" -1
"CLOCK" "PRKAR2A" -1
"CLOCK" "PSMA2" -1
"CLOCK" "PSMB1" -1
"CLOCK" "PSMD4" -1
"CLOCK" "PTPN14" -1
"CLOCK" "PTPRG" -1
"CLOCK" "RAB30" -1
"CLOCK" "RAC1" -1
"CLOCK" "RBX1" -1
"CLOCK" "RNASEH1" -1
"CLOCK" "RNF24" -1
"CLOCK" "ROCK2" -1
"CLOCK" "RPS20" -1
"CLOCK" "RPS7" -1
"CLOCK" "SAMD8" -1
"CLOCK" "SBF1" -1
"CLOCK" "SCNM1" -1
"CLOCK" "SEC61G" -1
"CLOCK" "SESN3" -1
"CLOCK" "SF3B14" -1
"CLOCK" "SHFM1" -1
"CLOCK" "SKIL" -1
"CLOCK" "SLC30A4" -1
"CLOCK" "SNRPF" -1
"CLOCK" "SOCS7" -1
"CLOCK" "SS18L2" -1
"CLOCK" "STOX2" -1
"CLOCK" "STRN" -1
"CLOCK" "TAOK1" -1
"CLOCK" "TP53BP1" -1
"CLOCK" "TPRKB" -1
"CLOCK" "TRIP11" -1
"CLOCK" "TROVE2" -1
"CLOCK" "TSPAN5" -1
"CLOCK" "TUBGCP4" -1
"CLOCK" "U2AF1" -1
"CLOCK" "UBE2A" -1
"CLOCK" "UEVLD" -1
"CLOCK" "UHMK1" -1
"CLOCK" "USP32" -1
"CLOCK" "ZBED3" -1
"CLOCK" "ZDHHC20" -1
"CLOCK" "ZNF192" -1
"CLOCK" "ZNF483" -1
"CLOCK" "ZNF710" -1
"DLX5" "MEF2D" -1
"HESX1" "CLOCK" -1
"HESX1" "OXSM" -1
"HESX1" "SPDYA" -1
"HSF4" "ACCN3" -1
"HSF4" "ADAMTS13" -1
"HSF4" "AMT" -1
"HSF4" "ANKRD36" -1
"HSF4" "ANKS3" -1
"HSF4" "CCDC78" -1
"HSF4" "CENPT" -1
"HSF4" "CPT1B" -1
"HSF4" "CSAD" -1
"HSF4" "FBXL8" -1
"HSF4" "L3MBTL" -1
"HSF4" "LRDD" -1
"HSF4" "RHOT2" -1
"HSF4" "RPL32P3" -1
"HSF4" "SCNN1D" -1
"HSF4" "SFRS5" -1
"HSF4" "SH2B1" -1
"HSF4" "TRIM52" -1
"HSF4" "TTC14" -1
"HSF4" "VTN" -1
"HSF4" "WSB1" -1
"MAX" "CLOCK" -1
"NFIX" "RFX1" -1
"NFIX" "AP3S1" -1
"NFIX" "BARD1" -1
"NFIX" "BAT2" -1
"NFIX" "C14orf2" -1
"NFIX" "EPC1" -1
"NFIX" "MAML2" -1
"NFIX" "MED1" -1
"NFIX" "MLL5" -1
"NFIX" "NCOR2" -1
"NFIX" "NDUFB8" -1
"NFIX" "RBL1" -1
"NFIX" "SETD1A" -1
"NFIX" "SRCAP" -1
"NFIX" "ZNF609" -1
"NFIX" "ZNF660" -1
"NR2C1" "AFG3L1" -1
"NR2C1" "AGER" -1
"NR2C1" "AHSA2" -1
"NR2C1" "AMY2B" -1
"NR2C1" "ANKRD36" -1
"NR2C1" "ANKS3" -1
"NR2C1" "ANKZF1" -1
"NR2C1" "ARIH2" -1
"NR2C1" "ATAD3B" -1
"NR2C1" "ATG16L2" -1
"NR2C1" "C11orf61" -1
"NR2C1" "C16orf79" -1
"NR2C1" "C17orf56" -1
"NR2C1" "C1orf104" -1
"NR2C1" "C8ORFK29" -1
"NR2C1" "CCDC45" -1
"NR2C1" "CCDC76" -1
"NR2C1" "CCDC84" -1
"NR2C1" "CCNL1" -1
"NR2C1" "CDK3" -1
"NR2C1" "CDK5RAP3" -1
"NR2C1" "CDK9" -1
"NR2C1" "CENPT" -1
"NR2C1" "CLK1" -1
"NR2C1" "CLK4" -1
"NR2C1" "CPT1B" -1
"NR2C1" "CREBZF" -1
"NR2C1" "CRIP3" -1
"NR2C1" "CSAD" -1
"NR2C1" "DDX26B" -1
"NR2C1" "DFNB59" -1
"NR2C1" "DMTF1" -1
"NR2C1" "DNASE1L2" -1
"NR2C1" "FNBP4" -1
"NR2C1" "GOLGA8A" -1
"NR2C1" "HEXDC" -1
"NR2C1" "ITIH4" -1
"NR2C1" "KLRA1" -1
"NR2C1" "LAT" -1
"NR2C1" "LRDD" -1
"NR2C1" "LUC7L" -1
"NR2C1" "LY6G5B" -1
"NR2C1" "MAMDC4" -1
"NR2C1" "MAN2C1" -1
"NR2C1" "MDM4" -1
"NR2C1" "METT11D1" -1
"NR2C1" "METTL3" -1
"NR2C1" "MTERFD3" -1
"NR2C1" "MYH3" -1
"NR2C1" "NAT9" -1
"NR2C1" "NPFF" -1
"NR2C1" "NSUN6" -1
"NR2C1" "ORAOV1" -1
"NR2C1" "ORMDL1" -1
"NR2C1" "PABPN1" -1
"NR2C1" "PDXDC2" -1
"NR2C1" "PILRB" -1
"NR2C1" "PPWD1" -1
"NR2C1" "QTRT1" -1
"NR2C1" "RBM39" -1
"NR2C1" "RBM5" -1
"NR2C1" "RBM6" -1
"NR2C1" "RHOT2" -1
"NR2C1" "SCNN1D" -1
"NR2C1" "SEC31B" -1
"NR2C1" "SFI1" -1
"NR2C1" "SFRS18" -1
"NR2C1" "SFRS2" -1
"NR2C1" "SFRS6" -1
"NR2C1" "SFRS8" -1
"NR2C1" "SPPL2B" -1
"NR2C1" "TARBP1" -1
"NR2C1" "TGM1" -1
"NR2C1" "THOC1" -1
"NR2C1" "TIAL1" -1
"NR2C1" "TRPV1" -1
"NR2C1" "TSEN54" -1
"NR2C1" "TUBE1" -1
"NR2C1" "UPF3A" -1
"NR2C1" "WDR27" -1
"NR2C1" "WSB1" -1
"NR2C1" "ZNF337" -1
"NR2C1" "ZNF692" -1
"NR2C1" "ZNF767" -1
"NR2C1" "ZNF789" -1
"NR2C1" "ZNF83" -1
"PBX2" "AHSA2" -1
"PBX2" "ANKZF1" -1
"PBX2" "AP1G2" -1
"PBX2" "ATAD3B" -1
"PBX2" "ATG16L2" -1
"PBX2" "CCNL2" -1
"PBX2" "DMTF1" -1
"PBX2" "LENG8" -1
"PBX2" "PILRB" -1
"PBX2" "RBM39" -1
"PBX2" "SEC31B" -1
"PBX2" "STX16" -1
"PBX2" "TTLL3" -1
"PBX2" "ZC3H11A" -1
"PURA" "ELK4" -1
"PURA" "HMBOX1" -1
"PURA" "FER" -1
"PURA" "PDP2" -1
"PURA" "SBF2" -1
"PURA" "ZBTB20" -1
"ZFHX3" "SFMBT2" -1
