"Source" "Target" "Weight"
"CEBPB" NA 0.255331190830757
"CEBPB" NA 0.235335860710221
"CEBPB" NA 0.282896825553317
"CEBPB" NA 0.287693770414575
"CEBPB" NA 0.271944292665497
"CEBPB" NA 0.256333895147614
"CEBPB" NA 0.210579883396764
"CEBPB" NA 0.302710405394955
"CEBPB" NA 0.217683995001418
"CEBPB" NA 0.265425909102087
"CEBPB" NA 0.226278399011211
"CEBPB" NA 0.260222343546425
"CEBPB" NA 0.225699612258308
"CEBPB" NA 0.195923239402092
"CEBPB" NA 0.304275570270963
"CEBPB" NA 0.229077900828083
"CEBPB" NA 0.199754999793313
"CEBPB" NA 0.199701632249016
"CEBPB" NA 0.262647200062274
"CEBPB" NA 0.335816333743398
"CEBPB" NA 0.215390351251776
"CEBPB" NA 0.234316486186876
"CEBPB" NA 0.220162603327043
"CEBPB" NA 0.208321584710824
"CEBPB" NA 0.2676756169662
"CEBPB" NA 0.379171794225601
"CEBPB" NA 0.265998010742531
"CEBPB" NA 0.296599632292701
"CEBPB" NA 0.253098147846195
"CEBPB" NA 0.224492065144751
"CEBPB" NA 0.206914216444183
"CEBPB" NA 0.244440811719339
"CEBPB" NA 0.218761914416553
"CEBPB" NA 0.227496226430638
"CEBPB" NA 0.194292683329714
"CEBPB" NA 0.366815110291094
"CEBPB" NA 0.209907907506402
"CEBPB" NA 0.192851872951041
"CEBPB" NA 0.2546435244241
"CEBPB" NA 0.262507609163558
"CEBPB" NA 0.245486258671992
"CEBPB" NA 0.277785532675063
"CEBPB" NA 0.327457636252694
"CEBPB" NA 0.222005584457956
"CEBPB" NA 0.21519471565478
"CEBPB" NA 0.218041488915106
"CEBPB" NA 0.19193030127647
"CEBPB" NA 0.224590308259956
"CEBPB" NA 0.227715982570528
"CEBPB" NA 0.218616460431861
"CEBPB" NA 0.202215173791068
"CEBPB" NA 0.325720557171772
"CEBPB" NA 0.25693665234335
"CEBPB" NA 0.216040073446242
"CEBPB" NA 0.19874442014261
"CEBPB" NA 0.268364282273356
"CEBPB" NA 0.320268545885237
"CEBPB" NA 0.26634686618404
"CEBPB" NA 0.198743421267505
"CEBPB" NA 0.321314078921452
"CEBPB" NA 0.218515269404352
"CEBPB" NA 0.213663959587367
"CEBPB" NA 0.264035015596175
"CEBPB" NA 0.227724601420988
"CEBPB" NA 0.21855654277915
"CEBPB" NA 0.309542721531613
"CEBPB" NA 0.221369410187087
"CEBPB" NA 0.198404335440357
"CEBPB" NA 0.23499090863484
"CEBPB" NA 0.21878444869674
"CEBPD" "CEBPG" 0.308101474835685
"CEBPD" "CENPB" 4.98142935254333
"CEBPD" "RFX3" 0.204255366384909
"CEBPD" "TBR1" 0.273940389816134
"CEBPD" "MLXIP" 0.225556015188229
"CEBPD" NA 0.228989800066729
"CEBPD" NA 0.229102516116613
"CEBPD" NA 0.320496252733911
"CEBPD" NA 0.212778674247453
"CEBPD" NA 0.198117919075858
"CEBPD" NA 0.198669693448619
"CEBPD" NA 0.219857619038858
"CEBPD" NA 0.217812228867397
"CEBPD" NA 0.230520658744708
"CEBPD" NA 0.194964664933165
"CEBPD" NA 0.286600094334085
"CEBPD" NA 0.384588790136439
"CEBPD" NA 0.215249476098471
"CEBPD" NA 0.230981778400656
"CEBPD" NA 0.241554346267146
"CEBPD" NA 0.201198123041476
"CEBPD" NA 0.266940665516016
"CEBPD" NA 0.27775839797903
"CEBPD" NA 0.235366870604546
"CEBPD" NA 0.288004520069233
"CEBPD" NA 0.190545422775664
"CEBPD" NA 0.210393025739977
"CEBPD" NA 0.305078110995263
"CEBPD" NA 0.225768473764711
"CEBPD" NA 0.271067374997387
"CEBPD" NA 0.261619170634178
"CEBPD" NA 0.207369841960268
"CEBPD" NA 0.239696557081921
"CEBPD" NA 0.219518388332659
"CEBPD" NA 0.222578831210538
"CEBPD" NA 0.207855127590136
"CEBPD" NA 0.237362077321
"CEBPD" NA 0.194268278133343
"CEBPD" NA 0.216313214890075
"CEBPD" NA 0.195972750574617
"CEBPD" NA 0.212679594544283
"CEBPD" NA 0.196701067741202
"CEBPD" NA 0.203028307380832
"CEBPD" NA 0.193493347552367
"CEBPD" NA 0.193797782874476
"CEBPD" NA 0.343892990896512
"CEBPD" NA 0.251873756040881
"CEBPD" NA 0.336809402708207
"CEBPD" NA 0.303931222264493
"CEBPD" NA 0.227257902163583
"CEBPD" NA 0.19869008580547
"CEBPD" NA 0.196401700258518
"CEBPD" NA 0.239137397977971
"CEBPD" NA 0.238537566658946
"CEBPD" NA 0.192251624582814
"CEBPD" NA 0.220292547226226
"CEBPD" NA 0.221633317729607
"CEBPD" NA 0.233835110316908
"CEBPD" NA 0.267760840308721
"CEBPD" NA 0.203692609439962
"CEBPD" NA 0.226407148102537
"CEBPD" NA 0.212985706182516
"CEBPD" NA 0.213365965276484
"CEBPD" NA 0.262353215448988
"CEBPD" NA 0.221633845291786
"CEBPD" NA 0.197568511512515
"CEBPD" NA 0.204318740640529
"CEBPD" NA 0.20235872093575
"CEBPD" NA 0.209718662792546
"CEBPD" NA 0.24102773215245
"CEBPD" NA 0.347333658049125
"CEBPD" NA 0.221065784457058
"CEBPD" NA 0.204282953006884
"CEBPD" NA 0.21453224177874
"CEBPD" NA 0.278729696970982
"CEBPD" NA 0.264936081183309
"CEBPD" NA 0.33076646307085
"CEBPD" NA 0.216632844341548
"CEBPD" NA 0.219109879388373
"CEBPD" NA 0.216957124489878
"CEBPD" NA 0.218261984723646
"CEBPD" NA 0.219125178243577
"CEBPD" NA 0.259002247333768
"CEBPD" NA 0.289005494741507
"CEBPD" NA 0.255572391096605
"CEBPD" NA 0.203810652953281
"CEBPD" NA 0.221042534374848
"CEBPD" NA 0.204185416557512
"CEBPD" NA 0.242203983372172
"CEBPD" NA 0.190572039443053
"CEBPD" NA 0.204945506058778
"CEBPD" NA 0.202566631040174
"CEBPD" NA 0.226880684472866
"CEBPD" NA 0.288907555907996
"CEBPD" NA 0.202568856298952
"CEBPD" NA 0.271135367525525
"CEBPD" NA 0.195324297975589
"CEBPD" NA 0.308070807894891
"CEBPD" NA 0.192317389957061
"CEBPD" NA 0.194659417704806
"CEBPD" NA 0.192208503694125
"CEBPD" NA 0.217679677684098
"CEBPD" NA 0.191722571403702
"CEBPD" NA 0.192351711423793
"CEBPD" NA 0.209895439795345
"CEBPD" NA 0.322367060669833
"CEBPD" NA 0.196201905545626
"CEBPD" NA 0.201960618280821
"CEBPD" NA 0.209542191217906
"CEBPD" NA 0.200004223076831
"CEBPD" NA 0.195368202202958
"CEBPD" NA 0.194187377946835
"CEBPD" NA 0.225611519198614
"CEBPD" NA 0.197883033365424
"CEBPD" NA 0.190664149551933
"CEBPD" NA 0.223379886578265
"CEBPD" NA 0.368418771980228
"CEBPD" NA 0.210990383478187
"CEBPD" NA 0.207998072952195
"CEBPD" NA 0.19055425817453
"CEBPD" NA 0.309981884514692
"CEBPD" NA 0.285699383178262
"CEBPG" "CPEB1" 4.98772780215574
"CEBPG" NA 0.31484680045564
"CENPB" "CREB3L1" 4.98514382282757
"CENPB" NA 0.197770834530923
"CENPB" NA 0.217399883653617
"CENPB" NA 0.212459452751273
"CENPB" NA 0.190039960489102
"CPEB1" "CREB3L2" 4.98901979181982
"CPEB1" NA 0.239097143833392
"CPEB1" NA 0.223455505504724
"CPEB1" NA 0.190352449593387
"CPEB1" NA 0.210894403105129
"CPEB1" NA 0.193689050622511
"CPEB1" NA 0.215344146798002
"CPEB1" NA 0.192634300029679
"CPEB1" NA 0.191543872457683
"CPEB1" NA 0.194553263452704
"CPEB1" NA 0.219407966370756
"CPEB1" NA 0.223514862257563
"CPEB1" NA 0.21562412451446
"CPEB1" NA 0.214038858628114
"CPEB1" NA 0.202572535364969
"CPEB1" NA 0.207641820130194
"CPEB1" NA 0.19448165496083
"CPEB1" NA 0.198495257205689
"CPEB1" NA 0.207498946178239
"CPEB1" NA 0.260435190315207
"CPEB1" NA 0.208463247610254
"CPEB1" NA 0.240194082796571
"CPEB1" NA 0.201347960640605
"CPEB1" NA 0.195123317487897
"CPEB1" NA 0.1984529677627
"CPEB1" NA 0.219796263098579
"CPEB1" NA 0.268552640402146
"CPEB1" NA 0.201699934034514
"CPEB1" NA 0.24031997604663
"CPEB1" NA 0.221298399924245
"CPEB1" NA 0.200819200784172
"CPEB1" NA 0.20184473276917
"CPEB1" NA 0.204933608196876
"CPEB1" NA 0.213000478612815
"CPEB1" NA 0.229920677156479
"CPEB1" NA 0.212212260178434
"CPEB1" NA 0.203610389860935
"CREB3L1" "DBP" 4.98772780215574
"CREB3L1" NA 0.235041884677114
"CREB3L1" NA 0.201294469390939
"CREB3L1" NA 0.214500193745228
"CREB3L1" NA 0.186243079982455
"CREB3L1" NA 0.209391412780486
"CTCF" "DLX2" 4.98772780215574
"CTCF" "POU3F3" 0.206899797106569
"CTCF" "CREB1" 0.286570814828202
"CTCF" NA 0.301259751563233
"CTCF" NA 0.243465185306755
"CTCF" NA 0.223178971688153
"CTCF" NA 0.205358853537154
"CTCF" NA 0.209359635522081
"CTCF" NA 0.215351845246355
"CTCF" NA 0.259335271583871
"CTCF" NA 0.207466071927219
"CTCF" NA 0.244472929212125
"CTCF" NA 0.215666969701719
"CTCF" NA 0.231075193142043
"CTCF" NA 0.209499560985251
"CTCF" NA 0.207803016509926
"CTCF" NA 0.250379095308486
"CTCF" NA 0.223809990610958
"CTCF" NA 0.245102800949121
"CTCF" NA 0.241338469974477
"CTCF" NA 0.238396456279081
"CTCF" NA 0.239921725944201
"CTCF" NA 0.237205042233432
"CTCF" NA 0.204707680407324
"CTCF" NA 0.214078798319527
"CTCF" NA 0.208110826438165
"CTCF" NA 0.220761455893613
"CTCF" NA 0.344838515703468
"CTCF" NA 0.205365000002769
"CTCF" NA 0.209188967529215
"CTCF" NA 0.246823805467964
"CTCF" NA 0.225325111060801
"CTCF" NA 0.253826852475949
"CTCF" NA 0.201542268614386
"CTCF" NA 0.212680099844831
"CTCF" NA 0.328298732427503
"CTCF" NA 0.205237634644606
"CTCF" NA 0.231380558809485
"CTCF" NA 0.274219598152395
"CTCF" NA 0.218166363984712
"CTCF" NA 0.231098090207596
"CTCF" NA 0.212066676743832
"CTCF" NA 0.206532660569794
"CTCF" NA 0.271170106601254
"CTCF" NA 0.242691434896594
"CTCF" NA 0.231328026115627
"CTCF" NA 0.218733524004293
"CTCF" NA 0.240012906324013
"CTCF" NA 0.237114111218151
"CTCF" NA 0.291394299505384
"CTCF" NA 0.276361678337925
"CTCF" NA 0.232223059215551
"CTCF" NA 0.273655867869929
"CTCF" NA 0.208982921494191
"CTCF" NA 0.233882231927482
"CTCF" NA 0.206946193141849
"CTCF" NA 0.309765537520535
"CTCF" NA 0.238426309015854
"CTCF" NA 0.212893314985196
"CTCF" NA 0.278295311485677
"CTCF" NA 0.215183179360382
"CTCF" NA 0.291650904730165
"CTCF" NA 0.213176267942302
"CTCF" NA 0.202917124922907
"CTCF" NA 0.22002754503267
"CTCF" NA 0.290236378528522
"CTCF" NA 0.234619769681739
"CTCF" NA 0.208579182119155
"CTCF" NA 0.207083121274906
"CTCF" NA 0.225415895834782
"CTCF" NA 0.226382907178505
"CTCF" NA 0.231423942901496
"CTCF" NA 0.221582626534362
"CTCF" NA 0.235474728330644
"CTCF" NA 0.252299661024281
"CTCF" NA 0.239935698667073
"CTCF" NA 0.234089100206499
"CTCF" NA 0.232151167470568
"CTCF" NA 0.24360868135129
"CTCF" NA 0.212129186594209
"CTCF" NA 0.212052518906238
"CTCF" NA 0.235679894360628
"CTCF" NA 0.295896098251737
"CTCF" NA 0.202159896945815
"CTCF" NA 0.264589863854156
"CTCF" NA 0.298442055632357
"CTCF" NA 0.230975309438532
"CTCF" NA 0.229287044685965
"CTCF" NA 0.20579753415505
"CTCF" NA 0.209483719012958
"CTCF" NA 0.209415069703189
"CTCF" NA 0.240577764958042
"CTCF" NA 0.298433401142246
"CTCF" NA 0.22063993334987
"CTCF" NA 0.232075759760189
"CTCF" NA 0.205990908571906
"CTCF" NA 0.347283273503868
"CTCF" NA 0.206929738532157
"CTCF" NA 0.249633991709925
"CTCF" NA 0.297070979767422
"CTCF" NA 0.251479021359214
"CTCF" NA 0.218148364652287
"CTCF" NA 0.209942960934115
"CTCF" NA 0.24851613675169
"CTCF" NA 0.227707453798353
"CREB3L2" "DLX6" 4.9870818073237
"DBP" "E2F3" 4.98837379698778
"DBP" "OLIG1" 0.22426498325613
"DBP" NA 0.214210002106285
"DLX1" "E2F7" 4.98901979181982
"DLX1" "EGR3" 0.7293618323528
"DLX1" "ELF1" 0.359402652351874
"DLX1" "ELF4" 0.328302854652274
"DLX1" NA 0.243003666115913
"DLX2" "E2F7" 0.7293618323528
"DLX2" "EGR3" 4.98385183316349
"DLX2" "ELF1" 0.321818571241558
"DLX2" "ELF4" 0.319510749689593
"DLX2" NA 0.189947595788302
"DLX6" "E2F7" 0.328302854652274
"DLX6" "EGR3" 0.319510749689593
"DLX6" "ELF1" 0.599621489413221
"DLX6" "ELF4" 4.97868387450716
"DLX6" NA 0.220191468393867
"DLX6" NA 0.191549164868535
"DLX6" NA 0.192699588998639
"DLX6" NA 0.182852909722296
"DLX6" NA 0.208844591363074
"DLX6" NA 0.227436292519029
"DLX6" NA 0.274476173164751
"DLX6" NA 0.19106260365691
"DLX6" NA 0.201137314938139
"DLX6" NA 0.193150423733007
"DLX6" NA 0.182761924580471
"DLX6" NA 0.206334027949285
"DLX6" NA 0.181085581645246
"DLX6" NA 0.187004550687307
"DLX6" NA 0.201212019566607
"DLX6" NA 0.188860062495707
"DLX6" NA 0.197544865352969
"DLX6" NA 0.179233729090336
"DLX6" NA 0.209424044684074
"DLX6" NA 0.214151724843749
"E2F2" "ELK3" 4.98255984349941
"E2F2" "SOX1" 0.210826675673776
"E2F2" "TP53" 0.205064431742333
"E2F2" "BACH1" 0.245587735304164
"E2F2" NA 0.237156876900346
"E2F2" NA 0.215241774106574
"E2F2" NA 0.396532809511683
"E2F2" NA 0.377134533107584
"E2F2" NA 0.312264949381145
"E2F2" NA 0.35890748883892
"E2F2" NA 0.550032209343792
"E2F2" NA 0.357151952223636
"E2F2" NA 0.394519520975943
"E2F2" NA 0.44388442760592
"E2F2" NA 0.336392101779713
"E2F2" NA 0.26331749987482
"E2F2" NA 0.40706031752737
"E2F2" NA 0.304687162647395
"E2F2" NA 0.313128447926933
"E2F2" NA 0.236684952791453
"E2F2" NA 0.271072723123836
"E2F2" NA 0.25692274512981
"E2F2" NA 0.300666196474682
"E2F2" NA 0.217693558687461
"E2F2" NA 0.313721804153938
"E2F2" NA 0.206480186309866
"E2F2" NA 0.310233258137506
"E2F2" NA 0.297764721470492
"E2F2" NA 0.436689040004064
"E2F2" NA 0.454235809664865
"E2F2" NA 0.205322747700261
"E2F2" NA 0.503719460452708
"E2F2" NA 0.504232565537935
"E2F2" NA 0.612564712785558
"E2F2" NA 0.390342992257009
"E2F2" NA 0.286564243414996
"E2F2" NA 0.378569782722745
"E2F2" NA 0.523339583934813
"E2F2" NA 0.468918274783115
"E2F2" NA 0.279811655892742
"E2F2" NA 0.552030412723157
"E2F2" NA 0.270778207219104
"E2F2" NA 0.364513799706618
"E2F2" NA 0.375670774319127
"E2F2" NA 0.424476496479944
"E2F2" NA 0.292355547610767
"E2F2" NA 0.329323035857239
"E2F2" NA 0.286941566778312
"E2F2" NA 0.215882258172669
"E2F2" NA 0.390839723057537
"E2F2" NA 0.252260553334475
"E2F2" NA 0.22020728620571
"E2F2" NA 0.206395199257451
"E2F2" NA 0.340580999484533
"E2F2" NA 0.21201261539272
"E2F2" NA 0.456647005505761
"E2F2" NA 0.206018243408733
"E2F2" NA 0.369626132491687
"E2F2" NA 0.214296699876974
"E2F2" NA 0.275195976272155
"E2F2" NA 0.242149442739492
"E2F2" NA 0.262026062203508
"E2F2" NA 0.217996008539745
"E2F2" NA 0.524057338151107
"E2F2" NA 0.248291434427556
"E2F2" NA 0.659297472861224
"E2F2" NA 0.222919267061513
"E2F2" NA 0.27124612731012
"E2F2" NA 0.450945287831158
"E2F2" NA 0.554073643953828
"E2F2" NA 0.430953357632843
"E2F2" NA 0.401941740613189
"E2F2" NA 0.347683435318186
"E2F2" NA 0.359108678051307
"E2F2" NA 0.307057414405463
"E2F2" NA 0.513755455920562
"E2F2" NA 0.293691983123418
"E2F2" NA 0.277042748620421
"E2F2" NA 0.521494462136015
"E2F2" NA 0.302162243886882
"E2F2" NA 0.26329207970874
"E2F2" NA 0.398751992983301
"E2F2" NA 0.344023551820805
"E2F2" NA 0.369006054679649
"E2F2" NA 0.258944089234263
"E2F2" NA 0.398900367021927
"E2F2" NA 0.292586490886498
"E2F2" NA 0.237720994953436
"E2F2" NA 0.235308347501875
"E2F2" NA 0.247235108869615
"E2F2" NA 0.450506076369369
"E2F2" NA 0.259695972698948
"E2F2" NA 0.305618988449759
"E2F2" NA 0.299722324240895
"E2F2" NA 0.348885023873772
"E2F2" NA 0.415710309768401
"E2F2" NA 0.298934706324183
"E2F2" NA 0.444950171538126
"E2F2" NA 0.417434040289592
"E2F2" NA 0.350554727044998
"E2F2" NA 0.383713406199652
"E2F2" NA 0.4005652981997
"E2F2" NA 0.399330942086715
"E2F2" NA 0.441990191110974
"E2F2" NA 0.270218201678684
"E2F2" NA 0.277049634110339
"E2F2" NA 0.290192918809785
"E2F2" NA 0.338292977437206
"E2F2" NA 0.229984838666544
"E2F2" NA 0.290749965310177
"E2F2" NA 0.23770241552885
"E2F2" NA 0.646553097812597
"E2F2" NA 0.401924464322877
"E2F2" NA 0.229163975923233
"E2F2" NA 0.345749894620972
"E2F2" NA 0.411102909481836
"E2F2" NA 0.474799791725765
"E2F2" NA 0.325563915528338
"E2F2" NA 0.256365448962063
"E2F2" NA 0.410334369044119
"E2F2" NA 0.286971123872638
"E2F2" NA 0.247650950348067
"E2F2" NA 0.217698937620875
"E2F2" NA 0.449196545737389
"E2F2" NA 0.417852024917385
"E2F2" NA 0.401026378670834
"E2F2" NA 0.405906973117344
"E2F2" NA 0.34664400987073
"E2F2" NA 0.341071956311078
"E2F2" NA 0.408671410243824
"E2F2" NA 0.225116678548933
"E2F2" NA 0.445442291797387
"E2F2" NA 0.31475114017151
"E2F2" NA 0.392954180130103
"E2F2" NA 0.374113433736401
"E2F2" NA 0.418278942967908
"E2F2" NA 0.233067290752148
"E2F2" NA 0.291068788208393
"E2F2" NA 0.391045286622848
"E2F2" NA 0.315312375731976
"E2F2" NA 0.305534393066686
"E2F2" NA 0.263230619087786
"E2F2" NA 0.369819644193264
"E2F2" NA 0.219362927012666
"E2F2" NA 0.285288800106319
"E2F2" NA 0.410701081145375
"E2F2" NA 0.429910790059238
"E2F2" NA 0.339771447582109
"E2F2" NA 0.386544347645039
"E2F2" NA 0.248931358896539
"E2F2" NA 0.25905107493718
"E2F2" NA 0.363080351225174
"E2F2" NA 0.263402399702531
"E2F2" NA 0.21722089425366
"E2F2" NA 0.341435117063165
"E2F2" NA 0.23765154439571
"E2F2" NA 0.471932521822404
"E2F2" NA 0.525498374264485
"E2F2" NA 0.206137460672793
"E2F2" NA 0.216255925417945
"E2F2" NA 0.227952400042048
"E2F2" NA 0.383496123304192
"E2F2" NA 0.295587387009325
"E2F2" NA 0.255857632077023
"E2F2" NA 0.366179155410313
"E2F2" NA 0.373989427799846
"E2F2" NA 0.475849281445487
"E2F2" NA 0.208474619662138
"E2F2" NA 0.216043090205327
"E2F2" NA 0.482211507923501
"E2F2" NA 0.396649319411825
"E2F2" NA 0.447018063661286
"E2F2" NA 0.489181590279444
"E2F2" NA 0.554912304980427
"E2F2" NA 0.448252630595574
"E2F2" NA 0.371238395238964
"E2F2" NA 0.237362131978444
"E2F2" NA 0.30613052446251
"E2F2" NA 0.220375824521538
"E2F2" NA 0.332370938606804
"E2F2" NA 0.244898989548052
"E2F2" NA 0.370589388760516
"E2F3" "ELK4" 4.98901979181982
"E2F3" "CREB1" 0.23430597968546
"E2F3" NA 0.201592364983641
"E2F3" NA 0.202349394244257
"E2F3" NA 0.212106940210461
"E2F3" NA 0.2081156676447
"E2F3" NA 0.21099274184136
"E2F3" NA 0.214616198913072
"E2F3" NA 0.233551356861446
"E2F3" NA 0.209795147093689
"E2F3" NA 0.213439611878664
"E2F3" NA 0.245586017256345
"E2F3" NA 0.211668676291554
"E2F3" NA 0.196352990337615
"E2F3" NA 0.209243914463745
"E2F3" NA 0.196410285968656
"E2F3" NA 0.204391425351018
"E2F3" NA 0.235224527968069
"E2F3" NA 0.214470993104825
"E2F3" NA 0.196728735411924
"E2F3" NA 0.242723481129073
"E2F3" NA 0.203220126560913
"E2F3" NA 0.200261911444837
"E2F3" NA 0.199589418894695
"E2F3" NA 0.200101129089873
"E2F3" NA 0.228638187009818
"E2F3" NA 0.217555933247032
"E2F3" NA 0.200107780259398
"E2F3" NA 0.226400281176693
"E2F3" NA 0.207727376984957
"E2F3" NA 0.221974337106295
"E2F3" NA 0.248211978056315
"E2F3" NA 0.210972260117433
"E2F3" NA 0.230633607567843
"E2F7" "EMX2" 4.9870818073237
"E2F7" NA 0.239758719121214
"E2F7" NA 0.227229894002613
"E2F7" NA 0.297240338574332
"E2F7" NA 0.220988095842173
"E2F7" NA 0.248311487457241
"E2F7" NA 0.24366963506275
"E2F7" NA 0.224714588804254
"E2F7" NA 0.260540289372693
"E2F7" NA 0.295673146508812
"E2F7" NA 0.220184197434743
"E2F7" NA 0.250083545505209
"E2F7" NA 0.261199797227654
"E2F7" NA 0.24509259693987
"E2F7" NA 0.244675489906576
"E2F7" NA 0.216592740680912
"E2F7" NA 0.230977417722049
"E2F7" NA 0.281839189293445
"E2F7" NA 0.268744152144552
"E2F7" NA 0.219925409547553
"E2F7" NA 0.245899551517077
"E2F7" NA 0.237970561102035
"E2F7" NA 0.253286017797131
"E2F7" NA 0.242037170316713
"E2F7" NA 0.217579909224026
"E2F7" NA 0.284474000362488
"E2F7" NA 0.288239620272464
"E2F7" NA 0.35385124387648
"E2F7" NA 0.236304041052061
"E2F7" NA 0.2392903990353
"E2F7" NA 0.264612052620233
"E2F7" NA 0.23766129583891
"E2F7" NA 0.215440689976737
"E2F7" NA 0.341580954746268
"E2F7" NA 0.231984221271712
"E2F7" NA 0.285291740487128
"E2F7" NA 0.246195894832749
"E2F7" NA 0.294303879194739
"E2F7" NA 0.258234237778272
"E2F7" NA 0.259741257211443
"E2F7" NA 0.240365825441201
"E2F7" NA 0.261610318192942
"E2F7" NA 0.253785807876503
