"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G26" 7.67712870023521e-07 8.57451448378625e-08 2.15187084506169e-08 0 5.25742414729678e-07 1.32820732945881e-10 2.4756341861658e-07 1.06662076845172e-07 1.12098286640195e-06 2.52962710641618e-08 1.56668133087303e-09 1.32050805289735e-08 1.07742193969445e-07 3.82386942923917e-06 3.0447592594374e-06 4.31175397629704e-08 9.09264881917758e-10 2.69969992437364e-06 0 7.96787597249864e-07 0 5.77955627203093e-11 1.68696161438163e-09 1.36791892262452e-05 2.9061186379909e-05 0 1.03507085335665e-06 8.23919395101624e-06 9.74173460926977e-08 9.85556156694955e-07 3.44810237306755e-06 4.93565834306712e-07 6.91887442407596e-10 2.36868498898981e-07 2.83757826776228e-09 1.50693641413597e-07 4.89450481230594e-08 1.08513349920694e-06 1.28953358149969e-05 1.71266733470078e-07 1.12730799746435e-09 0 5.19884100090332e-07 1.04490080393455e-07 3.17724953971159e-06 0 5.86659398552332e-08 6.70112655263203e-07 2.16053612530863e-07 6.23141956252925e-08 1.14478334212176e-05 2.04884562845678e-08 2.9978861845647e-07 1.68668641699817e-07 2.50724777855198e-08 0 4.46337913286263e-06 7.77317724033374e-08 1.38598965035795e-06 2.55315801571392e-07 5.48931853343963e-07 5.04904324669183e-07 9.79150476048929e-06 1.62933885795655e-07 5.24449139788807e-06 1.28061226142931e-09 2.36946313457118e-08 4.30823330886366e-07 1.42442394994591e-06 0 1.06044275265285e-07 6.92053052735998e-08 1.83967727281244e-09 2.48995474590775e-07 5.66873927655754e-08 1.85948910870845e-09 9.11300410706052e-06 9.96192275902928e-07 4.43244966384368e-07 2.4481768410364e-07 8.24198151797582e-06 8.70706617149251e-06 2.39750060578269e-09 1.29536645566499e-09 7.65915986325777e-08 2.1546651367129e-06 3.28812134776777e-09 7.11097439171365e-08 9.26568301474692e-07 1.5286245359396e-07 9.75771944575866e-08 1.54833562149508e-05 3.09391318913868e-06 2.30795155975975e-05 1.36351972630929e-06 1.83844855949076e-09 3.49774469013131e-05 9.14934978808159e-10 1.59372700428253e-06 5.26994171211338e-08
"G27" 2.07177938234495e-09 1.85223824251718e-10 7.63228560053483e-08 4.94368248428975e-11 2.69395375220188e-07 1.10918239425753e-09 5.21271752156739e-08 3.38679631861368e-09 1.90855515630004e-09 2.04805554161996e-07 1.5338380373751e-08 9.36265036008358e-09 1.62629088457271e-08 5.44119631338952e-09 7.16478153708345e-08 3.19306781201067e-12 0 1.50475479450119e-08 2.70403888042037e-09 0 0 0 1.86116442874924e-08 1.34447084223192e-06 1.55305692060532e-08 2.30570191265787e-08 0 1.81082922647198e-06 3.50177159332434e-08 2.11401850850069e-06 2.12141723647932e-09 2.2826065881844e-07 4.37703205406204e-08 1.35850876562743e-06 2.0311779482934e-07 6.65197199317055e-08 7.49655181957458e-09 1.9582538524109e-08 5.85920164409699e-08 2.42870520128332e-07 4.04917249173832e-08 0 1.65066153300037e-07 2.28705147530732e-09 1.77122750828404e-07 4.02516483184543e-11 1.50787284189304e-08 4.24087416994167e-07 2.48231363638997e-06 2.7719469832744e-09 1.8721586916462e-08 1.93050487081008e-07 2.47050208730019e-09 3.45627467279841e-07 8.58659036313388e-07 0 4.34685586079989e-11 8.93679900012191e-10 6.51813348179623e-10 2.8006034314133e-07 3.98476174743651e-09 8.07527955155954e-10 1.14080480370983e-06 4.54976245995359e-08 1.48845049731875e-07 7.5317001624539e-09 5.04049037416125e-09 1.06059193438979e-07 2.0417489584961e-07 0 0 1.11274655623556e-09 0 1.00876130720714e-09 6.49735574611469e-09 1.97473885433687e-09 3.18636748423683e-07 2.24937469836129e-09 9.74503373497763e-07 6.71691020720508e-11 2.64788882311246e-07 9.24104071266973e-08 1.27719689290642e-09 1.87286543891471e-07 3.47049912170144e-09 3.09198994965256e-07 1.10808067073666e-08 1.44581644240491e-07 2.20388519741862e-08 1.89436247058029e-09 3.06834650019847e-08 7.94509180858679e-08 3.42961946397182e-09 2.74831365251704e-07 1.13999843172756e-08 5.26654874320352e-09 1.42479526241554e-06 1.1763340073554e-06 2.2674232880344e-08 5.2214958646417e-08
"G28" 1.68607840588491e-08 1.25588759494821e-09 5.04157043358394e-09 0 2.62432667057644e-08 2.0992820936823e-07 2.14340348379535e-07 0 7.10911440183509e-08 0 1.46822122710129e-07 4.06165791876174e-09 3.71358272118028e-09 3.26779119570831e-10 6.05457246708482e-07 5.49601158680346e-09 2.28196502195556e-09 1.94019447029022e-07 0 1.72687921071257e-07 0 5.48112863549882e-09 5.69078431306304e-09 1.76958991235827e-08 4.57656881889394e-08 5.19158267459833e-09 1.79374289025933e-08 0 0.000111620039138804 1.82134445622418e-06 4.0383772778123e-09 3.65778040758544e-09 7.63953994545433e-07 4.96110281341617e-07 1.15805003524161e-08 2.95592575562741e-06 5.71935106151418e-08 1.6266608742535e-07 2.29496873064772e-06 2.77961402627817e-07 0 1.26803633959224e-07 7.09729555157322e-07 6.95929037433185e-08 2.46199485448313e-08 3.22717761663424e-08 3.23291850290101e-08 2.03915250059415e-09 1.32273459938184e-07 3.15268569241976e-11 3.60860069764578e-08 1.34752857676051e-07 4.39572724821426e-09 2.60829691780581e-09 4.79660579608476e-07 0 9.00515771464824e-10 1.50056168057206e-10 4.70434140094575e-10 1.96623074900333e-09 5.90255645131389e-09 2.36726569716684e-08 5.52837238963561e-08 9.59284099396269e-08 2.27095992696306e-07 1.05408956655613e-06 0 6.2046540900064e-05 1.76895570386923e-07 3.33674832965773e-07 1.90278112620955e-05 6.13512755719101e-05 6.33500224093324e-07 1.35860917401244e-05 1.83600165890021e-06 2.68891040499804e-07 2.6352590664995e-07 6.87082172172347e-07 8.36482824982167e-10 5.18178644021438e-10 1.53736877522283e-07 4.85551572344534e-09 1.98636857586392e-08 2.84691666593704e-08 8.82154489756322e-07 1.18832826966051e-07 1.6181665262405e-10 1.16585837261571e-08 1.459545790706e-10 6.75211284956195e-08 1.2581834954279e-09 9.46297814343267e-07 1.01013342287801e-10 6.67430348104524e-07 2.6104319563752e-10 1.47256836235931e-08 1.49561816018235e-07 1.22014446895341e-06 7.43683224768584e-08 3.95925234210687e-07
"G29" 4.29653521215909e-08 9.75211753752615e-11 6.29460246243704e-08 0 3.57766051470827e-07 0 2.15937245081627e-06 1.20252738381094e-13 4.63768773478928e-07 1.35042054694859e-06 7.74451122508381e-07 0 3.18303427063128e-08 6.23377677635115e-08 6.27413201731031e-06 1.20159628230138e-05 2.78884803921792e-09 5.09209772443693e-10 0 4.86693722706477e-07 9.01144180344982e-05 2.24429080675964e-08 2.51894914756503e-07 1.37224967776484e-06 1.96368795117259e-08 1.31847191151933e-09 0 2.75254741056113e-11 0 1.79788426141092e-05 1.07365220427421e-08 1.95208388587055e-06 0.00116283120461993 5.88333943324771e-06 6.57002581320077e-07 3.83012199729258e-06 4.44734057745184e-05 5.01209667721027e-06 0.00039029923185029 0.000632256267956954 8.16108973803551e-12 3.66837080381369e-07 3.21053152317326e-06 0.000191901480318354 6.8603974978472e-08 0.00163224215532157 4.52187718465561e-07 2.40147850499505e-08 8.02849236591497e-07 1.49753386712209e-08 6.40610491154098e-07 4.15055880796193e-06 1.30375167348541e-06 0 1.88025879250523e-08 0 7.86400169544809e-09 1.17393294782561e-05 2.76744989807036e-11 2.53517718430807e-07 6.09878953331962e-07 3.45253944486566e-07 2.31294599397169e-05 1.37573887523402e-07 9.15939258302007e-07 0.00104012958940215 0.00115577120149333 0.00257151147777964 6.04287961340935e-06 7.96776623113052e-05 0.0094122770988283 0.0144991632125324 0.00890150661772311 0.000561532325475854 1.90499585003134e-08 0.00971862143177216 2.08818788152135e-06 9.20567830672594e-07 2.02052762298993e-06 1.2595081704049e-09 8.54641294132817e-08 7.76239988150664e-07 5.91397178277791e-07 3.94634465120909e-07 3.31205413931056e-06 1.66892030501007e-06 1.52103268939949e-13 8.91626363447373e-08 2.62740865645097e-07 3.68848729592072e-06 0 4.41936773633652e-07 4.1546168423619e-06 1.16453041429755e-07 4.91910561446591e-07 1.3391807412502e-05 8.57497474054827e-07 4.75469412365752e-05 8.4972922954892e-08 2.52291938329124e-06
"G30" 1.61079713127002e-08 2.76346496031956e-11 2.86938722788199e-09 0 1.14415937675986e-07 1.68040661788262e-07 5.31865883925068e-08 1.51739566272689e-07 6.05666018998834e-06 2.76151917734168e-07 1.26814396500795e-07 2.19094591100205e-08 6.65103807473369e-07 0 6.32297830681337e-06 0 0 2.41407586064565e-08 0 2.40011019817204e-08 0 2.92273440500786e-09 4.95314571337927e-07 2.58332113461813e-07 1.76762996271555e-11 8.33195491918825e-07 1.81334385835221e-08 3.92914768502932e-06 5.33647597733743e-07 0 0.000548641971085768 8.90437067342967e-09 9.97323616985607e-07 1.49116587950295e-06 5.89299350214372e-09 3.78471586307094e-08 0 5.8467079469444e-08 7.0554138925177e-08 6.84007327538348e-06 4.28235275767221e-08 4.11254555335636e-08 0 3.43245541330964e-09 3.02142905613214e-07 9.13450112958033e-12 1.13864798134257e-07 2.98169869853015e-07 7.08926597398906e-08 4.41656481777427e-08 1.55768067427439e-07 9.92370402690579e-07 0 2.75822421011481e-08 9.98922288832445e-07 2.46372125740322e-12 1.76577262121016e-07 9.67251061622564e-07 1.14545022128702e-06 7.90701762258153e-08 1.35474839971097e-08 1.2071927603497e-07 1.02173896411324e-07 1.47055653633001e-07 4.09956933705373e-06 4.07783150492694e-07 0 2.68373677978151e-06 1.16874387036005e-06 0 1.23812459432354e-09 1.34146349493397e-09 1.06685037124772e-07 1.36874933162304e-07 2.02812307686857e-06 1.48040619138231e-07 7.84010176841729e-08 1.83060054092593e-06 4.58397961191107e-09 5.81683321879495e-06 3.25777555171254e-06 2.34323276980382e-06 1.61688314483604e-06 8.54422835939113e-07 2.04200542069161e-07 7.14982546987221e-07 1.82217379366199e-06 4.7294434116211e-06 1.7556707505233e-09 3.16251855508508e-07 2.30977017644003e-09 1.68406911236992e-08 1.30146159663902e-06 2.00717452606202e-06 3.03580249267816e-09 1.81439779046413e-07 1.25750949353737e-06 1.00773265886093e-06 7.45055373857588e-07 3.07185005877216e-07
"G31" 1.27942798754253e-06 3.76657184823946e-12 1.21349349689807e-09 0 1.26609720636273e-07 1.57975199836266e-06 2.05542683031587e-08 6.45728236813752e-09 4.5184323983858e-08 3.81729515745608e-10 6.45583825741811e-09 0 3.55180236336028e-09 1.32239135507747e-08 4.83912812769763e-08 2.79783210276965e-06 6.32474976619323e-08 4.40331136334212e-08 0 6.22541003575302e-09 0 5.57779364502646e-10 2.07962239706139e-07 1.09291691621873e-09 1.25580538666932e-07 1.69983149792132e-08 3.23252538045874e-08 1.34284415509709e-08 2.34354220163727e-07 5.69757735137488e-07 0 8.12477034048422e-08 2.19376644268841e-07 1.45204441176105e-07 2.1600774615976e-09 4.46111829316609e-09 2.95399483091656e-08 3.31499872877874e-06 2.08147271034596e-08 1.01493224172136e-08 5.02233792958097e-09 2.18519119088026e-10 0 1.86917019303283e-09 1.17275750354216e-07 9.28804487224644e-10 3.0548082082121e-09 8.05192683101818e-08 0 5.23540463332521e-09 1.26397565078916e-09 2.27458877159204e-08 0 9.15035009173335e-11 6.98624887053007e-10 1.701208887828e-10 1.08328513042268e-07 3.58447778399585e-10 1.60738980366747e-07 5.91334896408227e-06 5.41707119058863e-07 2.34252331854633e-07 1.99779972837928e-07 1.90111761128328e-09 2.49472494594586e-07 2.36581866659156e-08 2.15887716187142e-09 8.14227765309886e-08 2.4206064599657e-07 4.43579830740998e-07 5.51467587725825e-08 8.86564561575559e-12 1.00965487828725e-10 2.38379269985093e-08 8.9900625706373e-09 4.32553019879983e-08 9.43836739060977e-08 3.82614605625737e-08 1.8294201175785e-07 3.16055883544577e-09 2.02910742441597e-07 6.08793390199912e-08 6.25312549170678e-07 2.10086254694361e-08 3.2792508793206e-06 3.79160261926637e-07 1.3370813251374e-08 1.71685546185452e-09 0 5.66383457346063e-08 5.56019462790117e-09 3.3428711547312e-08 1.87317853559483e-07 7.93917098368316e-08 3.40333889570596e-09 1.0848384779512e-06 4.9175458294389e-08 6.21250383409614e-06 1.55862770956254e-07 1.33254977497075e-07
"G32" 1.46340332519634e-08 0 1.79523530925331e-08 1.48603685976535e-09 4.10720844919203e-07 0 8.24495106458009e-08 2.20630369436203e-10 2.61352751119524e-07 3.50278325250775e-07 5.41357744300635e-09 1.21461052590362e-08 8.08645930520099e-11 0 3.31598635015091e-08 3.04481937147412e-10 4.44334748591049e-08 2.93221757039493e-05 6.52558958674672e-08 2.27648473946029e-07 0 4.56707073841618e-09 6.87160786172575e-07 2.96875313734128e-08 3.56455201334509e-07 1.38406395904101e-09 1.02709486905107e-09 5.0349063189976e-06 2.26969360244251e-08 1.06103329918872e-07 0 0 0.00311968455103074 1.09443028677444e-06 5.04268245568833e-10 9.713374133847e-07 2.87566688317816e-07 3.88652459990003e-08 4.59571904885674e-09 1.46524134409604e-06 5.56223206696168e-09 0 4.08697684927412e-07 1.78940638114458e-08 3.11336453442945e-09 1.11568474628973e-08 7.47732979098995e-09 1.80723956307988e-08 6.08483395225351e-09 9.5414978948575e-09 8.77668831542796e-08 4.53715409082546e-07 0 0 7.80534209995263e-08 0 3.03974873662673e-06 8.24147125827017e-10 1.22403662122524e-07 2.30354083151311e-06 5.04777411821541e-06 7.84752867226634e-07 8.1966240400858e-08 3.91383789607529e-06 1.25134828692919e-06 8.89020156132822e-10 1.3570157446144e-08 1.98422971609728e-06 1.4831990762659e-10 4.24548234012879e-09 1.08919026224684e-07 4.21152857958397e-10 3.08562641027180e-09 1.48353269258699e-07 2.1251883166618e-06 0 1.91400061302781e-08 3.38273389175034e-07 9.3419231249453e-08 1.13572470069955e-08 4.59006832481479e-05 1.66309140000288e-07 3.55820411837157e-11 4.03737004521976e-10 1.5294186824795e-09 2.68379904817359e-07 7.63786515765215e-07 3.72722794727153e-10 5.60851185747377e-08 1.33173214626519e-09 0 2.7962981863702e-08 2.12846616406879e-09 4.79656087324689e-08 3.46038527560304e-07 3.84690504706585e-09 8.11173919762686e-09 1.75246036538097e-07 1.37973896427653e-07 1.7293433162918e-06
"G33" 0 3.84697065264816e-11 1.44526603554207e-09 2.31185791902192e-09 1.92238264553568e-07 7.096171526695e-08 4.97116266101349e-08 1.59915662456054e-09 1.3679814239428e-08 0 6.0620691326208e-07 1.38426268874096e-08 7.94833300423929e-08 7.53182222017368e-10 3.79963157583203e-09 1.97978103768911e-08 0 3.58288507236382e-07 8.83762001030537e-08 1.11070199948229e-13 3.33654009546032e-08 4.62448695132768e-09 2.71067277188273e-07 2.87975627226552e-06 1.26445827423697e-07 0 0 5.65945946592847e-09 1.55324448521714e-07 2.00894841206768e-06 2.6587807119924e-08 4.9939004646267e-12 0 2.84738330508135e-07 1.7508791524769e-10 1.77015285328532e-07 2.48156951119332e-07 6.45822879245956e-08 2.16656117468787e-07 5.2867239695943e-07 0 9.37419230106931e-10 1.3021835702346e-07 1.52290168515665e-06 6.24730868689008e-11 9.33038849389529e-07 6.36804492058575e-08 3.42796548020579e-08 8.22314439661191e-11 9.93139146555126e-09 7.83821051938797e-08 4.14202411490971e-07 0 0 4.54792920804732e-06 2.80683366791695e-10 0 1.56252834380657e-08 4.05758606995442e-06 7.09610346160223e-08 6.33371268420434e-08 6.02225999530195e-09 1.84198931719002e-07 4.14711182022373e-08 5.90466147137559e-08 5.29662422231302e-06 2.31225525668901e-08 1.25892493681476e-07 1.1574857322564e-08 2.41927597846406e-08 4.74761397828199e-07 1.74048964945248e-07 3.10713720970081e-07 1.0193179011826e-06 4.28985867278e-09 2.1019192775006e-06 2.05403108550902e-05 9.12475980498608e-07 4.44889574934784e-09 8.42358447809756e-10 2.02482277083023e-07 8.64278105563283e-09 4.91096830716806e-08 1.23738910380901e-08 1.14942244971225e-08 6.49535323943192e-08 1.79404415842962e-08 5.87932227307685e-09 2.68493335485111e-07 1.13017216204418e-08 5.28832173613953e-07 3.99200602172101e-10 1.643233734964e-07 2.08520121332387e-06 4.837079123362e-12 5.99364290487469e-07 8.01711584394085e-10 5.58517072177032e-07 1.18564545220668e-05 4.76505983760561e-07
"G34" 1.01806801698333e-07 0 7.08505765284001e-07 0 1.10356886267806e-06 9.74930154072079e-05 7.26299453799897e-10 9.22495507272362e-10 1.66994957596574e-07 1.93368774435426e-07 3.0598984680171e-09 0 2.53506549294279e-07 0 9.53135922305625e-06 2.46921044509687e-06 0 4.93568530279354e-10 1.10589318482777e-07 7.12115712781894e-09 6.09620263199868e-08 2.28766982440779e-07 7.25051416718481e-07 1.20536808123698e-06 7.26271586606701e-05 0 3.85719193444261e-08 1.65086717399291e-05 1.79970884586112e-06 2.8662484966441e-06 3.59411007742458e-05 2.55957287321844e-06 6.14986371910195e-08 0 0.00175558855518411 0.00424755015139274 0.000107033893818341 0.00340518221910867 1.15816484147122e-08 1.817615840765e-06 0 5.63511323112257e-09 8.68566206331744e-07 1.95282467561101e-07 2.15667197383788e-07 4.20061156526675e-06 4.01889373554961e-06 1.36602314890659e-10 3.99425736398966e-08 5.18385630447173e-08 4.77125534473649e-07 1.23647935044064e-06 3.21536623145546e-08 1.69864035621431e-07 6.30257569227692e-07 1.4447681071817e-08 6.11498152104794e-08 6.99548374502903e-07 0 1.06647189180947e-06 3.24356300410888e-06 0.000727364371882633 1.14999667869635e-06 3.04857643034031e-10 2.49967714343223e-06 1.50767094109119e-06 7.02714055749132e-08 7.76633770805452e-09 7.6565033843811e-07 0.00013074234124122 3.50910452360535e-06 1.18048425643999e-08 2.1684130835542e-06 1.73893568949515e-06 1.06729250496803e-07 4.20304347443323e-08 1.14546728387969e-06 9.7042375150898e-07 1.15186763870838e-08 1.07066890465956e-08 3.41475794442672e-07 8.4699475506363e-08 4.6744480140592e-08 1.57244279112732e-08 1.03888026816237e-06 3.54895016415227e-06 5.77803112080641e-10 1.0576915287813e-08 8.90392815494549e-08 3.2485511160968e-08 1.92007459286607e-07 3.16405304615629e-08 8.99364054603997e-09 6.14048888590145e-09 1.47108847046348e-07 3.35417558170525e-07 1.10271535956063e-07 4.97308267144702e-08 1.37056241615957e-06 1.5854090965827e-05
"G35" 8.12138131002667e-12 5.89240878662486e-07 2.83381947021524e-07 5.4171218697225e-08 1.23394841644036e-07 5.37992190312529e-08 9.8497286737901e-07 1.48986765729709e-09 9.40093060635289e-08 6.74027693699479e-07 1.35172741251828e-07 2.49738752502345e-06 9.2456437093515e-08 4.41818304152053e-07 3.44369328944546e-08 5.4748240184646e-08 5.0624703710697e-07 5.05663592472264e-09 1.39189605761574e-07 1.4802485510529e-06 9.7284411096877e-08 1.82737883966251e-07 2.93134053371394e-07 1.53443350501039e-08 1.51719144113228e-07 3.57826776983183e-09 2.28091368097745e-07 2.93609092147295e-08 1.3223453375032e-10 4.74990389644224e-08 4.78551861846491e-10 4.85474608868775e-07 0 1.28611342707324e-06 0 1.23504189682681e-11 1.64852951760286e-07 1.00922609629358e-07 2.16844356595066e-06 3.40740753320662e-07 1.22149830430747e-07 0 3.14322401804035e-06 1.07045603697632e-07 6.49771615212659e-09 0 7.48887835864041e-07 1.24167574938166e-07 3.00396816245788e-08 2.7290918867985e-06 7.65160433951683e-06 4.22859886301683e-08 7.92317647181114e-08 7.32078404183723e-07 8.57773869000234e-07 1.46541155798707e-06 6.12740597029733e-07 2.89575914884838e-06 8.59855179478392e-07 1.49100431427755e-07 5.71549849771408e-10 1.3496010049906e-08 3.719876807481e-07 1.01107687753394e-09 2.49119097310385e-10 9.91763430879533e-07 0 2.0622141461069e-08 8.55779057310326e-09 4.53826507047466e-10 1.04755302482815e-08 1.40788394664992e-10 1.99643527750226e-08 1.65283078185288e-11 2.57186647176999e-07 0 6.80319540420868e-07 3.08744842143769e-07 4.38145019562472e-09 2.64006789180952e-08 6.17819605008261e-08 5.2926447213792e-07 6.55769699573608e-09 1.10470935321469e-07 2.93290497128103e-08 7.43802172845424e-07 7.83693590086174e-08 3.10633960290185e-06 2.54521321014233e-08 1.58382499075802e-07 5.33051917625429e-07 1.75001173667593e-07 3.19890926318203e-08 2.09600662830836e-11 7.17021334175766e-08 7.82400250511583e-09 6.77860321068963e-07 2.73415596496041e-07 1.69183271535558e-07 1.25509932986124e-07
"G36" 3.11854862608252e-08 2.5539937326301e-09 4.05016673997044e-05 0 1.08514844215631e-07 0.000291739173141533 1.76756468938012e-07 1.84617536022897e-08 9.88233202953313e-07 1.13617564976673e-08 1.37418333444375e-08 5.76293330976365e-07 3.64804660290496e-06 4.26666527461957e-08 7.30844896272099e-08 0.000255381886395987 0 6.31152162895775e-09 1.76933596142858e-08 1.27243423050875e-08 2.64215825715854e-08 1.9763586100764e-08 3.15727064178176e-07 4.64430457643144e-08 1.12273748634764e-06 1.71435295195347e-08 7.85400329828545e-08 1.11780820853151e-07 9.29342215398687e-06 4.07506708611019e-06 4.73520916179864e-05 1.16846292944765e-05 5.3652019939686e-06 1.56098593459154e-06 8.84914623894205e-06 0 4.42016371766837e-10 8.53138995980274e-06 2.11808672953504e-07 1.48298326728768e-06 1.99785253400563e-11 2.73457258256239e-06 1.160491210807e-07 3.25763227463894e-08 5.4110612797741e-07 2.25837043576417e-06 8.37290930444501e-09 3.63632187042856e-08 3.99721516810697e-08 4.11399129562212e-08 0 1.59162895944227e-08 2.4805689666646e-07 1.02729508336974e-07 3.25926270699574e-08 7.45782054638737e-09 7.68507353702888e-09 1.08017899640676e-08 6.29016673984843e-09 1.60255039081383e-05 1.02922505909396e-07 0.000881306160910401 3.97465727215013e-06 2.43148566322386e-08 4.75032276606302e-07 1.31078096246011e-08 2.75604917509076e-07 0 6.43525096769355e-06 0.000438482435997226 5.72314421851055e-06 6.91225740143954e-10 0 3.13115777088573e-07 1.55022630498454e-06 6.59828860638231e-06 9.91919920369177e-10 6.15574437700794e-07 3.0562819026889e-07 1.43006804278904e-08 9.0753072744944e-08 1.37385183151682e-05 2.57444177032862e-09 2.0703878671399e-08 3.67221720044284e-05 1.06902004903842e-07 1.03465647589031e-09 6.58524089634123e-07 1.20831641551928e-08 1.2652307261781e-08 0 4.43645047755124e-09 4.06592368765857e-08 2.06463909868396e-07 6.64871106067923e-09 1.65803519450219e-06 3.51585350789557e-09 7.92932848254529e-07 2.76157060910506e-06 4.94583453027852e-07
"G37" 2.28177286410038e-08 7.93931859719732e-10 4.43833861081378e-06 4.06797867263332e-10 7.23477479899676e-09 2.38193515009895e-08 2.67085748132875e-08 5.77728312971159e-08 4.63015418947122e-09 7.89778236455738e-11 4.12868270491037e-08 6.02838323649196e-09 8.93657021801843e-10 2.51213696622608e-10 2.35166511479405e-07 2.2563575084012e-08 1.44917055674492e-07 1.61196885321158e-07 7.27801732438419e-08 9.5408638120316e-08 0 7.75833956935579e-12 3.15674810001283e-08 9.96937088791959e-08 8.08130481992443e-08 6.2457648045859e-09 5.04314779751922e-10 4.80312273975868e-08 7.60140723104208e-09 4.61432290850264e-08 1.26040808090079e-08 1.03496329777833e-08 2.6557611855464e-09 3.03968418644545e-06 8.32926337416275e-10 3.6632783974742e-10 0 5.45501493687312e-07 1.61419257629107e-09 7.18459125622289e-07 0 1.18718052623003e-07 4.46958620909379e-09 7.28539359292503e-09 5.87321627095431e-09 6.00243203073069e-10 1.84865031160973e-10 7.21238509746547e-09 1.33825796978177e-08 8.59185169105748e-14 1.57342217216618e-09 1.74848140951178e-07 1.78624345374859e-09 2.79490215966109e-10 3.93153864583588e-07 1.18757165120727e-10 1.99156715389101e-08 0 1.43141322500507e-08 2.94604240564907e-07 7.63231849356657e-09 2.57920903353482e-08 7.14671961177633e-08 8.44271455199321e-08 1.23786400958725e-08 1.00238118104758e-06 3.88232356340928e-08 1.01543140367284e-07 1.80957820390349e-08 4.71221079268314e-09 3.47410462144305e-10 1.5099051183937e-08 2.80904961810298e-09 2.18510110065091e-08 2.25992188548574e-08 7.95740740375986e-11 1.78231871791292e-08 7.53688356018726e-08 5.25171240851604e-09 3.42144596031657e-08 3.01658356984405e-08 5.03988430053669e-07 1.00441482990365e-08 3.85784057326753e-09 2.49343962332926e-11 1.55229695341999e-09 2.09948254674413e-10 2.21917372849357e-09 0 0 9.45596355356004e-09 1.45180609422654e-09 3.48420035362445e-09 1.82703469623171e-07 1.08121414360651e-06 3.63141943188437e-09 1.45242964943777e-09 2.61317165082859e-08 1.24476981767574e-07 1.75459398893666e-07
"G38" 1.22916344136104e-08 0 8.47097866326058e-11 0 1.894408270127e-09 0.000199374028821685 1.4372380885133e-07 0 1.60942608835361e-06 2.35192965608129e-08 1.11208121223418e-07 6.97022517083099e-07 2.35895845553465e-07 3.02752927419686e-07 4.39037958418553e-06 5.51701194669801e-05 3.30586138025424e-09 3.37490462313775e-08 1.04213651986279e-08 3.61039660748734e-08 4.71755536103036e-07 1.05777757092133e-07 4.78851571928518e-07 5.0897603837873e-06 1.67946376811883e-06 1.81649762218342e-09 0 1.22344508138497e-06 4.87511351737618e-07 6.63084350751744e-07 2.32391654104596e-06 4.52912388400927e-10 1.89210211520931e-07 2.35858711669101e-06 1.51721239533801e-07 0.00379901096165127 0.00140632649057706 0 1.59173596748426e-08 1.34847718326737e-06 0 1.13845935983835e-05 6.2360976087023e-09 5.88225978265656e-07 3.21002925423686e-08 2.59714986136893e-06 3.22224462132989e-06 9.63862216249164e-08 1.02684559777911e-10 6.34577667215783e-09 5.63551747518958e-09 6.13780547095528e-07 1.99570801180958e-08 2.9398653438358e-09 3.24439204858587e-08 1.1008934171152e-09 9.52460863518601e-09 4.37713179081227e-11 1.9056222408428e-08 2.10138117694846e-08 4.60699631213706e-08 0.000699538403378435 2.29630394809894e-07 6.50855670781614e-09 1.39291384644729e-06 2.93455289711818e-06 0 4.07007111189676e-08 5.89237762692326e-07 0.000243065566107912 2.89921016478549e-07 6.6404912394481e-10 3.8742095289286e-12 2.59485761347579e-06 1.89918401882264e-07 8.38253522566366e-07 9.7940140358357e-08 1.13917121750163e-10 4.55093246686235e-05 8.4933487767987e-09 3.37193155819354e-07 8.95471342255719e-07 2.32646982979887e-07 0 8.27554834599512e-06 2.05242863452687e-07 3.46106183154923e-07 7.97191225439245e-11 3.4330422433468e-07 1.84347559131135e-07 3.7777977677774e-09 2.31458581340834e-08 8.80156664334615e-07 2.90114856506864e-06 1.38657170867751e-07 2.97961136488795e-05 9.50385250261251e-08 1.5451602689532e-05 1.58800594740716e-08 2.45845244306117e-06
