"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G25" 4.27338123090082e-09 4.13009512522695e-09 1.2893527490688e-08 9.19893657728637e-09 1.0234619258335e-10 3.60752433631828e-10 1.18635557236212e-09 2.48112189628064e-08 2.86512150383762e-08 1.41334893873995e-06 5.18689952234903e-07 3.20464638604254e-11 0 1.86229479177008e-10 7.42815118229215e-11 7.84034790865172e-08 1.49838691189291e-09 4.94124033191205e-10 5.78018097393894e-09 0 9.11412838778036e-08 0 6.54624633105017e-08 3.94162278489973e-09 0 0 6.9226572724247e-11 1.43052603724137e-08 1.60659784106642e-08 2.77910330221786e-07 2.1696589309462e-09 1.02433331376598e-06 7.18842041371579e-10 5.89442136780247e-08 1.82168463864534e-07 1.62523942768455e-09 2.86305247547172e-08 1.85159371272451e-10 5.42689033411227e-07 5.87404248235381e-07 2.48683703716748e-07 6.64636342280054e-08 2.48837062870013e-09 0 1.30036326878904e-09 4.78032831327547e-07 1.18922744411441e-09 3.6575435209988e-08 2.04685169537248e-08 1.35648667539332e-09 0 1.31902060597036e-08 1.03887225592558e-09 1.46569325355686e-09 9.77787129892996e-08 4.69131245826786e-10 7.34066408831602e-11 4.69804784353667e-09 0 5.16430730793413e-09 5.04160694245958e-11 1.59102078054855e-09 3.45836754204571e-08 5.05790352846768e-10 1.69290549531672e-09 1.25473039882083e-06 1.79164662897051e-06 4.43279702406154e-10 1.20053565187298e-08 6.07088563326566e-09 2.72765555514096e-09 4.71181488574645e-09 2.17057500194087e-09 0 1.60567035464048e-07 6.49232841840499e-11 1.29016185581164e-07 4.68033703187063e-08 2.69996915790825e-10 5.93001292627261e-09 2.50362847630008e-09 7.68856720157781e-10 5.62479936644873e-08 1.87879143903113e-08 5.64051349273906e-12 1.45623992161074e-09 1.0815331397736e-09 4.02749469559227e-08 0 3.80893805879545e-09 2.8888313981505e-08 4.57212842648078e-07 2.84710727773496e-11 2.77931260823952e-09 7.89272182550558e-10 8.17351376974698e-08 2.15041295168214e-09 1.70153637542209e-08 8.58073994270993e-11 1.23357561529767e-09
"G26" 2.6394448633216e-08 1.01589663407174e-07 8.13872197087825e-06 9.5949310753389e-07 1.53041924812107e-06 6.39805071912853e-06 5.7066595982759e-06 9.9071864583134e-07 3.60748369805235e-07 9.9183126552595e-06 0 2.01119817539439e-10 0 2.43131840675858e-06 7.3701819737952e-06 2.26258934342322e-06 1.71913745395173e-07 4.29805953712905e-06 1.69991198116465e-06 1.63362456622475e-06 0 0 6.69172630522978e-07 1.03078772714337e-07 6.18054176441328e-07 0 9.92666201181826e-07 7.5252941605582e-06 3.64895310378134e-09 2.49672973944691e-08 3.78204168907681e-09 2.96159983182078e-10 2.79857978169434e-10 8.6895651131134e-08 1.615000779629e-07 1.2935292363133e-07 1.09683818084226e-06 9.73597833139811e-05 6.98338300741635e-09 3.46338382530204e-07 1.54992197567917e-07 7.03095050111477e-06 7.39481825475538e-08 5.1765309433231e-10 0 5.85709542967079e-08 2.45694983922582e-06 0.00126823298444755 2.55711282756909e-06 9.46107420137912e-07 2.29066017903229e-07 1.56267083657931e-06 8.11540070374736e-07 1.75255585354284e-06 3.49798112876565e-07 4.24291307807968e-11 5.27765677565745e-10 4.53261529671801e-10 0.00318048726565473 3.87515713418766e-06 0 1.34728195100596e-07 0.000139971349911058 6.5217334751623e-07 1.06489244046073e-08 7.87622513101134e-07 1.07035385858525e-06 1.5500699161227e-07 7.53554516464625e-06 2.38153577435927e-07 8.01924189563316e-06 3.71139749244887e-05 1.07611304016303e-06 1.89494041378845e-06 0.000355180505020245 2.40051279280873e-07 2.28294688117678e-07 0.00166480969433078 1.42441523618133e-05 1.24724065589627e-05 5.45535352563332e-06 1.93801387949265e-07 5.01574348585054e-07 3.66060940365336e-08 8.20938102250106e-08 7.4433255505875e-10 1.36525788379775e-10 3.93401786247304e-07 0.000101406737137764 0 1.66207411083896e-05 3.35157445677711e-06 5.7680326399691e-07 1.15568827135408e-06 7.84806848125372e-07 4.22883794788018e-07 2.33800441754812e-08 8.67029630012041e-06 6.05796631682715e-08 4.54562122703259e-06
"G27" 1.35439218235185e-07 1.84679505366616e-07 1.97751587760931e-07 3.45592991847481e-06 8.70951253608861e-07 1.51936506492904e-09 0.000435546037609182 1.06763804809337e-05 2.51434012902305e-05 3.72291907304129e-07 9.74926318422814e-07 2.18444931420093e-10 1.93630990333146e-08 4.35978914447675e-05 5.1994978059071e-07 3.73257594109823e-06 8.95247006734243e-05 1.2279730164771e-07 3.75869875558755e-09 2.73873837106031e-07 4.41026852887573e-06 0 2.01775987832216e-05 4.04815657425362e-07 3.67338438320058e-06 1.6675148469182e-06 0 0.00194395195770866 0.000602891407080809 8.25489794090775e-07 0.000365492894643811 0.00254975119508015 0.00321953955845787 0.00280134231296546 2.92970601893524e-05 0 6.99884945114318e-05 8.65896434507058e-06 5.56073370554651e-08 6.30962559171553e-09 5.9042801149122e-06 0.000618158003412114 3.98249448457649e-06 1.25078866147516e-05 1.89091273936921e-07 8.67282655505296e-07 1.05796812675356e-06 2.10521465757601e-05 9.43066948776671e-07 3.89419331979979e-07 2.46771685682411e-05 3.0252202130135e-07 9.75913254435239e-07 3.06763928798161e-07 2.91621704195009e-05 0.000234963071689225 7.24016584249736e-05 1.30150748045777e-08 5.88658141119652e-08 1.59639236185883e-05 1.78573270744124e-07 1.1690404579409e-07 8.35100494757021e-07 1.40671892443778e-05 4.98723953691226e-07 1.35411130084117e-07 2.69880149277099e-05 1.03804806824492e-08 3.51396285431028e-06 2.21296059495483e-07 2.09679394235347e-06 1.74588925514233e-06 6.59563058808633e-08 1.72806183153831e-06 2.11549840806101e-06 3.2648222048502e-07 3.73988129086333e-08 6.45603143007443e-07 2.26192113866123e-06 1.25840355419882e-06 8.26251168417243e-05 1.53039387763708e-07 1.65621410706201e-06 3.51560774662737e-07 1.16201051323589e-05 7.66968648259678e-09 1.88174858916971e-06 6.22032326492849e-08 6.00550741243161e-07 4.62919115926538e-07 1.96010067148556e-07 9.45470193292293e-06 1.28463985599379e-05 1.61719635098565e-05 2.80187388280424e-05 4.56203259209855e-07 7.94788489121274e-06 4.36771896930802e-07 1.49394949990482e-09 9.18123816086139e-07
"G28" 3.52378739952909e-09 2.33211361534551e-08 1.65480897627665e-09 2.83503016428898e-05 3.8037605625884e-09 1.413641427541e-09 2.09210967765311e-09 5.69334045082802e-09 4.52311295624102e-06 6.12951670972045e-07 3.43771591945165e-07 3.34431865943935e-10 0 3.38158430275662e-08 2.30726527293398e-09 1.28317329189064e-09 1.69619627784717e-08 8.36842100854507e-09 6.68846496436164e-09 1.1904855891924e-08 0 0 7.56185375816519e-09 0 3.03492639665759e-11 3.67268022712911e-10 0 0 0 3.39139653311738e-10 0 4.76576933970415e-08 1.81531509116909e-07 1.02757838019694e-10 1.65390218131612e-11 2.40476951107605e-11 1.75482081329232e-07 2.0784371080106e-10 3.1048371822099e-09 7.33797010927916e-09 3.70850528533225e-08 3.12727243567519e-09 5.30560018748881e-08 2.11620906593594e-08 3.03490726604593e-09 1.01503511284936e-08 2.88425253208393e-09 4.87184559538824e-08 1.24852526919919e-08 2.31329243809911e-10 0 1.80288304377109e-08 9.94536677273673e-09 0 7.91337441726506e-09 5.27102242932538e-08 1.06595761437472e-08 0 3.24077370634206e-09 4.56547311259638e-07 1.34408557441646e-11 1.54518696795966e-08 1.07142458584806e-08 6.22744895509258e-08 1.83730409342445e-10 7.22393497426034e-09 4.52394184390286e-09 1.60144531609699e-13 2.83161330716581e-09 1.06723558840986e-08 4.44546063332979e-08 5.78641835207607e-08 2.17860330394383e-09 1.14659835605249e-10 4.85476273699163e-08 3.29732610382968e-09 1.13633376248255e-08 4.25989658081462e-09 9.31127126624261e-07 1.25896223400778e-11 6.77093089671404e-09 2.97656556066244e-07 2.99162413170924e-07 1.13113732969231e-08 3.43811117721184e-11 2.98478792525426e-09 0 2.34449739648375e-09 1.62924185982439e-08 5.5312437451732e-09 2.54603551929047e-07 7.35763602585214e-08 4.08739164715119e-14 2.26651870891467e-09 2.2145463567882e-10 4.24718046048281e-10 2.70906780800113e-09 2.92127989542175e-07 8.04235194322452e-11 3.31445725476907e-08
"G29" 5.0900938103222e-06 5.69075612393375e-07 3.9686826471e-06 1.00948645917377e-10 4.99055221380974e-08 1.90207977727088e-08 1.65192618583897e-10 2.02417429017164e-10 1.57527819895986e-08 3.51277396154533e-07 1.89700555232342e-07 4.61328984100534e-07 3.10424474111276e-06 1.51282418999535e-05 9.36520770641737e-08 2.50780685768e-08 2.00344548410242e-07 6.44560739716241e-07 0 2.71304971517955e-09 2.38991573305743e-08 1.43736972111473e-07 2.40986575439764e-07 1.39165215423728e-09 2.43996565084106e-06 1.38562238167483e-08 2.47069414522734e-06 9.7964850496773e-09 0 0.000255735073782673 4.20450710366371e-06 1.14348513713585e-06 4.3502537673682e-06 1.0571023831004e-06 4.98128231970763e-06 1.38727163247052e-07 7.19323013911176e-07 1.00164985096628e-06 3.23386982014162e-07 4.57466394384925e-08 7.65383587535558e-07 2.25343439633635e-05 3.52603308159805e-06 5.75410101306057e-07 3.85148562513848e-05 1.13192060401539e-08 8.02092212222594e-05 7.6442008755764e-07 1.54385715457794e-05 9.08357518436053e-07 8.34902474839294e-09 4.00284512981884e-07 0 9.44394038515434e-05 0.00023543073809733 0.00148854582507122 0.000390437642291824 2.42450365162666e-05 0.00149359313908077 7.80037688611141e-06 0.000137740011800228 2.4981132506747e-07 5.04075043661533e-07 1.50835752207114e-07 2.58871679396795e-08 6.06307317494114e-08 9.61206553597508e-06 8.24771545219666e-08 1.43751126678843e-06 2.91339929976024e-07 9.32080548366436e-08 2.63654228064113e-09 0 0 5.09288138310388e-06 0 2.92068266030903e-07 1.29476474444687e-08 3.51063665004013e-07 0 4.38424204662783e-11 5.3413503356771e-08 1.45540759366948e-10 0 4.58345172135691e-09 5.98833767394239e-07 2.04126260348884e-08 1.61423481552979e-08 0 9.9541977587314e-09 2.33666101238115e-08 2.74462992791784e-08 9.37052714048723e-08 2.7362625478746e-05 1.29133027707552e-07 1.1284272163841e-06 4.61968945283897e-05 7.28061120768673e-06 0 8.1965525666631e-07
"G30" 8.61373942916712e-09 1.28196283928793e-09 2.24090629816282e-08 1.42701462299754e-08 5.34669890539776e-09 1.17427130059684e-06 0 3.77423311680169e-08 1.03572467967895e-07 2.35724456647026e-11 3.09066563456211e-09 3.90400004305239e-06 7.95012575413611e-11 4.59825515937665e-08 4.25667523565546e-09 1.37699974206991e-09 2.75314421325975e-09 2.29371079357458e-06 1.0925360468627e-08 4.49956614825330e-09 0 8.25798178801088e-10 2.58700286679197e-08 2.45483458755633e-06 2.16030853159695e-08 0 4.46605427484133e-09 2.1173273626034e-08 7.95277816555116e-09 0 4.18016467704843e-09 1.26471960441765e-05 1.29915345847353e-10 4.40320432902125e-09 2.17180536769525e-09 2.16248924611337e-07 5.53133171120708e-09 8.52650068110211e-10 2.03467897759848e-12 3.18130700170309e-09 7.951980062449e-07 6.63316173517062e-07 5.76348015684136e-08 1.80132220660693e-10 1.03190657045675e-07 1.79594684525797e-07 7.60018472825293e-08 1.42119258779773e-09 6.89767343748048e-07 8.65130746423959e-08 0 8.90213910597191e-07 5.98316615583737e-08 7.70082836403306e-09 7.98189662910728e-08 1.68592506779166e-08 0 5.11773083274306e-09 7.83519788199387e-09 2.45631323546014e-08 7.72648504125787e-08 1.69673662797124e-07 2.40656080370851e-08 3.74605802717949e-09 1.1470052020907e-07 8.67282038116162e-07 4.40324358848323e-07 6.37183487042627e-09 4.12385547065202e-07 2.24164614488335e-07 1.77679490620324e-07 3.10112891849325e-09 6.9376247504556e-07 2.27682101964753e-09 2.45630820514886e-07 1.66616630694982e-08 1.76737610287969e-08 2.75026562223665e-10 2.0745687324035e-06 2.60552456213712e-08 8.84358186284104e-09 8.941348348483e-11 3.56958496782672e-07 1.01425597302979e-08 3.87505367925274e-08 2.07572468592102e-08 2.13162848862391e-07 2.72547971020367e-05 0 5.43265450420462e-07 6.86147234628265e-09 5.69828419723175e-06 0 0 2.49881519694406e-12 4.87150830924933e-09 6.07500242781484e-07 1.48107634697616e-06 1.42074877078953e-10 1.52229168953135e-12
"G31" 1.67138214833495e-08 1.62841716177287e-07 8.23999935925624e-09 2.46661915801982e-07 5.19243804790448e-06 3.45901383962455e-09 1.71243234105354e-06 3.74735539929913e-08 1.42525684529694e-09 6.17605176643746e-09 2.75107968437126e-06 1.92751038967047e-09 6.40491056157298e-08 3.2046143964135e-07 1.23137522474123e-06 3.75996531474868e-08 2.97904660033227e-07 9.42705504622526e-08 7.26582972863238e-09 3.04721453778965e-07 3.39177640751897e-06 2.28586976554161e-07 1.77772603188127e-07 2.17398490892987e-08 4.79614706389787e-07 4.12807355370732e-07 2.33513175377026e-08 4.01578093935338e-06 8.25926992846235e-05 0 0 8.65386318235218e-06 6.85660076231805e-06 0.00024613872956574 7.38211640294921e-08 0 1.4468501096009e-06 3.00347474488799e-07 3.52226906644477e-08 3.60007675292996e-10 9.94050813694609e-07 2.35281613228297e-05 6.95367574920471e-07 6.58672118456331e-08 1.60516854290165e-09 9.19040509145717e-07 1.45758444474038e-07 2.22025783386815e-07 2.48954796336016e-05 8.8491121988001e-07 5.62966775784003e-08 3.92751532989099e-08 3.11596049635564e-06 1.67792936368078e-05 1.04889583945994e-05 8.3679729893765e-07 1.44973826446331e-08 1.51898023377525e-09 2.89192993007652e-08 6.56523504710936e-08 3.10908882460651e-08 5.61450273867692e-06 1.09883818550231e-06 2.6687439212543e-07 1.55206909337583e-07 1.82442232404955e-06 1.66567393431934e-05 6.32364296457189e-07 1.00498821957704e-06 8.54970855941001e-07 3.57078479322983e-07 1.8574930747369e-06 4.17669129926623e-07 3.9393646201938e-08 1.8510944519578e-07 9.79556666275629e-10 1.67421126309498e-06 1.11276830030538e-07 2.91748055836126e-07 2.00559768757387e-07 3.20036521906223e-06 0 8.82359945227375e-08 6.75005179549253e-07 0 2.95160694025317e-08 9.08278194417619e-09 3.02949807800276e-08 0 8.19969085180934e-07 9.08772763614688e-09 6.29049238459043e-07 1.59784614430177e-07 3.46115610852868e-05 1.72349892551117e-06 2.76835677858136e-06 1.51139459994462e-05 4.41631237164877e-07 1.07235500936221e-08 1.22066327718287e-07
"G32" 3.34776604801815e-09 3.78113952062294e-09 8.63570490252957e-09 4.83335789054761e-10 2.20963010986495e-08 7.63244314025927e-11 4.98162509452212e-09 6.33733729473712e-10 2.3957854257022e-08 1.57958949815371e-07 2.00610022782451e-09 5.45194671112149e-08 5.63656433482848e-11 8.68385576593799e-10 1.98537545170863e-10 1.36621746064415e-09 7.60011700392841e-10 8.0714394095332e-10 1.40647253193352e-09 6.23344640292846e-11 0 0 9.64252925907087e-09 0 1.01884688611846e-08 1.23035424229905e-09 3.89933081660653e-08 1.36067781843729e-07 1.31417943336432e-08 1.45411322198353e-08 2.56902252203748e-07 0 8.97503273017348e-08 1.07633449233479e-08 3.2695045068195e-09 0 8.75825605316525e-10 1.39140202214777e-10 4.22990343854417e-09 6.95553770798032e-08 9.17923978035899e-07 5.13684401178349e-09 2.96289641188945e-07 1.1193041974027e-09 0 4.53665697591371e-08 2.21855072258089e-08 1.45016204974362e-08 7.57557067708485e-09 3.54242140003672e-10 1.64183326114808e-08 2.47296861941346e-08 3.69988146932346e-09 5.25572694505298e-11 4.49099061030012e-08 2.06443046072691e-09 2.48117106131246e-09 2.1284614546745e-10 0 6.02220263369012e-07 1.69131914179749e-09 4.40036892566543e-09 2.22173996750003e-13 2.53128808680192e-09 1.2020243922758e-08 1.1314117662047e-09 1.01696233708918e-10 1.29965754727307e-10 0 1.32174389387766e-07 1.62305862770399e-10 7.42470961109249e-09 0 1.36570609266911e-12 2.33645231259585e-09 1.20710285705439e-09 3.6227031714817e-08 2.60182071112379e-09 5.43801666826458e-08 1.52186197425617e-09 6.94979467245138e-09 5.53983573440533e-10 3.19396560654251e-07 4.42053623989339e-09 9.49405493689741e-09 1.80848290594946e-10 3.05406745675595e-10 3.56768378854049e-12 0 7.07699262256738e-10 1.52355934546062e-07 3.07930156726462e-07 1.17920321768441e-10 4.61885382889257e-09 1.88355533965486e-10 1.82275626865439e-09 1.2443892894205e-07 3.7787351280744e-07 2.70953237359576e-11 1.23354107000923e-07
"G33" 8.22785007885282e-09 6.31677299349539e-10 3.12327997788084e-06 1.61852199961357e-08 8.45187483364918e-08 5.86057495381164e-09 2.98872423870383e-07 1.36276392221441e-10 1.954232350546e-07 1.09630852025538e-08 2.05205671324084e-09 0 0 3.9576220504998e-08 4.46625341501973e-10 5.33969835155366e-08 1.88433992531297e-07 1.79715849598898e-08 0 2.02696356571842e-07 0 0 4.04538119832304e-09 7.88433444363227e-10 3.4416572920917e-07 3.96184114402173e-08 1.47456303976088e-07 3.70946941654969e-06 5.57326748247915e-09 5.24084685971386e-10 8.05060025875579e-07 7.97436139109206e-08 0 1.62888032120692e-07 0 0 1.21835389013222e-07 2.59038309689391e-09 3.36925520313915e-08 5.00926192764545e-08 3.4589744333092e-08 1.12337571169367e-09 3.5844176638072e-09 3.22808005023608e-08 7.22255053747027e-09 4.99127041460959e-07 3.70121547755109e-09 1.02621251235774e-08 5.17335310723344e-12 1.48580478508832e-08 1.5832428941908e-09 4.80392186521572e-08 7.28949784827408e-09 4.73468678939165e-08 1.38243162740353e-09 3.74300211967907e-10 1.34295517377416e-10 0 0 6.60074134123962e-13 7.55051621879457e-11 2.26441295255512e-08 4.37234579329671e-11 1.22383625933977e-07 1.44402908400685e-07 6.38761067058097e-08 3.90324428695665e-07 5.18896331188397e-10 8.81582410097839e-10 3.65912565818796e-08 1.50439739334468e-10 1.26013104505634e-10 1.37300682767993e-10 5.74329956911134e-11 2.40321269613654e-08 4.70762656203334e-09 6.30186698550988e-08 2.58430155366246e-07 4.57040660385458e-08 2.53398953902669e-10 3.05577654034117e-10 1.90992066795588e-09 7.19809075527142e-08 2.79032668656715e-07 1.29157831996281e-09 1.23637682185717e-10 8.79275912487621e-09 2.65058704923976e-07 6.47091604232542e-09 1.05892740361731e-08 1.88343198602828e-07 8.73330252933858e-07 3.33823819029214e-10 2.69837420040822e-10 1.60843962468539e-07 1.99307142651066e-07 4.07367408366052e-10 2.11355519896319e-09 0 1.47213777362525e-07
"G34" 2.97805796710539e-07 4.06663544442456e-07 3.16293800855882e-06 6.19777305601855e-09 1.10208903551304e-07 1.01490144728996e-08 4.48769593627061e-07 1.00509650647839e-08 2.5210169480658e-07 6.75426429062936e-08 2.11962210129632e-07 2.09842848596161e-06 2.53537570253845e-08 2.80832661861583e-07 1.10610340256003e-09 0 2.89682468139185e-07 1.27695849883725e-10 1.82627766700953e-08 3.68190528869e-08 2.4611168094209e-05 1.54640255432223e-08 5.31547963383221e-07 2.39452536840162e-07 1.24190523929934e-05 1.02236231459542e-06 1.66364463085548e-05 1.28402961812597e-05 4.02648937695608e-10 2.9409261873491e-08 1.1980340388029e-06 1.36001191607856e-06 3.76021209359309e-06 0 2.92654216340668e-06 0 3.93014713798621e-08 2.05327719378512e-08 1.40632850451378e-11 1.9328838953989e-08 1.80363776613592e-06 1.08443847483797e-07 4.78428585187443e-11 1.42026127792753e-06 2.90078380217543e-09 5.94185374918614e-07 0 2.74136270092736e-07 2.3130771927054e-09 3.11029992960753e-09 3.05558885748693e-07 1.01065437753924e-07 1.15162971144349e-06 4.1534704036694e-09 7.11441356675588e-07 2.25938723576028e-07 1.25033311818326e-06 6.46158584363485e-10 1.85671214026458e-09 2.80212642306487e-08 8.38635337830577e-08 1.8158252394738e-10 5.81609183374289e-10 1.50036626612462e-06 0 2.61257669737726e-07 5.07937806820373e-07 2.82723645507804e-10 6.37891707382156e-07 3.03553906454996e-07 7.16574785959473e-07 3.84009259295801e-08 5.09056644029073e-08 3.75088121428026e-10 7.14362663389428e-10 3.93389894553593e-10 7.46778535271638e-08 2.63882843137296e-09 7.01858059031559e-08 7.97184467039809e-09 7.07033782669013e-10 7.67505550105185e-08 7.14996852140933e-08 1.08724322683925e-09 2.84809157141469e-08 7.41682922405328e-10 6.18339431681605e-08 2.01527284507694e-08 0 1.24309442010956e-07 1.6531281276923e-08 9.57647012631861e-08 2.92302732218976e-07 1.90070154977255e-06 6.14093356939724e-09 7.4856847867057e-08 4.39267747333878e-05 3.39014086622719e-07 1.0730664809863e-10 3.42997890005803e-07
"G35" 1.50828883081202e-07 2.06983120778724e-08 5.07581622546497e-07 4.8800242861665e-06 1.9247339819947e-08 4.5176403714699e-07 0 1.20672092233353e-07 5.9441582987489e-07 4.10565991683963e-07 1.81172927116497e-08 4.23828133237322e-08 2.3548752812721e-08 6.63420309995502e-08 0 7.47317352275177e-08 3.30527111377516e-09 4.14918740461173e-08 9.42748535509394e-08 4.17453798461637e-07 9.13460527762309e-07 0 3.04455378765702e-10 0 0.000501529176796813 4.11342544508591e-08 1.28444576607584e-05 7.07632030149353e-08 1.37463275127909e-05 1.28561463084996e-06 4.63096525637697e-05 1.83980196030418e-05 6.2504507033184e-08 4.93292225181998e-13 0 8.76554913650952e-11 3.33718990605609e-07 0 5.17953189606232e-09 7.18926086151654e-08 1.5311231853795e-06 9.06462047519668e-07 2.60495171522596e-09 8.25759049727915e-09 9.62507013393855e-08 1.75858392189226e-08 2.20291223250155e-07 2.75584529895659e-08 4.97437998422128e-08 7.9714024044219e-07 6.64485621036987e-07 9.4522573761488e-05 9.01714208370916e-10 1.45878305572722e-05 5.84561763885003e-06 0 1.13802673532909e-05 7.90841618420261e-06 0 3.40884806124075e-07 2.48471427288881e-07 4.09677628177192e-09 3.93701556288999e-07 1.17842398694462e-06 2.37864578216003e-08 1.28987080065796e-05 3.27615173922847e-06 9.93751839429087e-10 2.80067879340168e-07 3.93960115988308e-07 1.08957050981335e-08 2.02222342603065e-08 3.24088494803083e-05 9.92534820983316e-10 2.64929292506987e-07 6.67663140396281e-08 3.14156951317187e-08 1.90469239210512e-05 4.3312440529922e-07 2.09452387275245e-06 6.61446998938567e-09 1.21369952004354e-07 1.94468142036337e-06 1.1327791542287e-08 1.49647705807479e-06 1.90434124984087e-09 2.25919829810703e-11 1.52324508226059e-10 6.7172329384311e-09 1.73379000853674e-08 1.43969993995089e-06 6.51427270897925e-08 3.74926873162441e-09 1.50304354184682e-07 0 7.69833168103328e-08 4.50381034554042e-06 9.28584771590511e-07 7.48749524807154e-12 4.19816615016621e-08
"G36" 7.74031234482972e-09 2.21819811510612e-06 2.02022467427916e-06 5.67438301365927e-07 3.44778879525002e-08 3.130342566246e-08 7.15452585363619e-07 3.01456382335721e-07 2.34322320273242e-06 6.90744042035551e-06 2.23750997053016e-10 0.000216805790617359 1.38304900503785e-08 0.000119879671001553 7.64836031399217e-07 6.17618393554309e-06 5.45141513790737e-08 9.45668080822044e-07 2.81448365339273e-05 4.22014460910313e-05 3.1816820020508e-06 0.000601377111445759 1.37338651794629e-06 1.587899279673e-09 7.26181391071055e-06 1.10600388685529e-05 1.12951809366605e-05 8.00901185182306e-06 3.31678685580559e-09 7.21400332944956e-05 0 2.37684490785396e-06 2.03140682051549e-08 9.04185864486441e-06 0 0 2.69414196527779e-05 0.000794063025379911 1.87360762060305e-07 5.19507067481478e-07 3.34621923221569e-05 1.65144849401621e-06 5.56513838808663e-07 1.32100104961001e-07 1.71158573630071e-07 5.09231541974822e-07 3.00138081296507e-06 9.60135553958601e-06 2.8711875018116e-07 8.98152662119512e-08 6.76214337238725e-06 1.82689704947988e-06 0.000102242334898861 0.000237165553474356 4.77903121338e-09 4.82188151411237e-06 1.10462382418773e-08 9.10065628794876e-09 1.39182559005939e-08 1.21266551824995e-05 9.15450363780062e-09 0.00013480807735533 0.000863471256099331 5.54419209071124e-07 0 3.68816837812946e-05 4.65474875853978e-06 0 4.4656198394496e-07 5.76570673004784e-07 7.44980906047922e-07 9.68866218915452e-07 4.51250730192061e-06 5.92433156017713e-08 1.59245566128895e-05 2.00675409154806e-05 5.20032999468416e-08 9.50633699587341e-06 3.50356021549514e-07 0.000191440320226719 6.95423738313642e-07 1.41902332389093e-11 7.03977394527547e-07 2.30055355742915e-06 0.000181931860544242 0.000453201717388209 0.00126425781908092 0.000131132445467553 0.000345336457859887 0.000192805215577328 3.70170314847355e-06 3.06244329937904e-06 4.84133623701593e-08 2.30018805111721e-06 1.16241352977862e-07 1.24080424624226e-06 0.000248409020288771 5.95135740957093e-08 6.9700193362726e-08 5.57683124062183e-06
"G37" 1.2560776186806e-08 1.10456921881599e-06 5.74220930492051e-09 7.5526273933976e-08 2.16946727729977e-08 3.95938486722025e-08 6.91121236876817e-08 1.06265454849048e-11 2.59903934795242e-10 1.78304356752307e-09 4.77877161757764e-08 1.70062829259853e-09 9.32454053052306e-11 4.5595275003156e-07 2.6994188880392e-08 1.21269543908509e-08 1.56412621532992e-07 1.16977195270951e-07 1.04611539995077e-11 1.22837192653912e-06 2.62249184273168e-06 3.57941883611012e-10 1.52315330052121e-10 6.22275596770825e-09 9.10958179769636e-09 2.38995982823816e-07 5.62706651345017e-11 4.97947101400101e-07 1.43312952181473e-09 9.41828410704519e-10 1.32707928448532e-09 2.49011661617236e-07 6.89300000233699e-09 1.3046358557682e-07 2.10915768184297e-07 0 0 6.41135315093982e-08 5.87324161932568e-07 2.41457770454343e-08 7.26016502216103e-10 3.32669591448526e-07 1.2678159921052e-09 3.71822753318966e-08 2.10223891979048e-09 5.73644592374351e-09 4.32001660255967e-07 3.59859597828791e-09 2.06476871323291e-09 4.55132749586634e-07 3.12854815561668e-11 7.03407621994308e-08 5.66382705991772e-08 0 9.89359112177107e-08 1.94537585074764e-10 2.46997580549519e-09 2.37732059635021e-09 5.57494677159268e-09 1.05549775437471e-07 4.98437960073911e-14 5.28444361737374e-09 6.94588674046336e-09 8.34460236018912e-08 1.54780253612493e-07 1.66664693616245e-07 1.92154584554691e-09 5.08600740094831e-09 9.48293939850147e-08 1.90495263806828e-08 1.33028753499166e-07 1.26637599297697e-06 2.69336455131333e-11 8.14532424029526e-08 1.27280243839685e-07 3.42503757004829e-10 8.22896441190416e-07 2.08554928125344e-08 4.04211616021288e-07 1.31534881955066e-09 1.6401704130575e-08 2.50071919151776e-07 4.07540025545405e-08 1.40532030907082e-08 5.7088365481953e-08 2.55216995473998e-09 1.92591864439676e-09 6.41172326094021e-09 8.558868294255e-10 4.9239628756691e-10 6.17472936578088e-08 3.32169405635837e-07 1.53270196249166e-09 2.0627780300891e-08 1.22332188908231e-08 1.49081267305227e-09 4.4433860164561e-07 9.23549907628487e-06 2.01197284612536e-08 4.42957566551487e-08
